G[40779]= 0.270000 T[40779]= 26.350000 I[40779]= 186.463000 V[40779]= 410.230000  Time[40779]= 2019/5/29/7:40
G[40780]= 0.276000 T[40780]= 26.660000 I[40780]= 192.489000 V[40780]= 407.590000  Time[40780]= 2019/5/29/7:41
G[40781]= 0.240000 T[40781]= 25.500000 I[40781]= 167.549000 V[40781]= 406.930000  Time[40781]= 2019/5/29/7:42
G[40782]= 0.228000 T[40782]= 25.180000 I[40782]= 161.571000 V[40782]= 407.370000  Time[40782]= 2019/5/29/7:43
G[40783]= 0.222000 T[40783]= 25.170000 I[40783]= 159.522000 V[40783]= 407.200000  Time[40783]= 2019/5/29/7:44
G[40784]= 0.258000 T[40784]= 26.530000 I[40784]= 183.687000 V[40784]= 405.530000  Time[40784]= 2019/5/29/7:45
G[40785]= 0.222000 T[40785]= 25.370000 I[40785]= 154.402000 V[40785]= 407.730000  Time[40785]= 2019/5/29/7:46
G[40786]= 0.198000 T[40786]= 24.630000 I[40786]= 145.233000 V[40786]= 405.530000  Time[40786]= 2019/5/29/7:47
G[40787]= 0.204000 T[40787]= 24.840000 I[40787]= 146.622000 V[40787]= 406.550000  Time[40787]= 2019/5/29/7:48
G[40788]= 0.204000 T[40788]= 24.940000 I[40788]= 146.516000 V[40788]= 406.720000  Time[40788]= 2019/5/29/7:49
G[40789]= 0.210000 T[40789]= 25.150000 I[40789]= 152.021000 V[40789]= 406.950000  Time[40789]= 2019/5/29/7:50
G[40790]= 0.246000 T[40790]= 26.410000 I[40790]= 176.262000 V[40790]= 403.970000  Time[40790]= 2019/5/29/7:51
G[40791]= 0.252000 T[40791]= 26.620000 I[40791]= 174.469000 V[40791]= 405.250000  Time[40791]= 2019/5/29/7:52
G[40792]= 0.240000 T[40792]= 26.200000 I[40792]= 168.905000 V[40792]= 407.870000  Time[40792]= 2019/5/29/7:53
G[40793]= 0.222000 T[40793]= 25.570000 I[40793]= 153.399000 V[40793]= 405.390000  Time[40793]= 2019/5/29/7:54
G[40794]= 0.204000 T[40794]= 25.040000 I[40794]= 145.462000 V[40794]= 406.370000  Time[40794]= 2019/5/29/7:55
G[40795]= 0.216000 T[40795]= 25.560000 I[40795]= 153.174000 V[40795]= 407.220000  Time[40795]= 2019/5/29/7:56
G[40796]= 0.240000 T[40796]= 26.400000 I[40796]= 167.696000 V[40796]= 408.590000  Time[40796]= 2019/5/29/7:57
G[40797]= 0.276000 T[40797]= 27.660000 I[40797]= 193.626000 V[40797]= 408.000000  Time[40797]= 2019/5/29/7:58
G[40798]= 0.342000 T[40798]= 30.070000 I[40798]= 234.948000 V[40798]= 407.720000  Time[40798]= 2019/5/29/7:59
G[40799]= 0.426000 T[40799]= 33.010000 I[40799]= 287.031000 V[40799]= 407.990000  Time[40799]= 2019/5/29/8:0
G[40800]= 0.462000 T[40800]= 34.270000 I[40800]= 302.846000 V[40800]= 408.000000  Time[40800]= 2019/5/29/8:1
G[40801]= 0.438000 T[40801]= 33.530000 I[40801]= 287.507000 V[40801]= 405.140000  Time[40801]= 2019/5/29/8:2
G[40802]= 0.420000 T[40802]= 33.000000 I[40802]= 274.241000 V[40802]= 405.030000  Time[40802]= 2019/5/29/8:3
G[40803]= 0.384000 T[40803]= 31.840000 I[40803]= 258.433000 V[40803]= 402.650000  Time[40803]= 2019/5/29/8:4
G[40804]= 0.372000 T[40804]= 31.520000 I[40804]= 249.699000 V[40804]= 399.960000  Time[40804]= 2019/5/29/8:5
G[40805]= 0.330000 T[40805]= 30.050000 I[40805]= 218.636000 V[40805]= 399.630000  Time[40805]= 2019/5/29/8:6
G[40806]= 0.282000 T[40806]= 28.370000 I[40806]= 191.169000 V[40806]= 400.070000  Time[40806]= 2019/5/29/8:7
G[40807]= 0.186000 T[40807]= 25.010000 I[40807]= 131.389000 V[40807]= 399.040000  Time[40807]= 2019/5/29/8:8
G[40808]= 0.168000 T[40808]= 24.380000 I[40808]= 125.858000 V[40808]= 396.720000  Time[40808]= 2019/5/29/8:9
G[40809]= 0.180000 T[40809]= 24.900000 I[40809]= 128.352000 V[40809]= 401.690000  Time[40809]= 2019/5/29/8:10
G[40810]= 0.192000 T[40810]= 25.320000 I[40810]= 138.618000 V[40810]= 401.180000  Time[40810]= 2019/5/29/8:11
G[40811]= 0.222000 T[40811]= 26.370000 I[40811]= 159.437000 V[40811]= 401.650000  Time[40811]= 2019/5/29/8:12
G[40812]= 0.324000 T[40812]= 29.940000 I[40812]= 235.403000 V[40812]= 404.190000  Time[40812]= 2019/5/29/8:13
G[40813]= 0.504000 T[40813]= 36.340000 I[40813]= 337.043000 V[40813]= 403.270000  Time[40813]= 2019/5/29/8:14
G[40814]= 0.510000 T[40814]= 36.650000 I[40814]= 329.520000 V[40814]= 402.140000  Time[40814]= 2019/5/29/8:15
G[40815]= 0.486000 T[40815]= 35.910000 I[40815]= 320.825000 V[40815]= 400.440000  Time[40815]= 2019/5/29/8:16
G[40816]= 0.480000 T[40816]= 35.700000 I[40816]= 313.800000 V[40816]= 399.630000  Time[40816]= 2019/5/29/8:17
G[40817]= 0.426000 T[40817]= 33.910000 I[40817]= 281.253000 V[40817]= 401.240000  Time[40817]= 2019/5/29/8:18
G[40818]= 0.492000 T[40818]= 36.220000 I[40818]= 333.393000 V[40818]= 399.240000  Time[40818]= 2019/5/29/8:19
G[40819]= 0.564000 T[40819]= 38.840000 I[40819]= 374.583000 V[40819]= 398.030000  Time[40819]= 2019/5/29/8:20
G[40820]= 0.594000 T[40820]= 39.890000 I[40820]= 389.081000 V[40820]= 393.790000  Time[40820]= 2019/5/29/8:21
G[40821]= 0.630000 T[40821]= 41.250000 I[40821]= 415.011000 V[40821]= 392.620000  Time[40821]= 2019/5/29/8:22
G[40822]= 0.588000 T[40822]= 39.780000 I[40822]= 377.998000 V[40822]= 392.290000  Time[40822]= 2019/5/29/8:23
G[40823]= 0.528000 T[40823]= 37.780000 I[40823]= 348.752000 V[40823]= 391.500000  Time[40823]= 2019/5/29/8:24
G[40824]= 0.426000 T[40824]= 34.310000 I[40824]= 277.885000 V[40824]= 392.550000  Time[40824]= 2019/5/29/8:25
G[40825]= 0.342000 T[40825]= 31.470000 I[40825]= 229.353000 V[40825]= 392.010000  Time[40825]= 2019/5/29/8:26
G[40826]= 0.294000 T[40826]= 29.890000 I[40826]= 205.906000 V[40826]= 393.080000  Time[40826]= 2019/5/29/8:27
G[40827]= 0.294000 T[40827]= 29.990000 I[40827]= 199.987000 V[40827]= 392.620000  Time[40827]= 2019/5/29/8:28
G[40828]= 0.264000 T[40828]= 28.840000 I[40828]= 183.439000 V[40828]= 393.430000  Time[40828]= 2019/5/29/8:29
G[40829]= 0.264000 T[40829]= 28.840000 I[40829]= 187.040000 V[40829]= 396.420000  Time[40829]= 2019/5/29/8:30
G[40830]= 0.294000 T[40830]= 29.890000 I[40830]= 207.848000 V[40830]= 398.170000  Time[40830]= 2019/5/29/8:31
G[40831]= 0.372000 T[40831]= 32.720000 I[40831]= 255.782000 V[40831]= 398.380000  Time[40831]= 2019/5/29/8:32
G[40832]= 0.462000 T[40832]= 35.870000 I[40832]= 315.455000 V[40832]= 396.980000  Time[40832]= 2019/5/29/8:33
G[40833]= 0.540000 T[40833]= 38.700000 I[40833]= 359.930000 V[40833]= 395.690000  Time[40833]= 2019/5/29/8:34
G[40834]= 0.510000 T[40834]= 37.750000 I[40834]= 329.638000 V[40834]= 394.820000  Time[40834]= 2019/5/29/8:35
G[40835]= 0.444000 T[40835]= 35.440000 I[40835]= 297.314000 V[40835]= 395.990000  Time[40835]= 2019/5/29/8:36
G[40836]= 0.462000 T[40836]= 36.270000 I[40836]= 318.366000 V[40836]= 395.300000  Time[40836]= 2019/5/29/8:37
G[40837]= 0.528000 T[40837]= 38.680000 I[40837]= 346.191000 V[40837]= 393.440000  Time[40837]= 2019/5/29/8:38
G[40838]= 0.438000 T[40838]= 35.530000 I[40838]= 283.000000 V[40838]= 393.740000  Time[40838]= 2019/5/29/8:39
G[40839]= 0.402000 T[40839]= 34.170000 I[40839]= 275.691000 V[40839]= 394.520000  Time[40839]= 2019/5/29/8:40
G[40840]= 0.384000 T[40840]= 33.440000 I[40840]= 254.840000 V[40840]= 395.560000  Time[40840]= 2019/5/29/8:41
G[40841]= 0.342000 T[40841]= 31.970000 I[40841]= 232.056000 V[40841]= 395.050000  Time[40841]= 2019/5/29/8:42
G[40842]= 0.336000 T[40842]= 31.860000 I[40842]= 231.632000 V[40842]= 394.970000  Time[40842]= 2019/5/29/8:43
G[40843]= 0.336000 T[40843]= 31.860000 I[40843]= 229.177000 V[40843]= 392.760000  Time[40843]= 2019/5/29/8:44
G[40844]= 0.318000 T[40844]= 31.130000 I[40844]= 217.373000 V[40844]= 393.590000  Time[40844]= 2019/5/29/8:45
G[40845]= 0.300000 T[40845]= 30.500000 I[40845]= 204.628000 V[40845]= 394.830000  Time[40845]= 2019/5/29/8:46
G[40846]= 0.252000 T[40846]= 28.920000 I[40846]= 178.157000 V[40846]= 396.900000  Time[40846]= 2019/5/29/8:47
G[40847]= 0.252000 T[40847]= 29.020000 I[40847]= 179.755000 V[40847]= 397.150000  Time[40847]= 2019/5/29/8:48
G[40848]= 0.300000 T[40848]= 30.700000 I[40848]= 210.349000 V[40848]= 396.590000  Time[40848]= 2019/5/29/8:49
G[40849]= 0.336000 T[40849]= 31.960000 I[40849]= 233.505000 V[40849]= 398.520000  Time[40849]= 2019/5/29/8:50
G[40850]= 0.480000 T[40850]= 37.000000 I[40850]= 331.022000 V[40850]= 397.220000  Time[40850]= 2019/5/29/8:51
G[40851]= 0.546000 T[40851]= 39.410000 I[40851]= 363.183000 V[40851]= 395.460000  Time[40851]= 2019/5/29/8:52
G[40852]= 0.564000 T[40852]= 40.140000 I[40852]= 370.951000 V[40852]= 393.980000  Time[40852]= 2019/5/29/8:53
G[40853]= 0.630000 T[40853]= 42.550000 I[40853]= 421.275000 V[40853]= 392.570000  Time[40853]= 2019/5/29/8:54
G[40854]= 0.660000 T[40854]= 43.600000 I[40854]= 430.603000 V[40854]= 391.010000  Time[40854]= 2019/5/29/8:55
G[40855]= 0.660000 T[40855]= 43.800000 I[40855]= 434.590000 V[40855]= 389.830000  Time[40855]= 2019/5/29/8:56
G[40856]= 0.672000 T[40856]= 44.320000 I[40856]= 438.361000 V[40856]= 388.390000  Time[40856]= 2019/5/29/8:57
G[40857]= 0.666000 T[40857]= 44.210000 I[40857]= 437.641000 V[40857]= 386.230000  Time[40857]= 2019/5/29/8:58
G[40858]= 0.678000 T[40858]= 44.830000 I[40858]= 436.906000 V[40858]= 386.480000  Time[40858]= 2019/5/29/8:59
G[40859]= 0.558000 T[40859]= 40.730000 I[40859]= 368.884000 V[40859]= 386.240000  Time[40859]= 2019/5/29/9:0
G[40860]= 0.498000 T[40860]= 38.630000 I[40860]= 325.783000 V[40860]= 386.220000  Time[40860]= 2019/5/29/9:1
G[40861]= 0.450000 T[40861]= 36.950000 I[40861]= 299.647000 V[40861]= 387.000000  Time[40861]= 2019/5/29/9:2
G[40862]= 0.408000 T[40862]= 35.480000 I[40862]= 272.664000 V[40862]= 388.270000  Time[40862]= 2019/5/29/9:3
G[40863]= 0.396000 T[40863]= 35.160000 I[40863]= 272.264000 V[40863]= 389.480000  Time[40863]= 2019/5/29/9:4
G[40864]= 0.516000 T[40864]= 39.460000 I[40864]= 361.297000 V[40864]= 386.500000  Time[40864]= 2019/5/29/9:5
G[40865]= 0.624000 T[40865]= 43.340000 I[40865]= 413.010000 V[40865]= 386.230000  Time[40865]= 2019/5/29/9:6
G[40866]= 0.624000 T[40866]= 43.340000 I[40866]= 410.658000 V[40866]= 386.800000  Time[40866]= 2019/5/29/9:7
G[40867]= 0.600000 T[40867]= 42.600000 I[40867]= 402.438000 V[40867]= 385.520000  Time[40867]= 2019/5/29/9:8
G[40868]= 0.582000 T[40868]= 42.170000 I[40868]= 382.003000 V[40868]= 384.050000  Time[40868]= 2019/5/29/9:9
G[40869]= 0.552000 T[40869]= 41.220000 I[40869]= 373.415000 V[40869]= 385.330000  Time[40869]= 2019/5/29/9:10
G[40870]= 0.528000 T[40870]= 40.580000 I[40870]= 356.730000 V[40870]= 385.100000  Time[40870]= 2019/5/29/9:11
G[40871]= 0.528000 T[40871]= 40.680000 I[40871]= 358.461000 V[40871]= 384.210000  Time[40871]= 2019/5/29/9:12
G[40872]= 0.528000 T[40872]= 40.680000 I[40872]= 351.160000 V[40872]= 385.390000  Time[40872]= 2019/5/29/9:13
G[40873]= 0.522000 T[40873]= 40.470000 I[40873]= 352.462000 V[40873]= 386.170000  Time[40873]= 2019/5/29/9:14
G[40874]= 0.504000 T[40874]= 39.940000 I[40874]= 339.033000 V[40874]= 385.300000  Time[40874]= 2019/5/29/9:15
G[40875]= 0.492000 T[40875]= 39.620000 I[40875]= 340.146000 V[40875]= 386.680000  Time[40875]= 2019/5/29/9:16
G[40876]= 0.624000 T[40876]= 44.340000 I[40876]= 422.240000 V[40876]= 384.740000  Time[40876]= 2019/5/29/9:17
G[40877]= 0.738000 T[40877]= 48.330000 I[40877]= 491.954000 V[40877]= 383.400000  Time[40877]= 2019/5/29/9:18
G[40878]= 0.822000 T[40878]= 51.270000 I[40878]= 537.924000 V[40878]= 380.920000  Time[40878]= 2019/5/29/9:19
G[40879]= 0.858000 T[40879]= 52.430000 I[40879]= 551.369000 V[40879]= 377.520000  Time[40879]= 2019/5/29/9:20
G[40880]= 0.762000 T[40880]= 48.970000 I[40880]= 479.952000 V[40880]= 378.670000  Time[40880]= 2019/5/29/9:21
G[40881]= 0.570000 T[40881]= 42.150000 I[40881]= 366.331000 V[40881]= 379.610000  Time[40881]= 2019/5/29/9:22
G[40882]= 0.528000 T[40882]= 40.580000 I[40882]= 350.385000 V[40882]= 381.140000  Time[40882]= 2019/5/29/9:23
G[40883]= 0.558000 T[40883]= 41.630000 I[40883]= 370.435000 V[40883]= 381.330000  Time[40883]= 2019/5/29/9:24
G[40884]= 0.612000 T[40884]= 43.420000 I[40884]= 394.729000 V[40884]= 382.530000  Time[40884]= 2019/5/29/9:25
G[40885]= 0.552000 T[40885]= 41.320000 I[40885]= 364.809000 V[40885]= 382.730000  Time[40885]= 2019/5/29/9:26
G[40886]= 0.654000 T[40886]= 44.890000 I[40886]= 432.615000 V[40886]= 381.050000  Time[40886]= 2019/5/29/9:27
G[40887]= 0.654000 T[40887]= 44.890000 I[40887]= 425.334000 V[40887]= 380.440000  Time[40887]= 2019/5/29/9:28
G[40888]= 0.612000 T[40888]= 43.520000 I[40888]= 383.119000 V[40888]= 378.870000  Time[40888]= 2019/5/29/9:29
G[40889]= 0.474000 T[40889]= 38.690000 I[40889]= 329.126000 V[40889]= 380.700000  Time[40889]= 2019/5/29/9:30
G[40890]= 0.546000 T[40890]= 41.310000 I[40890]= 352.980000 V[40890]= 382.540000  Time[40890]= 2019/5/29/9:31
G[40891]= 0.540000 T[40891]= 41.100000 I[40891]= 359.681000 V[40891]= 384.250000  Time[40891]= 2019/5/29/9:32
G[40892]= 0.606000 T[40892]= 43.410000 I[40892]= 401.134000 V[40892]= 383.330000  Time[40892]= 2019/5/29/9:33
G[40893]= 0.816000 T[40893]= 50.760000 I[40893]= 548.203000 V[40893]= 376.690000  Time[40893]= 2019/5/29/9:34
G[40894]= 0.942000 T[40894]= 55.270000 I[40894]= 586.277000 V[40894]= 377.570000  Time[40894]= 2019/5/29/9:35
G[40895]= 0.546000 T[40895]= 41.510000 I[40895]= 330.212000 V[40895]= 377.730000  Time[40895]= 2019/5/29/9:36
G[40896]= 0.390000 T[40896]= 36.150000 I[40896]= 272.084000 V[40896]= 379.600000  Time[40896]= 2019/5/29/9:37
G[40897]= 0.504000 T[40897]= 40.240000 I[40897]= 349.662000 V[40897]= 380.970000  Time[40897]= 2019/5/29/9:38
G[40898]= 0.660000 T[40898]= 45.800000 I[40898]= 449.829000 V[40898]= 380.300000  Time[40898]= 2019/5/29/9:39
G[40899]= 0.846000 T[40899]= 52.510000 I[40899]= 558.055000 V[40899]= 376.830000  Time[40899]= 2019/5/29/9:40
G[40900]= 0.840000 T[40900]= 52.400000 I[40900]= 537.396000 V[40900]= 375.380000  Time[40900]= 2019/5/29/9:41
G[40901]= 0.540000 T[40901]= 42.100000 I[40901]= 339.886000 V[40901]= 379.650000  Time[40901]= 2019/5/29/9:42
G[40902]= 0.486000 T[40902]= 40.310000 I[40902]= 342.236000 V[40902]= 380.770000  Time[40902]= 2019/5/29/9:43
G[40903]= 0.570000 T[40903]= 43.350000 I[40903]= 378.623000 V[40903]= 381.820000  Time[40903]= 2019/5/29/9:44
G[40904]= 0.558000 T[40904]= 43.030000 I[40904]= 364.444000 V[40904]= 381.780000  Time[40904]= 2019/5/29/9:45
G[40905]= 0.504000 T[40905]= 41.240000 I[40905]= 336.463000 V[40905]= 381.970000  Time[40905]= 2019/5/29/9:46
G[40906]= 0.534000 T[40906]= 42.390000 I[40906]= 369.554000 V[40906]= 382.860000  Time[40906]= 2019/5/29/9:47
G[40907]= 0.642000 T[40907]= 46.270000 I[40907]= 429.767000 V[40907]= 382.620000  Time[40907]= 2019/5/29/9:48
G[40908]= 0.756000 T[40908]= 50.360000 I[40908]= 500.985000 V[40908]= 379.180000  Time[40908]= 2019/5/29/9:49
G[40909]= 0.786000 T[40909]= 51.510000 I[40909]= 512.802000 V[40909]= 379.140000  Time[40909]= 2019/5/29/9:50
G[40910]= 0.732000 T[40910]= 49.720000 I[40910]= 465.660000 V[40910]= 379.750000  Time[40910]= 2019/5/29/9:51
G[40911]= 0.642000 T[40911]= 46.470000 I[40911]= 416.420000 V[40911]= 379.220000  Time[40911]= 2019/5/29/9:52
G[40912]= 0.600000 T[40912]= 44.900000 I[40912]= 388.634000 V[40912]= 378.730000  Time[40912]= 2019/5/29/9:53
G[40913]= 0.516000 T[40913]= 41.960000 I[40913]= 347.678000 V[40913]= 380.180000  Time[40913]= 2019/5/29/9:54
G[40914]= 0.486000 T[40914]= 40.910000 I[40914]= 326.227000 V[40914]= 380.150000  Time[40914]= 2019/5/29/9:55
G[40915]= 0.492000 T[40915]= 41.120000 I[40915]= 335.763000 V[40915]= 382.170000  Time[40915]= 2019/5/29/9:56
G[40916]= 0.522000 T[40916]= 42.270000 I[40916]= 355.780000 V[40916]= 381.980000  Time[40916]= 2019/5/29/9:57
G[40917]= 0.594000 T[40917]= 44.790000 I[40917]= 400.943000 V[40917]= 383.120000  Time[40917]= 2019/5/29/9:58
G[40918]= 0.720000 T[40918]= 49.200000 I[40918]= 479.556000 V[40918]= 380.550000  Time[40918]= 2019/5/29/9:59
G[40919]= 0.822000 T[40919]= 52.670000 I[40919]= 524.136000 V[40919]= 379.520000  Time[40919]= 2019/5/29/10:0
G[40920]= 0.882000 T[40920]= 54.670000 I[40920]= 568.098000 V[40920]= 376.940000  Time[40920]= 2019/5/29/10:1
G[40921]= 0.984000 T[40921]= 58.140000 I[40921]= 634.636000 V[40921]= 367.700000  Time[40921]= 2019/5/29/10:2
G[40922]= 0.918000 T[40922]= 55.730000 I[40922]= 576.731000 V[40922]= 371.110000  Time[40922]= 2019/5/29/10:3
G[40923]= 0.786000 T[40923]= 51.210000 I[40923]= 494.375000 V[40923]= 372.670000  Time[40923]= 2019/5/29/10:4
G[40924]= 0.666000 T[40924]= 47.110000 I[40924]= 424.002000 V[40924]= 375.930000  Time[40924]= 2019/5/29/10:5
G[40925]= 0.606000 T[40925]= 45.110000 I[40925]= 400.560000 V[40925]= 375.640000  Time[40925]= 2019/5/29/10:6
G[40926]= 0.636000 T[40926]= 46.060000 I[40926]= 422.553000 V[40926]= 377.270000  Time[40926]= 2019/5/29/10:7
G[40927]= 0.720000 T[40927]= 49.000000 I[40927]= 473.773000 V[40927]= 375.810000  Time[40927]= 2019/5/29/10:8
G[40928]= 0.792000 T[40928]= 51.520000 I[40928]= 515.607000 V[40928]= 373.580000  Time[40928]= 2019/5/29/10:9
G[40929]= 0.810000 T[40929]= 52.150000 I[40929]= 525.696000 V[40929]= 372.220000  Time[40929]= 2019/5/29/10:10
G[40930]= 0.816000 T[40930]= 52.460000 I[40930]= 526.448000 V[40930]= 370.510000  Time[40930]= 2019/5/29/10:11
G[40931]= 0.834000 T[40931]= 53.190000 I[40931]= 551.340000 V[40931]= 369.650000  Time[40931]= 2019/5/29/10:12
G[40932]= 0.828000 T[40932]= 53.080000 I[40932]= 537.262000 V[40932]= 369.280000  Time[40932]= 2019/5/29/10:13
G[40933]= 0.906000 T[40933]= 56.010000 I[40933]= 606.296000 V[40933]= 364.590000  Time[40933]= 2019/5/29/10:14
G[40934]= 0.894000 T[40934]= 55.790000 I[40934]= 577.143000 V[40934]= 366.340000  Time[40934]= 2019/5/29/10:15
G[40935]= 0.744000 T[40935]= 50.640000 I[40935]= 483.194000 V[40935]= 369.060000  Time[40935]= 2019/5/29/10:16
G[40936]= 0.618000 T[40936]= 46.430000 I[40936]= 405.304000 V[40936]= 371.820000  Time[40936]= 2019/5/29/10:17
G[40937]= 0.618000 T[40937]= 46.630000 I[40937]= 431.385000 V[40937]= 372.180000  Time[40937]= 2019/5/29/10:18
G[40938]= 0.762000 T[40938]= 51.670000 I[40938]= 511.109000 V[40938]= 370.830000  Time[40938]= 2019/5/29/10:19
G[40939]= 0.690000 T[40939]= 49.150000 I[40939]= 437.352000 V[40939]= 372.770000  Time[40939]= 2019/5/29/10:20
G[40940]= 0.510000 T[40940]= 42.650000 I[40940]= 340.515000 V[40940]= 373.110000  Time[40940]= 2019/5/29/10:21
G[40941]= 0.558000 T[40941]= 44.030000 I[40941]= 382.658000 V[40941]= 375.540000  Time[40941]= 2019/5/29/10:22
G[40942]= 0.612000 T[40942]= 45.820000 I[40942]= 411.218000 V[40942]= 375.040000  Time[40942]= 2019/5/29/10:23
G[40943]= 0.648000 T[40943]= 47.080000 I[40943]= 444.210000 V[40943]= 374.320000  Time[40943]= 2019/5/29/10:24
G[40944]= 0.708000 T[40944]= 49.180000 I[40944]= 475.327000 V[40944]= 374.580000  Time[40944]= 2019/5/29/10:25
G[40945]= 0.726000 T[40945]= 49.910000 I[40945]= 487.653000 V[40945]= 374.160000  Time[40945]= 2019/5/29/10:26
G[40946]= 0.780000 T[40946]= 51.800000 I[40946]= 521.302000 V[40946]= 372.110000  Time[40946]= 2019/5/29/10:27
G[40947]= 0.792000 T[40947]= 52.320000 I[40947]= 531.276000 V[40947]= 371.050000  Time[40947]= 2019/5/29/10:28
G[40948]= 0.750000 T[40948]= 50.950000 I[40948]= 499.863000 V[40948]= 371.220000  Time[40948]= 2019/5/29/10:29
G[40949]= 0.726000 T[40949]= 50.210000 I[40949]= 493.849000 V[40949]= 370.230000  Time[40949]= 2019/5/29/10:30
G[40950]= 0.756000 T[40950]= 51.360000 I[40950]= 513.518000 V[40950]= 369.170000  Time[40950]= 2019/5/29/10:31
G[40951]= 0.786000 T[40951]= 52.310000 I[40951]= 519.189000 V[40951]= 369.450000  Time[40951]= 2019/5/29/10:32
G[40952]= 0.792000 T[40952]= 52.220000 I[40952]= 526.244000 V[40952]= 368.400000  Time[40952]= 2019/5/29/10:33
G[40953]= 0.798000 T[40953]= 52.130000 I[40953]= 535.621000 V[40953]= 367.950000  Time[40953]= 2019/5/29/10:34
G[40954]= 0.768000 T[40954]= 51.080000 I[40954]= 505.430000 V[40954]= 367.150000  Time[40954]= 2019/5/29/10:35
G[40955]= 0.672000 T[40955]= 47.820000 I[40955]= 451.036000 V[40955]= 369.960000  Time[40955]= 2019/5/29/10:36
G[40956]= 0.660000 T[40956]= 47.400000 I[40956]= 444.056000 V[40956]= 369.930000  Time[40956]= 2019/5/29/10:37
G[40957]= 0.714000 T[40957]= 49.390000 I[40957]= 481.582000 V[40957]= 369.970000  Time[40957]= 2019/5/29/10:38
G[40958]= 0.726000 T[40958]= 50.010000 I[40958]= 486.296000 V[40958]= 369.350000  Time[40958]= 2019/5/29/10:39
G[40959]= 0.702000 T[40959]= 49.270000 I[40959]= 461.733000 V[40959]= 370.350000  Time[40959]= 2019/5/29/10:40
G[40960]= 0.690000 T[40960]= 48.950000 I[40960]= 472.721000 V[40960]= 370.150000  Time[40960]= 2019/5/29/10:41
G[40961]= 0.804000 T[40961]= 53.140000 I[40961]= 541.038000 V[40961]= 369.500000  Time[40961]= 2019/5/29/10:42
G[40962]= 0.870000 T[40962]= 55.550000 I[40962]= 585.093000 V[40962]= 367.760000  Time[40962]= 2019/5/29/10:43
G[40963]= 0.864000 T[40963]= 55.540000 I[40963]= 568.330000 V[40963]= 366.330000  Time[40963]= 2019/5/29/10:44
G[40964]= 0.822000 T[40964]= 54.070000 I[40964]= 552.908000 V[40964]= 365.600000  Time[40964]= 2019/5/29/10:45
G[40965]= 0.852000 T[40965]= 55.120000 I[40965]= 563.822000 V[40965]= 365.500000  Time[40965]= 2019/5/29/10:46
G[40966]= 0.894000 T[40966]= 56.690000 I[40966]= 597.041000 V[40966]= 363.610000  Time[40966]= 2019/5/29/10:47
G[40967]= 0.882000 T[40967]= 56.370000 I[40967]= 587.776000 V[40967]= 362.580000  Time[40967]= 2019/5/29/10:48
G[40968]= 0.846000 T[40968]= 55.210000 I[40968]= 565.229000 V[40968]= 362.120000  Time[40968]= 2019/5/29/10:49
G[40969]= 0.852000 T[40969]= 55.520000 I[40969]= 578.213000 V[40969]= 360.560000  Time[40969]= 2019/5/29/10:50
G[40970]= 0.924000 T[40970]= 58.140000 I[40970]= 627.251000 V[40970]= 357.910000  Time[40970]= 2019/5/29/10:51
G[40971]= 0.954000 T[40971]= 59.290000 I[40971]= 656.588000 V[40971]= 349.690000  Time[40971]= 2019/5/29/10:52
G[40972]= 0.960000 T[40972]= 59.600000 I[40972]= 662.226000 V[40972]= 347.460000  Time[40972]= 2019/5/29/10:53
G[40973]= 0.960000 T[40973]= 59.800000 I[40973]= 663.736000 V[40973]= 350.480000  Time[40973]= 2019/5/29/10:54
G[40974]= 0.972000 T[40974]= 60.420000 I[40974]= 669.966000 V[40974]= 350.170000  Time[40974]= 2019/5/29/10:55
G[40975]= 0.996000 T[40975]= 61.460000 I[40975]= 694.649000 V[40975]= 344.130000  Time[40975]= 2019/5/29/10:56
G[40976]= 0.996000 T[40976]= 61.560000 I[40976]= 682.692000 V[40976]= 348.290000  Time[40976]= 2019/5/29/10:57
G[40977]= 0.996000 T[40977]= 61.660000 I[40977]= 684.691000 V[40977]= 346.240000  Time[40977]= 2019/5/29/10:58
G[40978]= 1.020000 T[40978]= 62.600000 I[40978]= 704.038000 V[40978]= 341.280000  Time[40978]= 2019/5/29/10:59
G[40979]= 1.032000 T[40979]= 62.820000 I[40979]= 696.268000 V[40979]= 345.490000  Time[40979]= 2019/5/29/11:0
G[40980]= 0.984000 T[40980]= 60.940000 I[40980]= 653.324000 V[40980]= 350.290000  Time[40980]= 2019/5/29/11:1
G[40981]= 0.984000 T[40981]= 60.940000 I[40981]= 669.246000 V[40981]= 346.040000  Time[40981]= 2019/5/29/11:2
G[40982]= 0.984000 T[40982]= 61.040000 I[40982]= 667.423000 V[40982]= 345.740000  Time[40982]= 2019/5/29/11:3
G[40983]= 0.912000 T[40983]= 58.620000 I[40983]= 607.516000 V[40983]= 352.830000  Time[40983]= 2019/5/29/11:4
