G[13869]= 0.906000 T[13869]= 60.110000 I[13869]= 605.585000 V[13869]= 359.910000  Time[13869]= 2019/5/23/10:56
G[13870]= 0.906000 T[13870]= 60.210000 I[13870]= 608.827000 V[13870]= 359.510000  Time[13870]= 2019/5/23/10:57
G[13871]= 0.912000 T[13871]= 60.420000 I[13871]= 606.095000 V[13871]= 360.870000  Time[13871]= 2019/5/23/10:58
G[13872]= 0.912000 T[13872]= 60.220000 I[13872]= 604.818000 V[13872]= 361.150000  Time[13872]= 2019/5/23/10:59
G[13873]= 0.906000 T[13873]= 60.010000 I[13873]= 606.769000 V[13873]= 360.390000  Time[13873]= 2019/5/23/11:0
G[13874]= 0.906000 T[13874]= 60.110000 I[13874]= 609.676000 V[13874]= 359.580000  Time[13874]= 2019/5/23/11:1
G[13875]= 0.900000 T[13875]= 60.000000 I[13875]= 611.020000 V[13875]= 359.620000  Time[13875]= 2019/5/23/11:2
G[13876]= 0.900000 T[13876]= 60.100000 I[13876]= 609.685000 V[13876]= 360.850000  Time[13876]= 2019/5/23/11:3
G[13877]= 0.894000 T[13877]= 59.990000 I[13877]= 610.766000 V[13877]= 360.160000  Time[13877]= 2019/5/23/11:4
G[13878]= 0.894000 T[13878]= 60.090000 I[13878]= 611.268000 V[13878]= 360.790000  Time[13878]= 2019/5/23/11:5
G[13879]= 0.900000 T[13879]= 60.300000 I[13879]= 614.790000 V[13879]= 360.870000  Time[13879]= 2019/5/23/11:6
G[13880]= 0.894000 T[13880]= 60.190000 I[13880]= 614.522000 V[13880]= 361.440000  Time[13880]= 2019/5/23/11:7
G[13881]= 0.894000 T[13881]= 60.290000 I[13881]= 612.317000 V[13881]= 362.190000  Time[13881]= 2019/5/23/11:8
G[13882]= 0.894000 T[13882]= 60.290000 I[13882]= 613.488000 V[13882]= 360.920000  Time[13882]= 2019/5/23/11:9
G[13883]= 0.888000 T[13883]= 60.080000 I[13883]= 613.195000 V[13883]= 361.500000  Time[13883]= 2019/5/23/11:10
G[13884]= 0.888000 T[13884]= 60.080000 I[13884]= 616.001000 V[13884]= 361.550000  Time[13884]= 2019/5/23/11:11
G[13885]= 0.894000 T[13885]= 60.390000 I[13885]= 617.865000 V[13885]= 360.930000  Time[13885]= 2019/5/23/11:12
G[13886]= 0.894000 T[13886]= 60.390000 I[13886]= 617.531000 V[13886]= 361.480000  Time[13886]= 2019/5/23/11:13
G[13887]= 0.894000 T[13887]= 60.390000 I[13887]= 618.639000 V[13887]= 362.050000  Time[13887]= 2019/5/23/11:14
G[13888]= 0.894000 T[13888]= 60.490000 I[13888]= 623.914000 V[13888]= 360.360000  Time[13888]= 2019/5/23/11:15
G[13889]= 0.894000 T[13889]= 60.490000 I[13889]= 621.998000 V[13889]= 362.260000  Time[13889]= 2019/5/23/11:16
G[13890]= 0.894000 T[13890]= 60.590000 I[13890]= 622.622000 V[13890]= 361.280000  Time[13890]= 2019/5/23/11:17
G[13891]= 0.894000 T[13891]= 60.590000 I[13891]= 623.114000 V[13891]= 360.660000  Time[13891]= 2019/5/23/11:18
G[13892]= 0.894000 T[13892]= 60.690000 I[13892]= 621.670000 V[13892]= 360.770000  Time[13892]= 2019/5/23/11:19
G[13893]= 0.894000 T[13893]= 60.790000 I[13893]= 622.093000 V[13893]= 361.000000  Time[13893]= 2019/5/23/11:20
G[13894]= 0.894000 T[13894]= 60.890000 I[13894]= 619.803000 V[13894]= 361.740000  Time[13894]= 2019/5/23/11:21
G[13895]= 0.894000 T[13895]= 60.990000 I[13895]= 621.192000 V[13895]= 361.600000  Time[13895]= 2019/5/23/11:22
G[13896]= 0.894000 T[13896]= 60.990000 I[13896]= 628.530000 V[13896]= 360.440000  Time[13896]= 2019/5/23/11:23
G[13897]= 0.900000 T[13897]= 61.300000 I[13897]= 645.361000 V[13897]= 352.210000  Time[13897]= 2019/5/23/11:24
G[13898]= 0.900000 T[13898]= 61.300000 I[13898]= 647.317000 V[13898]= 352.750000  Time[13898]= 2019/5/23/11:25
G[13899]= 0.906000 T[13899]= 61.610000 I[13899]= 642.487000 V[13899]= 354.520000  Time[13899]= 2019/5/23/11:26
G[13900]= 0.900000 T[13900]= 61.400000 I[13900]= 638.096000 V[13900]= 355.220000  Time[13900]= 2019/5/23/11:27
G[13901]= 0.894000 T[13901]= 61.290000 I[13901]= 633.323000 V[13901]= 357.460000  Time[13901]= 2019/5/23/11:28
G[13902]= 0.894000 T[13902]= 61.290000 I[13902]= 635.034000 V[13902]= 356.130000  Time[13902]= 2019/5/23/11:29
G[13903]= 0.888000 T[13903]= 61.180000 I[13903]= 630.065000 V[13903]= 357.550000  Time[13903]= 2019/5/23/11:30
G[13904]= 0.888000 T[13904]= 61.180000 I[13904]= 634.431000 V[13904]= 355.910000  Time[13904]= 2019/5/23/11:31
G[13905]= 0.894000 T[13905]= 61.490000 I[13905]= 639.435000 V[13905]= 354.690000  Time[13905]= 2019/5/23/11:32
G[13906]= 0.888000 T[13906]= 61.280000 I[13906]= 645.448000 V[13906]= 350.620000  Time[13906]= 2019/5/23/11:33
G[13907]= 0.882000 T[13907]= 61.070000 I[13907]= 645.588000 V[13907]= 350.380000  Time[13907]= 2019/5/23/11:34
G[13908]= 0.882000 T[13908]= 61.070000 I[13908]= 645.459000 V[13908]= 350.260000  Time[13908]= 2019/5/23/11:35
G[13909]= 0.876000 T[13909]= 60.760000 I[13909]= 646.194000 V[13909]= 349.950000  Time[13909]= 2019/5/23/11:36
G[13910]= 0.876000 T[13910]= 60.760000 I[13910]= 643.489000 V[13910]= 351.220000  Time[13910]= 2019/5/23/11:37
G[13911]= 0.876000 T[13911]= 60.760000 I[13911]= 646.587000 V[13911]= 349.740000  Time[13911]= 2019/5/23/11:38
G[13912]= 0.882000 T[13912]= 60.970000 I[13912]= 641.177000 V[13912]= 355.550000  Time[13912]= 2019/5/23/11:39
G[13913]= 0.888000 T[13913]= 61.280000 I[13913]= 646.788000 V[13913]= 353.830000  Time[13913]= 2019/5/23/11:40
G[13914]= 0.894000 T[13914]= 61.490000 I[13914]= 647.467000 V[13914]= 354.140000  Time[13914]= 2019/5/23/11:41
G[13915]= 0.894000 T[13915]= 61.390000 I[13915]= 649.987000 V[13915]= 351.770000  Time[13915]= 2019/5/23/11:42
G[13916]= 0.900000 T[13916]= 61.500000 I[13916]= 649.138000 V[13916]= 352.010000  Time[13916]= 2019/5/23/11:43
G[13917]= 0.900000 T[13917]= 61.200000 I[13917]= 640.214000 V[13917]= 357.950000  Time[13917]= 2019/5/23/11:44
G[13918]= 0.906000 T[13918]= 61.010000 I[13918]= 651.790000 V[13918]= 350.780000  Time[13918]= 2019/5/23/11:45
G[13919]= 0.906000 T[13919]= 61.010000 I[13919]= 649.872000 V[13919]= 351.660000  Time[13919]= 2019/5/23/11:46
G[13920]= 0.900000 T[13920]= 60.800000 I[13920]= 647.615000 V[13920]= 352.970000  Time[13920]= 2019/5/23/11:47
G[13921]= 0.900000 T[13921]= 60.800000 I[13921]= 653.367000 V[13921]= 348.830000  Time[13921]= 2019/5/23/11:48
G[13922]= 0.894000 T[13922]= 60.690000 I[13922]= 647.474000 V[13922]= 352.290000  Time[13922]= 2019/5/23/11:49
G[13923]= 0.894000 T[13923]= 60.790000 I[13923]= 652.085000 V[13923]= 349.170000  Time[13923]= 2019/5/23/11:50
G[13924]= 0.888000 T[13924]= 60.780000 I[13924]= 654.325000 V[13924]= 347.900000  Time[13924]= 2019/5/23/11:51
G[13925]= 0.888000 T[13925]= 60.880000 I[13925]= 646.199000 V[13925]= 352.880000  Time[13925]= 2019/5/23/11:52
G[13926]= 0.888000 T[13926]= 60.880000 I[13926]= 653.773000 V[13926]= 349.330000  Time[13926]= 2019/5/23/11:53
G[13927]= 0.894000 T[13927]= 61.290000 I[13927]= 655.871000 V[13927]= 350.030000  Time[13927]= 2019/5/23/11:54
G[13928]= 0.894000 T[13928]= 61.390000 I[13928]= 659.977000 V[13928]= 348.560000  Time[13928]= 2019/5/23/11:55
G[13929]= 0.894000 T[13929]= 61.490000 I[13929]= 656.691000 V[13929]= 350.350000  Time[13929]= 2019/5/23/11:56
G[13930]= 0.894000 T[13930]= 61.690000 I[13930]= 651.267000 V[13930]= 353.500000  Time[13930]= 2019/5/23/11:57
G[13931]= 0.888000 T[13931]= 61.580000 I[13931]= 645.917000 V[13931]= 355.970000  Time[13931]= 2019/5/23/11:58
G[13932]= 0.888000 T[13932]= 61.680000 I[13932]= 644.711000 V[13932]= 356.240000  Time[13932]= 2019/5/23/11:59
G[13933]= 0.882000 T[13933]= 61.570000 I[13933]= 644.255000 V[13933]= 355.960000  Time[13933]= 2019/5/23/12:0
G[13934]= 0.882000 T[13934]= 61.670000 I[13934]= 645.618000 V[13934]= 355.450000  Time[13934]= 2019/5/23/12:1
G[13935]= 0.882000 T[13935]= 61.670000 I[13935]= 649.042000 V[13935]= 353.300000  Time[13935]= 2019/5/23/12:2
G[13936]= 0.888000 T[13936]= 61.680000 I[13936]= 655.053000 V[13936]= 348.470000  Time[13936]= 2019/5/23/12:3
G[13937]= 0.882000 T[13937]= 61.370000 I[13937]= 657.513000 V[13937]= 345.880000  Time[13937]= 2019/5/23/12:4
G[13938]= 0.882000 T[13938]= 61.370000 I[13938]= 657.664000 V[13938]= 347.280000  Time[13938]= 2019/5/23/12:5
G[13939]= 0.882000 T[13939]= 61.370000 I[13939]= 652.767000 V[13939]= 349.210000  Time[13939]= 2019/5/23/12:6
G[13940]= 0.882000 T[13940]= 61.370000 I[13940]= 654.493000 V[13940]= 346.880000  Time[13940]= 2019/5/23/12:7
G[13941]= 0.876000 T[13941]= 61.260000 I[13941]= 659.770000 V[13941]= 343.430000  Time[13941]= 2019/5/23/12:8
G[13942]= 0.876000 T[13942]= 61.360000 I[13942]= 651.205000 V[13942]= 347.260000  Time[13942]= 2019/5/23/12:9
G[13943]= 0.876000 T[13943]= 61.060000 I[13943]= 650.717000 V[13943]= 347.690000  Time[13943]= 2019/5/23/12:10
G[13944]= 0.882000 T[13944]= 61.070000 I[13944]= 650.010000 V[13944]= 348.050000  Time[13944]= 2019/5/23/12:11
G[13945]= 0.888000 T[13945]= 60.780000 I[13945]= 647.852000 V[13945]= 349.330000  Time[13945]= 2019/5/23/12:12
G[13946]= 0.888000 T[13946]= 60.480000 I[13946]= 639.850000 V[13946]= 352.280000  Time[13946]= 2019/5/23/12:13
G[13947]= 0.888000 T[13947]= 60.480000 I[13947]= 641.329000 V[13947]= 352.270000  Time[13947]= 2019/5/23/12:14
G[13948]= 0.894000 T[13948]= 60.590000 I[13948]= 654.441000 V[13948]= 346.280000  Time[13948]= 2019/5/23/12:15
G[13949]= 0.888000 T[13949]= 60.580000 I[13949]= 655.769000 V[13949]= 346.100000  Time[13949]= 2019/5/23/12:16
G[13950]= 0.882000 T[13950]= 60.470000 I[13950]= 660.258000 V[13950]= 343.200000  Time[13950]= 2019/5/23/12:17
G[13951]= 0.876000 T[13951]= 60.460000 I[13951]= 652.595000 V[13951]= 347.690000  Time[13951]= 2019/5/23/12:18
G[13952]= 0.876000 T[13952]= 60.660000 I[13952]= 653.786000 V[13952]= 346.570000  Time[13952]= 2019/5/23/12:19
G[13953]= 0.870000 T[13953]= 60.550000 I[13953]= 652.967000 V[13953]= 346.310000  Time[13953]= 2019/5/23/12:20
G[13954]= 0.876000 T[13954]= 60.760000 I[13954]= 650.548000 V[13954]= 347.590000  Time[13954]= 2019/5/23/12:21
G[13955]= 0.876000 T[13955]= 60.660000 I[13955]= 649.709000 V[13955]= 349.480000  Time[13955]= 2019/5/23/12:22
G[13956]= 0.888000 T[13956]= 60.780000 I[13956]= 655.274000 V[13956]= 347.000000  Time[13956]= 2019/5/23/12:23
G[13957]= 0.882000 T[13957]= 60.570000 I[13957]= 659.771000 V[13957]= 342.850000  Time[13957]= 2019/5/23/12:24
G[13958]= 0.876000 T[13958]= 60.460000 I[13958]= 657.147000 V[13958]= 344.590000  Time[13958]= 2019/5/23/12:25
G[13959]= 0.870000 T[13959]= 60.450000 I[13959]= 648.702000 V[13959]= 349.480000  Time[13959]= 2019/5/23/12:26
G[13960]= 0.876000 T[13960]= 60.760000 I[13960]= 651.221000 V[13960]= 347.620000  Time[13960]= 2019/5/23/12:27
G[13961]= 0.876000 T[13961]= 60.660000 I[13961]= 652.826000 V[13961]= 346.770000  Time[13961]= 2019/5/23/12:28
G[13962]= 0.876000 T[13962]= 60.760000 I[13962]= 650.979000 V[13962]= 348.710000  Time[13962]= 2019/5/23/12:29
G[13963]= 0.882000 T[13963]= 60.970000 I[13963]= 652.425000 V[13963]= 349.570000  Time[13963]= 2019/5/23/12:30
G[13964]= 0.882000 T[13964]= 60.970000 I[13964]= 651.557000 V[13964]= 349.240000  Time[13964]= 2019/5/23/12:31
G[13965]= 0.870000 T[13965]= 60.650000 I[13965]= 642.557000 V[13965]= 351.450000  Time[13965]= 2019/5/23/12:32
G[13966]= 0.864000 T[13966]= 60.540000 I[13966]= 632.205000 V[13966]= 354.680000  Time[13966]= 2019/5/23/12:33
G[13967]= 0.864000 T[13967]= 60.540000 I[13967]= 631.560000 V[13967]= 355.540000  Time[13967]= 2019/5/23/12:34
G[13968]= 0.870000 T[13968]= 60.750000 I[13968]= 634.166000 V[13968]= 354.490000  Time[13968]= 2019/5/23/12:35
G[13969]= 0.858000 T[13969]= 60.330000 I[13969]= 633.481000 V[13969]= 354.030000  Time[13969]= 2019/5/23/12:36
G[13970]= 0.858000 T[13970]= 60.330000 I[13970]= 633.912000 V[13970]= 352.790000  Time[13970]= 2019/5/23/12:37
G[13971]= 0.864000 T[13971]= 60.640000 I[13971]= 635.230000 V[13971]= 353.240000  Time[13971]= 2019/5/23/12:38
G[13972]= 0.864000 T[13972]= 60.740000 I[13972]= 636.234000 V[13972]= 353.140000  Time[13972]= 2019/5/23/12:39
G[13973]= 0.864000 T[13973]= 60.840000 I[13973]= 635.073000 V[13973]= 353.450000  Time[13973]= 2019/5/23/12:40
G[13974]= 0.864000 T[13974]= 60.840000 I[13974]= 631.668000 V[13974]= 354.560000  Time[13974]= 2019/5/23/12:41
G[13975]= 0.858000 T[13975]= 60.630000 I[13975]= 629.465000 V[13975]= 355.280000  Time[13975]= 2019/5/23/12:42
G[13976]= 0.864000 T[13976]= 60.740000 I[13976]= 629.450000 V[13976]= 354.470000  Time[13976]= 2019/5/23/12:43
G[13977]= 0.864000 T[13977]= 60.640000 I[13977]= 630.664000 V[13977]= 354.920000  Time[13977]= 2019/5/23/12:44
G[13978]= 0.864000 T[13978]= 60.740000 I[13978]= 631.183000 V[13978]= 354.800000  Time[13978]= 2019/5/23/12:45
G[13979]= 0.864000 T[13979]= 60.740000 I[13979]= 633.479000 V[13979]= 354.160000  Time[13979]= 2019/5/23/12:46
G[13980]= 0.870000 T[13980]= 60.650000 I[13980]= 637.690000 V[13980]= 353.890000  Time[13980]= 2019/5/23/12:47
G[13981]= 0.870000 T[13981]= 60.650000 I[13981]= 640.248000 V[13981]= 352.490000  Time[13981]= 2019/5/23/12:48
G[13982]= 0.870000 T[13982]= 60.750000 I[13982]= 640.343000 V[13982]= 352.860000  Time[13982]= 2019/5/23/12:49
G[13983]= 0.864000 T[13983]= 60.640000 I[13983]= 633.386000 V[13983]= 355.240000  Time[13983]= 2019/5/23/12:50
G[13984]= 0.864000 T[13984]= 60.640000 I[13984]= 630.288000 V[13984]= 355.810000  Time[13984]= 2019/5/23/12:51
G[13985]= 0.858000 T[13985]= 60.530000 I[13985]= 625.034000 V[13985]= 356.480000  Time[13985]= 2019/5/23/12:52
G[13986]= 0.858000 T[13986]= 60.530000 I[13986]= 628.873000 V[13986]= 354.560000  Time[13986]= 2019/5/23/12:53
G[13987]= 0.858000 T[13987]= 60.630000 I[13987]= 630.634000 V[13987]= 354.610000  Time[13987]= 2019/5/23/12:54
G[13988]= 0.852000 T[13988]= 60.520000 I[13988]= 624.093000 V[13988]= 357.050000  Time[13988]= 2019/5/23/12:55
G[13989]= 0.852000 T[13989]= 60.720000 I[13989]= 624.826000 V[13989]= 356.250000  Time[13989]= 2019/5/23/12:56
G[13990]= 0.846000 T[13990]= 60.710000 I[13990]= 622.459000 V[13990]= 356.890000  Time[13990]= 2019/5/23/12:57
G[13991]= 0.846000 T[13991]= 60.810000 I[13991]= 622.065000 V[13991]= 357.450000  Time[13991]= 2019/5/23/12:58
G[13992]= 0.846000 T[13992]= 60.910000 I[13992]= 620.705000 V[13992]= 358.550000  Time[13992]= 2019/5/23/12:59
G[13993]= 0.846000 T[13993]= 61.010000 I[13993]= 624.041000 V[13993]= 356.590000  Time[13993]= 2019/5/23/13:0
G[13994]= 0.846000 T[13994]= 61.210000 I[13994]= 620.333000 V[13994]= 356.800000  Time[13994]= 2019/5/23/13:1
G[13995]= 0.840000 T[13995]= 60.800000 I[13995]= 617.307000 V[13995]= 356.450000  Time[13995]= 2019/5/23/13:2
G[13996]= 0.846000 T[13996]= 61.010000 I[13996]= 618.532000 V[13996]= 356.110000  Time[13996]= 2019/5/23/13:3
G[13997]= 0.846000 T[13997]= 61.010000 I[13997]= 616.375000 V[13997]= 357.890000  Time[13997]= 2019/5/23/13:4
G[13998]= 0.846000 T[13998]= 61.010000 I[13998]= 618.005000 V[13998]= 356.110000  Time[13998]= 2019/5/23/13:5
G[13999]= 0.846000 T[13999]= 61.010000 I[13999]= 614.279000 V[13999]= 357.770000  Time[13999]= 2019/5/23/13:6
G[14000]= 0.846000 T[14000]= 60.910000 I[14000]= 615.335000 V[14000]= 356.740000  Time[14000]= 2019/5/23/13:7
G[14001]= 0.846000 T[14001]= 60.610000 I[14001]= 614.814000 V[14001]= 357.080000  Time[14001]= 2019/5/23/13:8
G[14002]= 0.840000 T[14002]= 60.400000 I[14002]= 614.010000 V[14002]= 357.090000  Time[14002]= 2019/5/23/13:9
G[14003]= 0.846000 T[14003]= 60.610000 I[14003]= 612.621000 V[14003]= 356.740000  Time[14003]= 2019/5/23/13:10
G[14004]= 0.840000 T[14004]= 60.300000 I[14004]= 612.684000 V[14004]= 355.510000  Time[14004]= 2019/5/23/13:11
G[14005]= 0.840000 T[14005]= 60.200000 I[14005]= 610.878000 V[14005]= 356.540000  Time[14005]= 2019/5/23/13:12
G[14006]= 0.840000 T[14006]= 60.300000 I[14006]= 612.287000 V[14006]= 355.980000  Time[14006]= 2019/5/23/13:13
G[14007]= 0.846000 T[14007]= 60.410000 I[14007]= 610.916000 V[14007]= 357.240000  Time[14007]= 2019/5/23/13:14
G[14008]= 0.852000 T[14008]= 60.520000 I[14008]= 612.815000 V[14008]= 357.990000  Time[14008]= 2019/5/23/13:15
G[14009]= 0.846000 T[14009]= 60.310000 I[14009]= 612.309000 V[14009]= 357.730000  Time[14009]= 2019/5/23/13:16
G[14010]= 0.840000 T[14010]= 60.200000 I[14010]= 608.143000 V[14010]= 358.600000  Time[14010]= 2019/5/23/13:17
G[14011]= 0.834000 T[14011]= 59.990000 I[14011]= 605.317000 V[14011]= 357.590000  Time[14011]= 2019/5/23/13:18
G[14012]= 0.828000 T[14012]= 59.880000 I[14012]= 602.038000 V[14012]= 356.970000  Time[14012]= 2019/5/23/13:19
G[14013]= 0.834000 T[14013]= 60.090000 I[14013]= 601.446000 V[14013]= 357.610000  Time[14013]= 2019/5/23/13:20
G[14014]= 0.828000 T[14014]= 59.880000 I[14014]= 599.518000 V[14014]= 356.680000  Time[14014]= 2019/5/23/13:21
G[14015]= 0.816000 T[14015]= 59.560000 I[14015]= 590.624000 V[14015]= 358.260000  Time[14015]= 2019/5/23/13:22
G[14016]= 0.816000 T[14016]= 59.660000 I[14016]= 588.873000 V[14016]= 360.230000  Time[14016]= 2019/5/23/13:23
G[14017]= 0.822000 T[14017]= 59.970000 I[14017]= 592.579000 V[14017]= 360.300000  Time[14017]= 2019/5/23/13:24
G[14018]= 0.816000 T[14018]= 59.860000 I[14018]= 595.714000 V[14018]= 359.330000  Time[14018]= 2019/5/23/13:25
G[14019]= 0.822000 T[14019]= 60.270000 I[14019]= 594.625000 V[14019]= 360.420000  Time[14019]= 2019/5/23/13:26
G[14020]= 0.822000 T[14020]= 60.370000 I[14020]= 594.580000 V[14020]= 360.000000  Time[14020]= 2019/5/23/13:27
G[14021]= 0.822000 T[14021]= 60.470000 I[14021]= 599.069000 V[14021]= 358.950000  Time[14021]= 2019/5/23/13:28
G[14022]= 0.828000 T[14022]= 60.780000 I[14022]= 596.728000 V[14022]= 360.310000  Time[14022]= 2019/5/23/13:29
G[14023]= 0.822000 T[14023]= 60.670000 I[14023]= 592.735000 V[14023]= 360.430000  Time[14023]= 2019/5/23/13:30
G[14024]= 0.822000 T[14024]= 60.770000 I[14024]= 591.790000 V[14024]= 361.580000  Time[14024]= 2019/5/23/13:31
G[14025]= 0.822000 T[14025]= 60.870000 I[14025]= 595.238000 V[14025]= 360.900000  Time[14025]= 2019/5/23/13:32
G[14026]= 0.828000 T[14026]= 61.180000 I[14026]= 598.353000 V[14026]= 359.540000  Time[14026]= 2019/5/23/13:33
G[14027]= 0.834000 T[14027]= 61.390000 I[14027]= 603.828000 V[14027]= 358.770000  Time[14027]= 2019/5/23/13:34
G[14028]= 0.834000 T[14028]= 61.390000 I[14028]= 600.124000 V[14028]= 360.000000  Time[14028]= 2019/5/23/13:35
G[14029]= 0.834000 T[14029]= 61.390000 I[14029]= 595.647000 V[14029]= 359.520000  Time[14029]= 2019/5/23/13:36
G[14030]= 0.828000 T[14030]= 61.080000 I[14030]= 595.223000 V[14030]= 359.530000  Time[14030]= 2019/5/23/13:37
G[14031]= 0.834000 T[14031]= 60.990000 I[14031]= 598.814000 V[14031]= 359.240000  Time[14031]= 2019/5/23/13:38
G[14032]= 0.828000 T[14032]= 60.780000 I[14032]= 596.766000 V[14032]= 359.150000  Time[14032]= 2019/5/23/13:39
G[14033]= 0.834000 T[14033]= 60.990000 I[14033]= 598.321000 V[14033]= 359.190000  Time[14033]= 2019/5/23/13:40
G[14034]= 0.834000 T[14034]= 61.090000 I[14034]= 595.012000 V[14034]= 359.820000  Time[14034]= 2019/5/23/13:41
G[14035]= 0.822000 T[14035]= 60.670000 I[14035]= 587.691000 V[14035]= 359.400000  Time[14035]= 2019/5/23/13:42
G[14036]= 0.816000 T[14036]= 60.560000 I[14036]= 583.310000 V[14036]= 360.260000  Time[14036]= 2019/5/23/13:43
G[14037]= 0.828000 T[14037]= 61.080000 I[14037]= 584.220000 V[14037]= 360.530000  Time[14037]= 2019/5/23/13:44
G[14038]= 0.822000 T[14038]= 60.870000 I[14038]= 584.489000 V[14038]= 359.990000  Time[14038]= 2019/5/23/13:45
G[14039]= 0.828000 T[14039]= 61.180000 I[14039]= 582.577000 V[14039]= 361.170000  Time[14039]= 2019/5/23/13:46
G[14040]= 0.822000 T[14040]= 60.970000 I[14040]= 575.055000 V[14040]= 363.190000  Time[14040]= 2019/5/23/13:47
G[14041]= 0.816000 T[14041]= 60.760000 I[14041]= 569.426000 V[14041]= 363.170000  Time[14041]= 2019/5/23/13:48
G[14042]= 0.810000 T[14042]= 60.550000 I[14042]= 567.007000 V[14042]= 363.700000  Time[14042]= 2019/5/23/13:49
G[14043]= 0.810000 T[14043]= 60.550000 I[14043]= 568.455000 V[14043]= 362.420000  Time[14043]= 2019/5/23/13:50
G[14044]= 0.810000 T[14044]= 60.550000 I[14044]= 569.909000 V[14044]= 363.330000  Time[14044]= 2019/5/23/13:51
G[14045]= 0.828000 T[14045]= 61.180000 I[14045]= 575.767000 V[14045]= 364.430000  Time[14045]= 2019/5/23/13:52
G[14046]= 0.828000 T[14046]= 61.080000 I[14046]= 575.524000 V[14046]= 364.550000  Time[14046]= 2019/5/23/13:53
G[14047]= 0.834000 T[14047]= 61.290000 I[14047]= 574.776000 V[14047]= 364.850000  Time[14047]= 2019/5/23/13:54
G[14048]= 0.828000 T[14048]= 60.980000 I[14048]= 570.332000 V[14048]= 364.700000  Time[14048]= 2019/5/23/13:55
G[14049]= 0.828000 T[14049]= 60.980000 I[14049]= 569.069000 V[14049]= 366.170000  Time[14049]= 2019/5/23/13:56
G[14050]= 0.828000 T[14050]= 60.980000 I[14050]= 567.323000 V[14050]= 364.520000  Time[14050]= 2019/5/23/13:57
G[14051]= 0.816000 T[14051]= 60.460000 I[14051]= 556.523000 V[14051]= 364.720000  Time[14051]= 2019/5/23/13:58
G[14052]= 0.816000 T[14052]= 60.460000 I[14052]= 559.246000 V[14052]= 366.580000  Time[14052]= 2019/5/23/13:59
G[14053]= 0.822000 T[14053]= 60.670000 I[14053]= 564.637000 V[14053]= 364.780000  Time[14053]= 2019/5/23/14:0
G[14054]= 0.816000 T[14054]= 60.460000 I[14054]= 558.935000 V[14054]= 365.380000  Time[14054]= 2019/5/23/14:1
G[14055]= 0.822000 T[14055]= 60.570000 I[14055]= 560.309000 V[14055]= 365.580000  Time[14055]= 2019/5/23/14:2
G[14056]= 0.816000 T[14056]= 60.260000 I[14056]= 556.849000 V[14056]= 365.280000  Time[14056]= 2019/5/23/14:3
G[14057]= 0.816000 T[14057]= 60.160000 I[14057]= 555.114000 V[14057]= 364.960000  Time[14057]= 2019/5/23/14:4
G[14058]= 0.816000 T[14058]= 60.160000 I[14058]= 550.828000 V[14058]= 365.320000  Time[14058]= 2019/5/23/14:5
G[14059]= 0.810000 T[14059]= 59.950000 I[14059]= 548.686000 V[14059]= 365.520000  Time[14059]= 2019/5/23/14:6
G[14060]= 0.816000 T[14060]= 60.160000 I[14060]= 554.552000 V[14060]= 365.840000  Time[14060]= 2019/5/23/14:7
G[14061]= 0.816000 T[14061]= 60.260000 I[14061]= 551.064000 V[14061]= 365.590000  Time[14061]= 2019/5/23/14:8
G[14062]= 0.822000 T[14062]= 60.470000 I[14062]= 559.384000 V[14062]= 365.060000  Time[14062]= 2019/5/23/14:9
G[14063]= 0.828000 T[14063]= 60.680000 I[14063]= 555.230000 V[14063]= 365.060000  Time[14063]= 2019/5/23/14:10
G[14064]= 0.810000 T[14064]= 60.050000 I[14064]= 542.084000 V[14064]= 366.760000  Time[14064]= 2019/5/23/14:11
G[14065]= 0.804000 T[14065]= 59.840000 I[14065]= 543.790000 V[14065]= 365.730000  Time[14065]= 2019/5/23/14:12
G[14066]= 0.804000 T[14066]= 59.940000 I[14066]= 542.962000 V[14066]= 365.890000  Time[14066]= 2019/5/23/14:13
G[14067]= 0.810000 T[14067]= 60.150000 I[14067]= 543.840000 V[14067]= 365.300000  Time[14067]= 2019/5/23/14:14
G[14068]= 0.804000 T[14068]= 59.940000 I[14068]= 538.359000 V[14068]= 366.090000  Time[14068]= 2019/5/23/14:15
