Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/30/13:46, 5.1000000000e+02, 4.8050000000e+01, 3.7249200000e+02, 3.8108000000e+02, 3.3972987468e+02, 3.7480235630e+02, 2.5914762383e-07, 2.3525232265e-05, 9.0779270586e+01
2019/5/30/13:47, 6.5400000000e+02, 5.3090000000e+01, 4.6381800000e+02, 3.7897000000e+02, 4.3313958876e+02, 3.6895920159e+02, 1.1071359613e-06, 1.0055313909e-04, 9.0822755830e+01
2019/5/30/13:48, 7.1400000000e+02, 5.5190000000e+01, 4.9869000000e+02, 3.7688000000e+02, 4.7191666927e+02, 3.6661831853e+02, 4.2002663287e-07, 3.8166250029e-05, 9.0866261905e+01
2019/5/30/13:49, 7.5000000000e+02, 5.6450000000e+01, 5.1292000000e+02, 3.7536000000e+02, 4.9508302359e+02, 3.6497543404e+02, 8.9820424123e-07, 8.1655557888e-05, 9.0909788820e+01
2019/5/30/13:50, 7.5600000000e+02, 5.6660000000e+01, 5.1909600000e+02, 3.7366000000e+02, 4.9892119855e+02, 3.6468742785e+02, 1.0608283988e-06, 9.6485882413e-05, 9.0953336586e+01
2019/5/30/13:51, 7.3200000000e+02, 5.5820000000e+01, 4.9744700000e+02, 3.7315000000e+02, 4.8351674828e+02, 3.6581541139e+02, 5.7771416037e-07, 5.2570200690e-05, 9.0996905212e+01
2019/5/30/13:52, 6.9000000000e+02, 5.4350000000e+01, 4.7072100000e+02, 3.7262000000e+02, 4.5639796737e+02, 3.6749424011e+02, 9.9050840049e-07, 9.0176374793e-05, 9.1040494708e+01
2019/5/30/13:53, 6.3000000000e+02, 5.2250000000e+01, 4.2934500000e+02, 3.7363000000e+02, 4.1763555361e+02, 3.7001607174e+02, 7.2420836118e-07, 6.5963870473e-05, 9.1084105085e+01
2019/5/30/13:54, 5.7600000000e+02, 5.0360000000e+01, 3.9552900000e+02, 3.7431000000e+02, 3.8260100509e+02, 3.7202168122e+02, 1.5270663912e-06, 1.3915810349e-04, 9.1127736351e+01
2019/5/30/13:55, 5.7600000000e+02, 5.0360000000e+01, 4.0072900000e+02, 3.7457000000e+02, 3.8260094785e+02, 3.7202156848e+02, 1.5270663912e-06, 1.3922476324e-04, 9.1171388519e+01
2019/5/30/13:56, 5.9400000000e+02, 5.0890000000e+01, 4.1670800000e+02, 3.7379000000e+02, 3.9431007929e+02, 3.7155911032e+02, 1.1310423522e-06, 1.0316809783e-04, 9.1215061596e+01
2019/5/30/13:57, 6.6600000000e+02, 5.3410000000e+01, 4.6813200000e+02, 3.7218000000e+02, 4.4091431835e+02, 3.6871102962e+02, 8.3068713240e-07, 7.5807473991e-05, 9.1258755594e+01
2019/5/30/13:58, 6.9600000000e+02, 5.4460000000e+01, 4.8067100000e+02, 3.7020000000e+02, 4.6032259757e+02, 3.6752716056e+02, 4.9523849856e-07, 4.5216498417e-05, 9.1302470522e+01
2019/5/30/13:59, 7.0800000000e+02, 5.4980000000e+01, 4.8034500000e+02, 3.7273000000e+02, 4.6799792316e+02, 3.6671023354e+02, 1.1285017722e-06, 1.0308435579e-04, 9.1346206391e+01
2019/5/30/14:0, 6.4200000000e+02, 5.2670000000e+01, 4.2811800000e+02, 3.7358000000e+02, 4.2539953116e+02, 3.6954152669e+02, 6.7544229080e-07, 6.1728646106e-05, 9.1389963210e+01
2019/5/30/14:1, 5.4000000000e+02, 4.9100000000e+01, 3.6966300000e+02, 3.7468000000e+02, 3.5923674966e+02, 3.7347697354e+02, 1.2167996778e-06, 1.1125654658e-04, 9.1433740989e+01
2019/5/30/14:2, 4.8000000000e+02, 4.7000000000e+01, 3.3460600000e+02, 3.7588000000e+02, 3.2015383671e+02, 3.7573761356e+02, 1.3105319571e-06, 1.1988423919e-04, 9.1477539739e+01
2019/5/30/14:3, 4.5000000000e+02, 4.5850000000e+01, 3.2186800000e+02, 3.7662000000e+02, 2.3643358126e+02, 2.6982448022e+02, 1.0016879897e-03, 9.1675846581e-02, 9.1521359470e+01
2019/5/30/14:4, 5.3400000000e+02, 4.8790000000e+01, 3.8697500000e+02, 3.7579000000e+02, 3.5534545009e+02, 3.7388712791e+02, 1.2340222043e-06, 1.1299349018e-04, 9.1565200191e+01
2019/5/30/14:5, 5.8200000000e+02, 5.0570000000e+01, 3.9519400000e+02, 3.7651000000e+02, 3.8653810789e+02, 3.7198971252e+02, 4.4556714459e-07, 4.0817988136e-05, 9.1609061913e+01
2019/5/30/14:6, 4.7400000000e+02, 4.6790000000e+01, 3.2771800000e+02, 3.7711000000e+02, 3.1625404839e+02, 3.7605805381e+02, 6.9469796319e-07, 6.3671113966e-05, 9.1652944645e+01
2019/5/30/14:7, 4.3800000000e+02, 4.5530000000e+01, 3.0815900000e+02, 3.7820000000e+02, 2.9273918135e+02, 3.7739721797e+02, 4.5646958652e-07, 4.1856822474e-05, 9.1696848399e+01
2019/5/30/14:8, 3.9600000000e+02, 4.3960000000e+01, 2.7881900000e+02, 3.7935000000e+02, 2.6524112356e+02, 3.7883389698e+02, 1.8497581680e-06, 1.6969824453e-04, 9.1740773183e+01
2019/5/30/14:9, 3.6600000000e+02, 4.2710000000e+01, 2.6024200000e+02, 3.8096000000e+02, 2.4559731788e+02, 3.8028178627e+02, 1.2670632185e-06, 1.1629704148e-04, 9.1784719008e+01
2019/5/30/14:10, 3.4200000000e+02, 4.1770000000e+01, 2.4873900000e+02, 3.8230000000e+02, 2.2982739665e+02, 3.8122233300e+02, 1.5821210804e-06, 1.4528409973e-04, 9.1828685884e+01
2019/5/30/14:11, 3.3000000000e+02, 4.1250000000e+01, 2.4355900000e+02, 3.8196000000e+02, 2.2195204492e+02, 3.8186614881e+02, 9.2277233705e-07, 8.4777561933e-05, 9.1872673822e+01
2019/5/30/14:12, 3.2400000000e+02, 4.1040000000e+01, 2.4028900000e+02, 3.8299000000e+02, 1.9256030027e+02, 2.8565665636e+02, 1.0011250101e-03, 9.2020090027e-02, 9.1916682830e+01
2019/5/30/14:13, 3.2400000000e+02, 4.1040000000e+01, 2.4164900000e+02, 3.8515000000e+02, 1.9253801419e+02, 2.8562832590e+02, 1.0011250101e-03, 9.2064169651e-02, 9.1960712920e+01
2019/5/30/14:14, 3.3600000000e+02, 4.1460000000e+01, 2.4902500000e+02, 3.8545000000e+02, 1.9757825423e+02, 2.8352564271e+02, 1.0011250101e-03, 9.2108270390e-02, 9.2004764101e+01
2019/5/30/14:15, 3.6600000000e+02, 4.2510000000e+01, 2.6885100000e+02, 3.8579000000e+02, 2.4562306044e+02, 3.8070812137e+02, 8.2510195634e-07, 7.5949674978e-05, 9.2048836383e+01
2019/5/30/14:16, 4.0200000000e+02, 4.3670000000e+01, 2.9055900000e+02, 3.8690000000e+02, 2.6923549789e+02, 3.7955491506e+02, 1.7039947280e-06, 1.5692586682e-04, 9.2092929777e+01
2019/5/30/14:17, 4.6200000000e+02, 4.5670000000e+01, 3.3190300000e+02, 3.8660000000e+02, 2.3933528909e+02, 2.6938607131e+02, 1.0011250101e-03, 9.2240699399e-02, 9.2137044293e+01
2019/5/30/14:18, 4.7400000000e+02, 4.5990000000e+01, 3.2302600000e+02, 3.8678000000e+02, 3.1635199627e+02, 3.7732827284e+02, 1.6419275197e-06, 1.5135481615e-04, 9.2181179941e+01
2019/5/30/14:19, 4.2600000000e+02, 4.4310000000e+01, 2.9854500000e+02, 3.8698000000e+02, 2.2937381041e+02, 2.7232222900e+02, 1.0011250101e-03, 9.2329091166e-02, 9.2225336730e+01
2019/5/30/14:20, 4.2600000000e+02, 4.4210000000e+01, 2.9839200000e+02, 3.8697000000e+02, 2.8501137160e+02, 3.7941458710e+02, 5.9585634275e-07, 5.4979375559e-05, 9.2269514672e+01
2019/5/30/14:21, 5.1600000000e+02, 4.7360000000e+01, 3.8320900000e+02, 3.8862000000e+02, 2.5169627933e+02, 2.6655567683e+02, 1.0011250101e-03, 9.2417567636e-02, 9.2313713776e+01
2019/5/30/14:22, 6.7200000000e+02, 5.2820000000e+01, 4.2614100000e+02, 3.8127000000e+02, 4.4498608700e+02, 3.6990198890e+02, 5.5635832681e-07, 5.1384105657e-05, 9.2357934052e+01
2019/5/30/14:23, 6.0000000000e+02, 5.0200000000e+01, 4.1176400000e+02, 3.8135000000e+02, 3.9836917371e+02, 3.7290371643e+02, 1.0831257778e-06, 1.0008317822e-04, 9.2402175510e+01
2019/5/30/14:24, 6.2400000000e+02, 5.1140000000e+01, 4.1175800000e+02, 3.8383000000e+02, 4.1390479936e+02, 3.7176733944e+02, 1.0454351397e-06, 9.6646754994e-05, 9.2446438162e+01
2019/5/30/14:25, 4.9800000000e+02, 4.6730000000e+01, 3.3237500000e+02, 3.8119000000e+02, 2.4759751284e+02, 2.6735668126e+02, 1.0011250101e-03, 9.2594775012e-02, 9.2490722016e+01
2019/5/30/14:26, 4.6200000000e+02, 4.5470000000e+01, 3.2275100000e+02, 3.8265000000e+02, 3.0856466974e+02, 3.7819498387e+02, 1.1289776958e-07, 1.0446998166e-05, 9.2535027082e+01
2019/5/30/14:27, 4.5600000000e+02, 4.5260000000e+01, 3.0533000000e+02, 3.8316000000e+02, 2.3739174375e+02, 2.6986513972e+02, 1.0011250101e-03, 9.2683506080e-02, 9.2579353372e+01
2019/5/30/14:28, 5.1000000000e+02, 4.7250000000e+01, 3.6588300000e+02, 3.8287000000e+02, 3.3983902801e+02, 3.7607744910e+02, 1.0489674859e-06, 9.7159250666e-05, 9.2623700896e+01
2019/5/30/14:29, 6.4200000000e+02, 5.1870000000e+01, 4.2704800000e+02, 3.7177000000e+02, 2.7185749225e+02, 2.6325411715e+02, 1.0011250101e-03, 9.2772322177e-02, 9.2668069662e+01
2019/5/30/14:30, 7.6200000000e+02, 5.6070000000e+01, 5.2196400000e+02, 3.7736000000e+02, 5.0302253737e+02, 3.6597572880e+02, 3.7367365431e-07, 3.4644203610e-05, 9.2712459683e+01
2019/5/30/14:31, 8.1000000000e+02, 5.7750000000e+01, 5.1886000000e+02, 3.7522000000e+02, 5.3388526115e+02, 3.6394294399e+02, 2.4443030870e-07, 2.2672590605e-05, 9.2756870967e+01
2019/5/30/14:32, 9.7800000000e+02, 6.3730000000e+01, 6.5284700000e+02, 3.7081000000e+02, 6.3770225943e+02, 3.5830265644e+02, 2.0591482755e-07, 1.9109164412e-05, 9.2801303525e+01
2019/5/30/14:33, 1.1340000000e+03, 6.9290000000e+01, 6.6076100000e+02, 3.9128000000e+02, 7.2904901061e+02, 3.5410876251e+02, 6.8907195956e-08, 6.3977407966e-06, 9.2845757367e+01
2019/5/30/14:34, 1.1460000000e+03, 6.9810000000e+01, 6.6961000000e+02, 3.8368000000e+02, 7.3585798460e+02, 3.5366540451e+02, 1.1025000000e-11, 1.0241148134e-09, 9.2890232504e+01
2019/5/30/14:35, 1.0800000000e+03, 6.7600000000e+01, 6.8760800000e+02, 3.5964000000e+02, 6.9749948130e+02, 3.5532958021e+02, 1.1025000000e-11, 1.0246053866e-09, 9.2934728945e+01
2019/5/30/14:36, 7.6200000000e+02, 5.6570000000e+01, 4.4889700000e+02, 3.6442000000e+02, 5.0288581403e+02, 3.6504522201e+02, 6.3744134668e-07, 5.9268816230e-05, 9.2979246701e+01
2019/5/30/14:37, 7.2600000000e+02, 5.5310000000e+01, 5.2767800000e+02, 3.5696000000e+02, 4.7972919509e+02, 3.6667263154e+02, 2.4650026424e-07, 2.2930387776e-05, 9.3023785782e+01
2019/5/30/14:38, 9.9000000000e+02, 6.4550000000e+01, 6.4209900000e+02, 3.5537000000e+02, 6.4446477830e+02, 3.5752531944e+02, 1.1025000000e-11, 1.0260785168e-09, 9.3068346198e+01
2019/5/30/14:39, 7.2600000000e+02, 5.5410000000e+01, 4.5057700000e+02, 3.6489000000e+02, 4.7966197405e+02, 3.6632886098e+02, 9.4854554262e-07, 8.8321852776e-05, 9.3112927959e+01
2019/5/30/14:40, 6.7800000000e+02, 5.3830000000e+01, 4.6297100000e+02, 3.6573000000e+02, 4.4865724879e+02, 3.6809828444e+02, 1.2656393614e-06, 1.1790383814e-04, 9.3157531076e+01
2019/5/30/14:41, 8.8800000000e+02, 6.1280000000e+01, 5.8426100000e+02, 3.6409000000e+02, 5.8313303862e+02, 3.5956271813e+02, 1.1025000000e-11, 1.0275537650e-09, 9.3202155559e+01
2019/5/30/14:42, 8.8200000000e+02, 6.1170000000e+01, 5.4731400000e+02, 3.6376000000e+02, 5.7942301711e+02, 3.5956275475e+02, 1.1025000000e-11, 1.0280459856e-09, 9.3246801418e+01
2019/5/30/14:43, 6.7800000000e+02, 5.4030000000e+01, 4.3082900000e+02, 3.6561000000e+02, 4.4862677595e+02, 3.6778511377e+02, 1.1040282336e-06, 1.0299641536e-04, 9.3291468664e+01
2019/5/30/14:44, 6.7200000000e+02, 5.3820000000e+01, 4.2401500000e+02, 3.6657000000e+02, 4.4478070028e+02, 3.6814494273e+02, 6.0701398801e-07, 5.6656353072e-05, 9.3336157306e+01
2019/5/30/14:45, 4.6200000000e+02, 4.6470000000e+01, 2.9584800000e+02, 3.6687000000e+02, 3.0841176166e+02, 3.7635843258e+02, 4.2549298655e-07, 3.9732904137e-05, 9.3380867354e+01
2019/5/30/14:46, 3.7200000000e+02, 4.3320000000e+01, 2.5755900000e+02, 3.6785000000e+02, 2.1023067486e+02, 2.7664789614e+02, 1.0011250101e-03, 9.3530703563e-02, 9.3425598820e+01
2019/5/30/14:47, 4.3200000000e+02, 4.5420000000e+01, 3.0295500000e+02, 3.7186000000e+02, 2.8879458262e+02, 3.7736217908e+02, 8.8169416980e-07, 8.2412264155e-05, 9.3470351714e+01
2019/5/30/14:48, 5.4000000000e+02, 4.9200000000e+01, 3.6879800000e+02, 3.7230000000e+02, 3.5921110367e+02, 3.7330856553e+02, 1.1951051260e-06, 1.1176040650e-04, 9.3515126044e+01
2019/5/30/14:49, 6.1200000000e+02, 5.1720000000e+01, 3.9694300000e+02, 3.7374000000e+02, 4.0593909503e+02, 3.7048163081e+02, 1.1253340706e-06, 1.0528616767e-04, 9.3559921823e+01
2019/5/30/14:50, 5.4600000000e+02, 4.9310000000e+01, 3.5496200000e+02, 3.7472000000e+02, 3.6316178613e+02, 3.7342527583e+02, 2.6311125754e-07, 2.4628460605e-05, 9.3604739060e+01
2019/5/30/14:51, 5.1000000000e+02, 4.7950000000e+01, 3.3705400000e+02, 3.7621000000e+02, 3.3971992201e+02, 3.7475677161e+02, 1.4590874476e-06, 1.3664292339e-04, 9.3649577765e+01
2019/5/30/14:52, 5.1000000000e+02, 4.7850000000e+01, 3.3333300000e+02, 3.7621000000e+02, 3.3974543590e+02, 3.7502203743e+02, 9.8440192056e-07, 9.2232984664e-05, 9.3694437949e+01
2019/5/30/14:53, 4.8600000000e+02, 4.6910000000e+01, 3.2209200000e+02, 3.7579000000e+02, 3.2411254526e+02, 3.7602527019e+02, 1.3957030728e-06, 1.3083225644e-04, 9.3739319622e+01
2019/5/30/14:54, 4.2000000000e+02, 4.4600000000e+01, 2.7571200000e+02, 3.7743000000e+02, 2.8097623621e+02, 3.7832055608e+02, 2.0980014875e-06, 1.9675943893e-04, 9.3784222795e+01
2019/5/30/14:55, 3.9600000000e+02, 4.3760000000e+01, 2.7873500000e+02, 3.7618000000e+02, 2.1827836249e+02, 2.7404921000e+02, 1.0011250101e-03, 9.3934706216e-02, 9.3829147477e+01
2019/5/30/14:56, 4.7400000000e+02, 4.6590000000e+01, 3.2073900000e+02, 3.7942000000e+02, 3.1630285653e+02, 3.7649175492e+02, 1.6242541612e-07, 1.5247538729e-05, 9.3874093678e+01
2019/5/30/14:57, 5.1000000000e+02, 4.7850000000e+01, 3.3966200000e+02, 3.7932000000e+02, 3.3974443730e+02, 3.7502264359e+02, 9.8440192056e-07, 9.2454104430e-05, 9.3919061411e+01
2019/5/30/14:58, 5.4000000000e+02, 4.8900000000e+01, 3.5261400000e+02, 3.7989000000e+02, 2.5335188040e+02, 2.6468249774e+02, 1.0011250101e-03, 9.4069761189e-02, 9.3964050683e+01
2019/5/30/14:59, 5.0400000000e+02, 4.7640000000e+01, 3.3966100000e+02, 3.7524000000e+02, 3.3583937403e+02, 3.7526917866e+02, 8.6743603323e-07, 8.1546847401e-05, 9.4009061506e+01
2019/5/30/15:0, 4.5000000000e+02, 4.5650000000e+01, 3.0424700000e+02, 3.7811000000e+02, 3.0060847407e+02, 3.7735621498e+02, 1.3754505805e-06, 1.2936675804e-04, 9.4054093891e+01
2019/5/30/15:1, 4.6800000000e+02, 4.6180000000e+01, 3.1493000000e+02, 3.7904000000e+02, 3.1239764136e+02, 3.7697748906e+02, 7.4067852944e-07, 6.9697218449e-05, 9.4099147847e+01
2019/5/30/15:2, 4.5000000000e+02, 4.5450000000e+01, 2.9602500000e+02, 3.8027000000e+02, 3.0062796388e+02, 3.7769171648e+02, 1.5565361336e-06, 1.4653888547e-04, 9.4144223385e+01
2019/5/30/15:3, 4.5600000000e+02, 4.5660000000e+01, 3.0524000000e+02, 3.7786000000e+02, 3.0456795120e+02, 3.7754694355e+02, 1.0314243049e-06, 9.7149154442e-05, 9.4189320515e+01
2019/5/30/15:4, 4.0200000000e+02, 4.3770000000e+01, 2.7318100000e+02, 3.7863000000e+02, 2.1994687171e+02, 2.7345017016e+02, 1.0011250101e-03, 9.4340453944e-02, 9.4234439248e+01
2019/5/30/15:5, 4.0800000000e+02, 4.3880000000e+01, 2.7872600000e+02, 3.8070000000e+02, 2.7316103250e+02, 3.7932227291e+02, 1.8476795099e-06, 1.7419844741e-04, 9.4279579593e+01
2019/5/30/15:6, 4.1400000000e+02, 4.3990000000e+01, 2.8052500000e+02, 3.8208000000e+02, 2.2366151467e+02, 2.7244433623e+02, 1.0011250101e-03, 9.4430857849e-02, 9.4324741562e+01
2019/5/30/15:7, 3.5400000000e+02, 4.1890000000e+01, 2.4251100000e+02, 3.8062000000e+02, 2.0333296233e+02, 2.7951037466e+02, 1.0016879897e-03, 9.4529220624e-02, 9.4369925164e+01
2019/5/30/15:8, 3.1200000000e+02, 4.0420000000e+01, 2.2204500000e+02, 3.8104000000e+02, 1.8619755758e+02, 2.8642036153e+02, 1.0022512859e-03, 9.4627685857e-02, 9.4415130410e+01
2019/5/30/15:10, 3.0000000000e+02, 3.9900000000e+01, 2.1822400000e+02, 3.8214000000e+02, 1.8086698965e+02, 2.8880881844e+02, 1.0028148988e-03, 9.4726253656e-02, 9.4460357310e+01
2019/5/30/15:11, 3.0000000000e+02, 3.9900000000e+01, 2.1927800000e+02, 3.8346000000e+02, 1.8084796129e+02, 2.8877969058e+02, 1.0028148988e-03, 9.4771629591e-02, 9.4505605875e+01
2019/5/30/15:12, 3.0600000000e+02, 4.0110000000e+01, 2.2587500000e+02, 3.8393000000e+02, 2.0617007897e+02, 3.8317059079e+02, 9.8939532076e-07, 9.3548194402e-05, 9.4550876115e+01
2019/5/30/15:13, 3.4800000000e+02, 4.1580000000e+01, 2.5237900000e+02, 3.8614000000e+02, 2.0098141650e+02, 2.8041929660e+02, 1.0011250101e-03, 9.4702589686e-02, 9.4596168041e+01
2019/5/30/15:14, 4.5000000000e+02, 4.5050000000e+01, 3.1450800000e+02, 3.8708000000e+02, 2.3338840612e+02, 2.6958053299e+02, 1.0016879897e-03, 9.4801235507e-02, 9.4641481662e+01
2019/5/30/15:15, 4.9800000000e+02, 4.6730000000e+01, 3.3109900000e+02, 3.8654000000e+02, 2.4459195241e+02, 2.6684301070e+02, 1.0011250101e-03, 9.4793340616e-02, 9.4686816990e+01
2019/5/30/15:16, 4.6200000000e+02, 4.5470000000e+01, 3.0965000000e+02, 3.8630000000e+02, 3.0856209422e+02, 3.7819763094e+02, 1.1289776958e-07, 1.0695051156e-05, 9.4732174034e+01
2019/5/30/15:17, 4.5600000000e+02, 4.5260000000e+01, 3.0692400000e+02, 3.8653000000e+02, 2.3481318408e+02, 2.6914573226e+02, 1.0011250101e-03, 9.4884178510e-02, 9.4777552805e+01
2019/5/30/15:18, 4.6200000000e+02, 4.5470000000e+01, 3.1433000000e+02, 3.8576000000e+02, 3.0856934796e+02, 3.7818872075e+02, 1.1289776958e-07, 1.0705299935e-05, 9.4822953314e+01
2019/5/30/15:19, 5.3400000000e+02, 4.7990000000e+01, 3.5840700000e+02, 3.8430000000e+02, 3.5545496357e+02, 3.7524512416e+02, 1.5574114469e-06, 1.4774909407e-04, 9.4868375570e+01
2019/5/30/15:20, 5.8800000000e+02, 4.9880000000e+01, 3.8721900000e+02, 3.8359000000e+02, 3.9059725957e+02, 3.7329573649e+02, 5.7382986365e-07, 5.4464384151e-05, 9.4913819585e+01
2019/5/30/15:21, 7.0800000000e+02, 5.4080000000e+01, 4.5947300000e+02, 3.8074000000e+02, 4.6818983050e+02, 3.6824462756e+02, 1.1897421965e-06, 1.1297706876e-04, 9.4959285368e+01
2019/5/30/15:22, 7.2000000000e+02, 5.4500000000e+01, 4.4967300000e+02, 3.7892000000e+02, 4.7600924613e+02, 3.6797584990e+02, 1.6724381877e-07, 1.5888961027e-05, 9.5004772931e+01
2019/5/30/15:23, 6.6000000000e+02, 5.2400000000e+01, 4.2239100000e+02, 3.7925000000e+02, 4.3721107984e+02, 3.7033508319e+02, 8.2510195634e-07, 7.8426173862e-05, 9.5050282283e+01
2019/5/30/15:24, 7.0800000000e+02, 5.4080000000e+01, 4.5251500000e+02, 3.7749000000e+02, 4.6819410670e+02, 3.6824076234e+02, 1.1897421965e-06, 1.1313950196e-04, 9.5095813435e+01
2019/5/30/15:25, 7.3800000000e+02, 5.5130000000e+01, 4.6890200000e+02, 3.7439000000e+02, 4.8758542725e+02, 3.6717565581e+02, 3.6556988628e-07, 3.4780818494e-05, 9.5141366397e+01
2019/5/30/15:26, 8.2800000000e+02, 5.8380000000e+01, 5.2560000000e+02, 3.7215000000e+02, 5.4544114405e+02, 3.6311878114e+02, 3.5443929141e-07, 3.3737991983e-05, 9.5186941180e+01
2019/5/30/15:27, 8.7000000000e+02, 5.9950000000e+01, 5.4302800000e+02, 3.6926000000e+02, 5.7222305306e+02, 3.6125023204e+02, 1.3947226064e-07, 1.3282297333e-05, 9.5232537795e+01
2019/5/30/15:28, 8.7600000000e+02, 6.0160000000e+01, 5.5199100000e+02, 3.6750000000e+02, 5.7617446723e+02, 3.6087069655e+02, 2.6593676736e-07, 2.5337964874e-05, 9.5278156251e+01
2019/5/30/15:29, 8.0400000000e+02, 5.7640000000e+01, 4.8127200000e+02, 3.5630000000e+02, 5.2998502871e+02, 3.6393769438e+02, 5.6613944354e-07, 5.3966561141e-05, 9.5323796559e+01
2019/5/30/15:30, 8.1000000000e+02, 5.7950000000e+01, 5.4311900000e+02, 3.6153000000e+02, 5.3381669276e+02, 3.6348610375e+02, 6.1422284480e-07, 5.8578100248e-05, 9.5369458731e+01
2019/5/30/15:31, 8.3400000000e+02, 5.8890000000e+01, 5.3014600000e+02, 3.6402000000e+02, 5.4919103270e+02, 3.6234000766e+02, 3.9885452211e-07, 3.8056761174e-05, 9.5415142775e+01
2019/5/30/15:32, 8.1000000000e+02, 5.8150000000e+01, 4.9582300000e+02, 3.6373000000e+02, 5.3372465449e+02, 3.6305565493e+02, 9.5873182190e-07, 9.1521353398e-05, 9.5460848703e+01
2019/5/30/15:33, 7.8000000000e+02, 5.7200000000e+01, 5.0058800000e+02, 3.6315000000e+02, 5.1444244945e+02, 3.6423008624e+02, 7.9326214497e-07, 7.5761751754e-05, 9.5506576525e+01
2019/5/30/15:34, 7.9200000000e+02, 5.7620000000e+01, 4.9832200000e+02, 3.6260000000e+02, 5.2221890954e+02, 3.6387282213e+02, 1.5836783854e-07, 1.5132415376e-05, 9.5552326252e+01
2019/5/30/15:35, 6.9600000000e+02, 5.4260000000e+01, 4.3591200000e+02, 3.6313000000e+02, 4.6034544042e+02, 3.6777144699e+02, 8.8616658269e-07, 8.4715839723e-05, 9.5598097894e+01
2019/5/30/15:36, 6.7200000000e+02, 5.3520000000e+01, 4.3211400000e+02, 3.6472000000e+02, 4.4482812359e+02, 3.6865058182e+02, 6.9391729922e-07, 6.6368950850e-05, 9.5643891462e+01
2019/5/30/15:37, 6.9600000000e+02, 5.4460000000e+01, 4.4531500000e+02, 3.6458000000e+02, 4.6031757177e+02, 3.6752457321e+02, 4.9523849856e-07, 4.7389226806e-05, 9.5689706965e+01
2019/5/30/15:38, 6.6600000000e+02, 5.3510000000e+01, 4.2406600000e+02, 3.6357000000e+02, 4.4090651729e+02, 3.6851020678e+02, 8.5005663155e-07, 8.1380634405e-05, 9.5735544416e+01
2019/5/30/15:39, 6.5400000000e+02, 5.3090000000e+01, 4.1553000000e+02, 3.6510000000e+02, 4.3313725289e+02, 3.6894549221e+02, 1.1071359613e-06, 1.0604303660e-04, 9.5781403823e+01
2019/5/30/15:40, 6.0600000000e+02, 5.1410000000e+01, 3.8985900000e+02, 3.6496000000e+02, 4.0208449553e+02, 3.7097824528e+02, 7.2788192388e-07, 6.9750948710e-05, 9.5827285198e+01
2019/5/30/15:41, 6.2400000000e+02, 5.2140000000e+01, 4.0717700000e+02, 3.6721000000e+02, 4.1374450618e+02, 3.7016385799e+02, 3.3638405042e-07, 3.2250211492e-05, 9.5873188551e+01
2019/5/30/15:42, 6.7800000000e+02, 5.4030000000e+01, 4.3501500000e+02, 3.6591000000e+02, 4.4861580048e+02, 3.6778551871e+02, 1.1040282336e-06, 1.0589740988e-04, 9.5919113893e+01
2019/5/30/15:43, 6.7800000000e+02, 5.4030000000e+01, 4.3508100000e+02, 3.6483000000e+02, 4.4862219965e+02, 3.6778012277e+02, 1.1040282336e-06, 1.0594813704e-04, 9.5965061234e+01
2019/5/30/15:44, 6.6600000000e+02, 5.3710000000e+01, 4.2910800000e+02, 3.6500000000e+02, 4.4085617533e+02, 3.6816657169e+02, 8.6015184622e-07, 8.2584065215e-05, 9.6011030585e+01
2019/5/30/15:45, 6.4200000000e+02, 5.2870000000e+01, 4.1085100000e+02, 3.6536000000e+02, 4.2533639985e+02, 3.6908958023e+02, 1.1052702765e-06, 1.0616897122e-04, 9.6057021957e+01
2019/5/30/15:46, 6.1200000000e+02, 5.1920000000e+01, 3.9981700000e+02, 3.6664000000e+02, 4.0591409838e+02, 3.7019300843e+02, 8.0993559260e-07, 7.7837268894e-05, 9.6103035359e+01
2019/5/30/15:47, 6.3600000000e+02, 5.2760000000e+01, 4.1442600000e+02, 3.6550000000e+02, 4.2146758864e+02, 3.6929513672e+02, 4.8750384289e-07, 4.6873041506e-05, 9.6149070802e+01
2019/5/30/15:48, 6.3600000000e+02, 5.2760000000e+01, 4.1137000000e+02, 3.6671000000e+02, 4.2147631911e+02, 3.6928742337e+02, 4.8750384289e-07, 4.6895494713e-05, 9.6195128298e+01
2019/5/30/15:49, 6.2400000000e+02, 5.2440000000e+01, 4.0621400000e+02, 3.6677000000e+02, 4.1368762094e+02, 3.6968485606e+02, 1.5952950264e-07, 1.5353312023e-05, 9.6241207856e+01
2019/5/30/15:50, 5.8200000000e+02, 5.1070000000e+01, 3.7814800000e+02, 3.6919000000e+02, 3.8644222589e+02, 3.7109463277e+02, 5.2094082766e-07, 5.0159990697e-05, 9.6287309487e+01
2019/5/30/15:51, 5.4000000000e+02, 4.9700000000e+01, 3.4704500000e+02, 3.6706000000e+02, 3.5913670516e+02, 3.7248872504e+02, 8.4481603616e-07, 8.1384029187e-05, 9.6333433202e+01
2019/5/30/15:52, 5.0400000000e+02, 4.8540000000e+01, 3.4423300000e+02, 3.6930000000e+02, 3.3570772188e+02, 3.7376651807e+02, 3.5986040043e-07, 3.4683193897e-05, 9.6379579011e+01
