Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, IphSim, 0or1
2019/5/22/16:42, 4.4400000000e+02, 4.3040000000e+01, 2.8353900000e+02, 3.8169000000e+02, 2.9706282910e+02, 3.8209216313e+02, 3.8490461809e+00, 0
2019/5/22/16:43, 4.3800000000e+02, 4.2930000000e+01, 2.8099600000e+02, 3.8103000000e+02, 2.9362034520e+02, 3.8117648219e+02, 3.7968746564e+00, 0
2019/5/22/16:44, 4.3200000000e+02, 4.2720000000e+01, 2.7795200000e+02, 3.8124000000e+02, 2.8919309998e+02, 3.8234524566e+02, 3.7445656117e+00, 0
2019/5/22/16:45, 4.3200000000e+02, 4.2720000000e+01, 2.7494300000e+02, 3.8193000000e+02, 2.8919309998e+02, 3.8234524566e+02, 3.7445656117e+00, 0
2019/5/22/16:46, 4.2600000000e+02, 4.2510000000e+01, 2.7282000000e+02, 3.8201000000e+02, 2.8573193202e+02, 3.8162655552e+02, 3.6922653169e+00, 0
2019/5/22/16:47, 4.2000000000e+02, 4.2300000000e+01, 2.7040400000e+02, 3.8192000000e+02, 2.8133335090e+02, 3.8277243391e+02, 3.6399727550e+00, 0
2019/5/22/16:48, 4.1400000000e+02, 4.1990000000e+01, 2.6466000000e+02, 3.8628000000e+02, 2.7740846549e+02, 3.8317528839e+02, 3.5875532411e+00, 0
2019/5/22/16:49, 4.1400000000e+02, 4.1990000000e+01, 2.6372400000e+02, 3.8327000000e+02, 2.7740846549e+02, 3.8317528839e+02, 3.5875532411e+00, 0
2019/5/22/16:50, 4.0800000000e+02, 4.1780000000e+01, 2.6030100000e+02, 3.8436000000e+02, 2.7348092622e+02, 3.8337829144e+02, 3.5352793881e+00, 0
2019/5/22/16:51, 4.0200000000e+02, 4.1470000000e+01, 2.5873700000e+02, 3.8289000000e+02, 2.6955938710e+02, 3.8377024566e+02, 3.4828822537e+00, 0
2019/5/22/16:52, 4.0200000000e+02, 4.1470000000e+01, 2.5480900000e+02, 3.8486000000e+02, 2.6955938710e+02, 3.8377024566e+02, 3.4828822537e+00, 0
2019/5/22/16:53, 3.9600000000e+02, 4.1260000000e+01, 2.5354700000e+02, 3.8264000000e+02, 2.6562218663e+02, 3.8398081217e+02, 3.4306268536e+00, 0
2019/5/22/16:54, 3.9000000000e+02, 4.0950000000e+01, 2.5157900000e+02, 3.8205000000e+02, 2.6169714929e+02, 3.8437215863e+02, 3.3782520981e+00, 0
2019/5/22/16:55, 3.8400000000e+02, 4.0740000000e+01, 2.4674900000e+02, 3.8488000000e+02, 2.5812661156e+02, 3.8371174669e+02, 3.3260152952e+00, 0
2019/5/22/16:56, 3.8400000000e+02, 4.0740000000e+01, 2.4457000000e+02, 3.8365000000e+02, 2.5812661156e+02, 3.8371174669e+02, 3.3260152952e+00, 0
2019/5/22/16:57, 3.7800000000e+02, 4.0530000000e+01, 2.4115400000e+02, 3.8407000000e+02, 2.5381619317e+02, 3.8478728492e+02, 3.2737864487e+00, 0
2019/5/22/16:58, 3.7200000000e+02, 4.0320000000e+01, 2.3808800000e+02, 3.8399000000e+02, 2.5021775755e+02, 3.8414361816e+02, 3.2215660987e+00, 0
2019/5/22/16:59, 3.6600000000e+02, 4.0110000000e+01, 2.3486300000e+02, 3.8370000000e+02, 2.4593354045e+02, 3.8519179027e+02, 3.1693537790e+00, 0
2019/5/22/17:0, 3.6000000000e+02, 3.9900000000e+01, 2.3165200000e+02, 3.8459000000e+02, 2.4230449861e+02, 3.8457040425e+02, 3.1171499082e+00, 0
2019/5/22/17:1, 3.5400000000e+02, 3.9690000000e+01, 2.2847600000e+02, 3.8558000000e+02, 2.3803847155e+02, 3.8560262569e+02, 3.0649540891e+00, 0
2019/5/22/17:2, 3.5400000000e+02, 3.9690000000e+01, 2.2762700000e+02, 3.8302000000e+02, 2.3803847155e+02, 3.8560262569e+02, 3.0649540891e+00, 0
2019/5/22/17:3, 3.4800000000e+02, 3.9480000000e+01, 2.2546100000e+02, 3.8173000000e+02, 2.3438603914e+02, 3.8499427332e+02, 3.0127667088e+00, 0
2019/5/22/17:4, 3.4800000000e+02, 3.9480000000e+01, 2.2126000000e+02, 3.8401000000e+02, 2.3438603914e+02, 3.8499427332e+02, 3.0127667088e+00, 0
2019/5/22/17:5, 3.4200000000e+02, 3.9270000000e+01, 2.1874700000e+02, 3.8409000000e+02, 2.3042533216e+02, 3.8520373485e+02, 2.9605874643e+00, 0
2019/5/22/17:6, 3.3600000000e+02, 3.9160000000e+01, 2.1710500000e+02, 3.8257000000e+02, 2.2645150559e+02, 3.8522893440e+02, 2.9085263864e+00, 0
2019/5/22/17:7, 3.3000000000e+02, 3.8950000000e+01, 2.1379000000e+02, 3.8348000000e+02, 2.2248817879e+02, 3.8543684444e+02, 2.8563616907e+00, 0
2019/5/22/17:8, 3.2400000000e+02, 3.8740000000e+01, 2.1118600000e+02, 3.8288000000e+02, 2.1852393709e+02, 3.8564267480e+02, 2.8042052231e+00, 0
2019/5/22/17:9, 3.2400000000e+02, 3.8840000000e+01, 2.0910600000e+02, 3.8136000000e+02, 2.1826080578e+02, 3.8622450650e+02, 2.8043111635e+00, 0
2019/5/22/17:10, 3.1800000000e+02, 3.8630000000e+01, 2.0570600000e+02, 3.8314000000e+02, 2.1454710307e+02, 3.8566271324e+02, 2.7521610237e+00, 0
2019/5/22/17:11, 3.1200000000e+02, 3.8420000000e+01, 2.0218700000e+02, 3.8480000000e+02, 2.1057980533e+02, 3.8586808172e+02, 2.7000190973e+00, 0
2019/5/22/17:12, 3.1200000000e+02, 3.8420000000e+01, 2.0033200000e+02, 3.8222000000e+02, 2.1057980533e+02, 3.8586808172e+02, 2.7000190973e+00, 0
2019/5/22/17:13, 3.0600000000e+02, 3.8210000000e+01, 1.9667700000e+02, 3.8323000000e+02, 2.0661184567e+02, 3.8607102196e+02, 2.6478853958e+00, 0
2019/5/23/7:27, 3.0600000000e+02, 2.9710000000e+01, 2.0314300000e+02, 4.0422000000e+02, 2.0757018849e+02, 4.0234670235e+02, 2.6393754164e+00, 0
2019/5/23/7:28, 3.0600000000e+02, 2.9710000000e+01, 2.0582200000e+02, 4.0323000000e+02, 2.0757018849e+02, 4.0234670235e+02, 2.6393754164e+00, 0
2019/5/23/7:29, 3.1200000000e+02, 3.0020000000e+01, 2.0912600000e+02, 4.0354000000e+02, 2.1153492690e+02, 4.0189817871e+02, 2.6914443428e+00, 0
2019/5/23/7:30, 3.1800000000e+02, 3.0330000000e+01, 2.1112800000e+02, 4.0348000000e+02, 2.1549871503e+02, 4.0145149244e+02, 2.7435254172e+00, 0
2019/5/23/7:31, 3.2400000000e+02, 3.0640000000e+01, 2.1278000000e+02, 4.0465000000e+02, 2.1923462910e+02, 4.0183437299e+02, 2.7956186452e+00, 0
2019/5/23/7:32, 3.2400000000e+02, 3.0740000000e+01, 2.1500900000e+02, 4.0232000000e+02, 2.1944854357e+02, 4.0081461259e+02, 2.7957246842e+00, 0
2019/5/23/7:33, 3.2400000000e+02, 3.0740000000e+01, 2.1735900000e+02, 4.0126000000e+02, 2.1944854357e+02, 4.0081461259e+02, 2.7957246842e+00, 0
2019/5/23/7:34, 3.3000000000e+02, 3.1050000000e+01, 2.2173300000e+02, 4.0077000000e+02, 2.2340982979e+02, 4.0037346560e+02, 2.8478320672e+00, 0
2019/5/23/7:35, 3.3600000000e+02, 3.1360000000e+01, 2.2371300000e+02, 4.0046000000e+02, 2.2736927913e+02, 3.9993606833e+02, 2.8999516211e+00, 0
2019/5/23/7:36, 3.3600000000e+02, 3.1460000000e+01, 2.2681200000e+02, 3.9843000000e+02, 2.2735719989e+02, 3.9974244083e+02, 2.9000615447e+00, 0
2019/5/23/7:37, 3.4200000000e+02, 3.1770000000e+01, 2.2859700000e+02, 3.9963000000e+02, 2.3131536105e+02, 3.9930692139e+02, 2.9521952277e+00, 0
2019/5/23/7:38, 3.4800000000e+02, 3.2080000000e+01, 2.3211800000e+02, 3.9811000000e+02, 2.3527229019e+02, 3.9887346651e+02, 3.0043410951e+00, 0
2019/5/23/7:39, 3.4800000000e+02, 3.2180000000e+01, 2.3451900000e+02, 3.9891000000e+02, 2.3499002134e+02, 3.9954376811e+02, 3.0044549309e+00, 0
2019/5/23/7:40, 3.5400000000e+02, 3.2390000000e+01, 2.3822800000e+02, 3.9816000000e+02, 2.3894702796e+02, 3.9931358565e+02, 3.0564991036e+00, 0
2019/5/23/7:41, 3.6000000000e+02, 3.2700000000e+01, 2.4143800000e+02, 3.9872000000e+02, 2.4318232837e+02, 3.9801005600e+02, 3.1086693606e+00, 0
2019/5/23/7:42, 3.6600000000e+02, 3.3010000000e+01, 2.4568200000e+02, 3.9671000000e+02, 2.4683277802e+02, 3.9846915259e+02, 3.1608516795e+00, 0
2019/5/23/7:43, 3.6600000000e+02, 3.3110000000e+01, 2.4649900000e+02, 3.9801000000e+02, 2.4681872450e+02, 3.9827990547e+02, 3.1609714274e+00, 0
2019/5/23/7:44, 3.7200000000e+02, 3.3420000000e+01, 2.5138800000e+02, 3.9680000000e+02, 2.5107466361e+02, 3.9696062008e+02, 3.2131679657e+00, 0
2019/5/23/7:45, 3.8400000000e+02, 3.3840000000e+01, 2.5614800000e+02, 3.9605000000e+02, 2.5866101306e+02, 3.9740018361e+02, 3.3173461895e+00, 0
2019/5/23/7:46, 3.8400000000e+02, 3.3940000000e+01, 2.5827500000e+02, 3.9599000000e+02, 2.5898652691e+02, 3.9629479498e+02, 3.3174718781e+00, 0
2019/5/23/7:47, 3.9000000000e+02, 3.4250000000e+01, 2.6165700000e+02, 3.9572000000e+02, 2.6293485034e+02, 3.9586663937e+02, 3.3697029342e+00, 0
2019/5/23/7:48, 3.9600000000e+02, 3.4560000000e+01, 2.6459500000e+02, 3.9432000000e+02, 2.6651266900e+02, 3.9638074774e+02, 3.4219461136e+00, 0
2019/5/23/7:49, 3.9600000000e+02, 3.4560000000e+01, 2.6613200000e+02, 3.9571000000e+02, 2.6651266900e+02, 3.9638074774e+02, 3.4219461136e+00, 0
2019/5/23/7:50, 4.0200000000e+02, 3.4870000000e+01, 2.7223200000e+02, 3.9290000000e+02, 2.7044454790e+02, 3.9596336098e+02, 3.4742015137e+00, 0
2019/5/23/7:51, 4.0200000000e+02, 3.4970000000e+01, 2.7292600000e+02, 3.9347000000e+02, 2.7043408804e+02, 3.9577074322e+02, 3.4743330402e+00, 0
2019/5/23/7:52, 4.0800000000e+02, 3.5280000000e+01, 2.7297500000e+02, 3.9351000000e+02, 2.7475683231e+02, 3.9440243108e+02, 3.5266026579e+00, 0
2019/5/23/7:53, 4.0800000000e+02, 3.5380000000e+01, 2.7189400000e+02, 3.9399000000e+02, 2.7434869226e+02, 3.9517016219e+02, 3.5267360638e+00, 0
2019/5/23/7:54, 4.0800000000e+02, 3.5480000000e+01, 2.7317800000e+02, 3.9265000000e+02, 2.7433602790e+02, 3.9498146342e+02, 3.5268695533e+00, 0
2019/5/23/7:55, 4.0800000000e+02, 3.5580000000e+01, 2.7365300000e+02, 3.9336000000e+02, 2.7432111653e+02, 3.9479612577e+02, 3.5270030428e+00, 0
2019/5/23/7:56, 4.0800000000e+02, 3.5580000000e+01, 2.7642800000e+02, 3.9204000000e+02, 2.7432111653e+02, 3.9479612577e+02, 3.5270030428e+00, 0
2019/5/23/7:57, 4.1400000000e+02, 3.5990000000e+01, 2.7861600000e+02, 3.9245000000e+02, 2.7823689249e+02, 3.9419317032e+02, 3.5794260898e+00, 0
2019/5/23/7:58, 4.2000000000e+02, 3.6200000000e+01, 2.8403200000e+02, 3.9160000000e+02, 2.8260041415e+02, 3.9299559233e+02, 3.6315904836e+00, 0
2019/5/23/7:59, 4.2600000000e+02, 3.6510000000e+01, 2.8877600000e+02, 3.9052000000e+02, 2.8609494493e+02, 3.9356120974e+02, 3.6839023397e+00, 0
2019/5/23/8:0, 4.3200000000e+02, 3.6920000000e+01, 2.9037200000e+02, 3.8953000000e+02, 2.9046467307e+02, 3.9196440869e+02, 3.7363679597e+00, 0
2019/5/23/8:1, 4.3200000000e+02, 3.6920000000e+01, 2.9048300000e+02, 3.8968000000e+02, 2.9046467307e+02, 3.9196440869e+02, 3.7363679597e+00, 0
2019/5/23/8:2, 4.3200000000e+02, 3.7020000000e+01, 2.9159900000e+02, 3.8998000000e+02, 2.8999722337e+02, 3.9276562384e+02, 3.7365091314e+00, 0
2019/5/23/8:3, 4.3800000000e+02, 3.7230000000e+01, 2.9373400000e+02, 3.8985000000e+02, 2.9440187288e+02, 3.9154087708e+02, 3.7887061861e+00, 0
2019/5/23/8:4, 4.4400000000e+02, 3.7440000000e+01, 2.9682200000e+02, 3.9020000000e+02, 2.9786820576e+02, 3.9230694919e+02, 3.8409111769e+00, 0
2019/5/23/8:5, 4.5000000000e+02, 3.7750000000e+01, 3.0122000000e+02, 3.8901000000e+02, 3.0228707177e+02, 3.9087638735e+02, 3.8932719517e+00, 0
2019/5/23/8:6, 4.5600000000e+02, 3.7960000000e+01, 3.0298400000e+02, 3.8940000000e+02, 3.0571925876e+02, 3.9166128418e+02, 3.9454953962e+00, 0
2019/5/23/8:7, 4.5600000000e+02, 3.7960000000e+01, 3.0653700000e+02, 3.8875000000e+02, 3.0571925876e+02, 3.9166128418e+02, 3.9454953962e+00, 0
2019/5/23/8:8, 4.6200000000e+02, 3.8170000000e+01, 3.1065300000e+02, 3.8819000000e+02, 3.0964624044e+02, 3.9143458228e+02, 3.9977272393e+00, 0
2019/5/23/8:9, 4.6800000000e+02, 3.8380000000e+01, 3.1312700000e+02, 3.8803000000e+02, 3.1412677886e+02, 3.9015315688e+02, 4.0499675993e+00, 0
2019/5/23/8:10, 4.6800000000e+02, 3.8480000000e+01, 3.1584400000e+02, 3.8844000000e+02, 3.1356899010e+02, 3.9100848502e+02, 4.0501204476e+00, 0
2019/5/23/8:11, 4.7400000000e+02, 3.8690000000e+01, 3.1873600000e+02, 3.8723000000e+02, 3.1749291875e+02, 3.9078088547e+02, 4.1023707437e+00, 0
2019/5/23/8:12, 4.7400000000e+02, 3.8790000000e+01, 3.1902900000e+02, 3.8812000000e+02, 3.1804225658e+02, 3.8954581005e+02, 4.1025261191e+00, 0
2019/5/23/8:13, 4.7400000000e+02, 3.8890000000e+01, 3.1984700000e+02, 3.8784000000e+02, 3.1748070791e+02, 3.9039191857e+02, 4.1026809107e+00, 0
2019/5/23/8:14, 4.7400000000e+02, 3.8890000000e+01, 3.2070300000e+02, 3.8731000000e+02, 3.1748070791e+02, 3.9039191857e+02, 4.1026809107e+00, 0
2019/5/23/8:15, 4.8000000000e+02, 3.9200000000e+01, 3.2709900000e+02, 3.8662000000e+02, 3.2195671263e+02, 3.8893816391e+02, 4.1551006302e+00, 0
2019/5/23/8:16, 4.9200000000e+02, 3.9720000000e+01, 3.3009200000e+02, 3.8624000000e+02, 3.2982562972e+02, 3.8826936501e+02, 4.2598152726e+00, 0
2019/5/23/8:17, 4.9200000000e+02, 3.9820000000e+01, 3.2904900000e+02, 3.8699000000e+02, 3.2981119783e+02, 3.8808717233e+02, 4.2599762240e+00, 0
2019/5/23/8:18, 4.9200000000e+02, 3.9820000000e+01, 3.2947000000e+02, 3.8752000000e+02, 3.2981119783e+02, 3.8808717233e+02, 4.2599762240e+00, 0
2019/5/23/8:19, 4.9200000000e+02, 3.9920000000e+01, 3.3105300000e+02, 3.8629000000e+02, 3.2917952945e+02, 3.8898015869e+02, 4.2601369373e+00, 0
2019/5/23/8:20, 4.9800000000e+02, 4.0330000000e+01, 3.3208400000e+02, 3.8703000000e+02, 3.3306992334e+02, 3.8838258479e+02, 4.3127578630e+00, 0
2019/5/23/8:21, 4.9800000000e+02, 4.0330000000e+01, 3.3597700000e+02, 3.8609000000e+02, 3.3306992334e+02, 3.8838258479e+02, 4.3127578630e+00, 0
2019/5/23/8:22, 5.0400000000e+02, 4.0540000000e+01, 3.3764400000e+02, 3.8666000000e+02, 3.3700073498e+02, 3.8813662423e+02, 4.3650650881e+00, 0
2019/5/23/8:23, 5.1000000000e+02, 4.0750000000e+01, 3.3988300000e+02, 3.8697000000e+02, 3.4158256080e+02, 3.8681125919e+02, 4.4173809851e+00, 0
2019/5/23/8:24, 5.1000000000e+02, 4.0850000000e+01, 3.4332000000e+02, 3.8586000000e+02, 3.4156718159e+02, 3.8663084226e+02, 4.4175478368e+00, 0
2019/5/23/8:25, 5.1600000000e+02, 4.1160000000e+01, 3.4340000000e+02, 3.8679000000e+02, 3.4478685575e+02, 3.8732478670e+02, 4.4700419235e+00, 0
2019/5/23/8:26, 5.2200000000e+02, 4.1370000000e+01, 3.4649300000e+02, 3.8678000000e+02, 3.4871971068e+02, 3.8707014375e+02, 4.5223778101e+00, 0
2019/5/23/8:27, 5.2800000000e+02, 4.1680000000e+01, 3.5019600000e+02, 3.8671000000e+02, 3.5334408655e+02, 3.8553161750e+02, 4.5748951551e+00, 0
2019/5/23/8:28, 5.3400000000e+02, 4.1990000000e+01, 3.5405700000e+02, 3.8631000000e+02, 3.5726234295e+02, 3.8510442452e+02, 4.6274242165e+00, 0
2019/5/23/8:29, 5.4000000000e+02, 4.2200000000e+01, 3.5683900000e+02, 3.8648000000e+02, 3.6040066837e+02, 3.8602634571e+02, 4.6797882935e+00, 0
2019/5/23/8:30, 5.4600000000e+02, 4.2510000000e+01, 3.6117000000e+02, 3.8558000000e+02, 3.6511127882e+02, 3.8442855280e+02, 4.7323402750e+00, 0
2019/5/23/8:31, 5.5200000000e+02, 4.2820000000e+01, 3.6484500000e+02, 3.8555000000e+02, 3.6822539055e+02, 3.8514900220e+02, 4.7849033294e+00, 0
2019/5/23/8:32, 5.5800000000e+02, 4.3030000000e+01, 3.6787400000e+02, 3.8559000000e+02, 3.7213338976e+02, 3.8490988162e+02, 4.8372965379e+00, 0
2019/5/23/8:33, 5.5800000000e+02, 4.3030000000e+01, 3.6951200000e+02, 3.8504000000e+02, 3.7213338976e+02, 3.8490988162e+02, 4.8372965379e+00, 0
2019/5/23/8:34, 5.5800000000e+02, 4.3030000000e+01, 3.7118000000e+02, 3.8546000000e+02, 3.7213338976e+02, 3.8490988162e+02, 4.8372965379e+00, 0
2019/5/23/8:35, 5.5800000000e+02, 4.3030000000e+01, 3.7345300000e+02, 3.8413000000e+02, 3.7213338976e+02, 3.8490988162e+02, 4.8372965379e+00, 0
2019/5/23/8:36, 5.6400000000e+02, 4.3340000000e+01, 3.7423900000e+02, 3.8457000000e+02, 3.7600965378e+02, 3.8450417391e+02, 4.8898825208e+00, 0
2019/5/23/8:37, 5.7000000000e+02, 4.3650000000e+01, 3.7653600000e+02, 3.8477000000e+02, 3.8078010125e+02, 3.8289272311e+02, 4.9424814058e+00, 0
2019/5/23/8:38, 5.7000000000e+02, 4.3650000000e+01, 3.7888700000e+02, 3.8457000000e+02, 3.8078010125e+02, 3.8289272311e+02, 4.9424814058e+00, 0
2019/5/23/8:39, 5.8200000000e+02, 4.4170000000e+01, 3.8274000000e+02, 3.8445000000e+02, 3.8861739541e+02, 3.8221043094e+02, 5.0475238321e+00, 0
2019/5/23/8:40, 5.8800000000e+02, 4.4280000000e+01, 3.8346800000e+02, 3.8534000000e+02, 3.9162360910e+02, 3.8334222288e+02, 5.0997710183e+00, 0
2019/5/23/8:41, 5.8800000000e+02, 4.4380000000e+01, 3.8543800000e+02, 3.8460000000e+02, 3.9160249486e+02, 3.8316695633e+02, 5.0999633989e+00, 0
2019/5/23/8:42, 5.9400000000e+02, 4.4590000000e+01, 3.9017400000e+02, 3.8274000000e+02, 3.9550755758e+02, 3.8291937470e+02, 5.1524119672e+00, 0
2019/5/23/8:43, 5.9400000000e+02, 4.4590000000e+01, 3.9024700000e+02, 3.8495000000e+02, 3.9550755758e+02, 3.8291937470e+02, 5.1524119672e+00, 0
2019/5/23/8:44, 6.0000000000e+02, 4.4900000000e+01, 3.9354000000e+02, 3.8434000000e+02, 3.9940112796e+02, 3.8248584659e+02, 5.2050650860e+00, 0
2019/5/23/8:45, 6.0600000000e+02, 4.5110000000e+01, 3.9785400000e+02, 3.8270000000e+02, 4.0328738556e+02, 3.8225281945e+02, 5.2575321072e+00, 0
2019/5/23/8:46, 6.1200000000e+02, 4.5420000000e+01, 3.9879800000e+02, 3.8292000000e+02, 4.0717215936e+02, 3.8182395359e+02, 5.3102076067e+00, 0
2019/5/23/8:47, 6.1200000000e+02, 4.5420000000e+01, 4.0021400000e+02, 3.8392000000e+02, 4.0717215936e+02, 3.8182395359e+02, 5.3102076067e+00, 0
2019/5/23/8:48, 6.1800000000e+02, 4.5730000000e+01, 4.0454900000e+02, 3.8286000000e+02, 4.1105162056e+02, 3.8139870365e+02, 5.3628952759e+00, 0
2019/5/23/8:49, 6.1800000000e+02, 4.5830000000e+01, 4.0508100000e+02, 3.8297000000e+02, 4.1208566417e+02, 3.7997780372e+02, 5.3630986684e+00, 0
2019/5/23/8:50, 6.2400000000e+02, 4.6040000000e+01, 4.0815800000e+02, 3.8285000000e+02, 4.1493833628e+02, 3.8096493742e+02, 5.4155951170e+00, 0
2019/5/23/8:51, 6.3000000000e+02, 4.6250000000e+01, 4.1243500000e+02, 3.8171000000e+02, 4.1882004613e+02, 3.8072883705e+02, 5.4681010073e+00, 0
2019/5/23/8:52, 6.3600000000e+02, 4.6560000000e+01, 4.1370900000e+02, 3.8339000000e+02, 4.2270716295e+02, 3.8029162401e+02, 5.5208232274e+00, 0
2019/5/23/8:53, 6.3600000000e+02, 4.6560000000e+01, 4.1622800000e+02, 3.8275000000e+02, 4.2270716295e+02, 3.8029162401e+02, 5.5208232274e+00, 0
2019/5/23/8:54, 6.4200000000e+02, 4.6870000000e+01, 4.1752000000e+02, 3.8197000000e+02, 4.2657808601e+02, 3.7986729021e+02, 5.5735576198e+00, 0
2019/5/23/8:55, 6.4800000000e+02, 4.7180000000e+01, 4.1818600000e+02, 3.8252000000e+02, 4.3043732717e+02, 3.7945181714e+02, 5.6263041817e+00, 0
2019/5/23/8:56, 6.5400000000e+02, 4.7390000000e+01, 4.2375900000e+02, 3.7960000000e+02, 4.3432628483e+02, 3.7920236525e+02, 5.6788489416e+00, 0
2019/5/23/8:57, 6.6000000000e+02, 4.7600000000e+01, 4.2503400000e+02, 3.8117000000e+02, 4.3945236616e+02, 3.7764599761e+02, 5.7314035954e+00, 0
2019/5/23/8:58, 6.6000000000e+02, 4.7600000000e+01, 4.2806700000e+02, 3.7972000000e+02, 4.3945236616e+02, 3.7764599761e+02, 5.7314035954e+00, 0
2019/5/23/8:59, 6.6000000000e+02, 4.7600000000e+01, 4.2453500000e+02, 3.8210000000e+02, 4.3945236616e+02, 3.7764599761e+02, 5.7314035954e+00, 0
2019/5/23/9:0, 6.6000000000e+02, 4.7600000000e+01, 4.2841700000e+02, 3.8008000000e+02, 4.3945236616e+02, 3.7764599761e+02, 5.7314035954e+00, 0
2019/5/23/9:1, 6.6000000000e+02, 4.7700000000e+01, 4.2938500000e+02, 3.8051000000e+02, 4.3821171589e+02, 3.7876077628e+02, 5.7316178826e+00, 0
2019/5/23/9:2, 6.6600000000e+02, 4.8010000000e+01, 4.2966100000e+02, 3.8098000000e+02, 4.4207040458e+02, 3.7834066132e+02, 5.7843989962e+00, 0
2019/5/23/9:3, 6.7200000000e+02, 4.8220000000e+01, 4.3509300000e+02, 3.7895000000e+02, 4.4595790665e+02, 3.7808795424e+02, 5.8369724162e+00, 0
2019/5/23/9:4, 6.7200000000e+02, 4.8320000000e+01, 4.3532100000e+02, 3.7888000000e+02, 4.4593030341e+02, 3.7791799992e+02, 5.8371922793e+00, 0
2019/5/23/9:5, 6.7800000000e+02, 4.8630000000e+01, 4.3815500000e+02, 3.7771000000e+02, 4.4979839703e+02, 3.7748669345e+02, 5.8899977351e+00, 0
2019/5/23/9:6, 6.7800000000e+02, 4.8630000000e+01, 4.3841600000e+02, 3.7881000000e+02, 4.4979839703e+02, 3.7748669345e+02, 5.8899977351e+00, 0
2019/5/23/9:7, 6.7800000000e+02, 4.8730000000e+01, 4.4058100000e+02, 3.7765000000e+02, 4.4977948150e+02, 3.7730916828e+02, 5.8902195647e+00, 0
2019/5/23/9:8, 6.7800000000e+02, 4.8730000000e+01, 4.3944000000e+02, 3.7889000000e+02, 2.7949418464e+02, 3.7852838293e+02, 2.9451097823e+00, 1
2019/5/23/9:9, 6.7800000000e+02, 4.8830000000e+01, 4.3955000000e+02, 3.7800000000e+02, 2.7948636169e+02, 3.7834552236e+02, 2.9452206952e+00, 1
2019/5/23/9:10, 6.8400000000e+02, 4.9140000000e+01, 4.4251500000e+02, 3.7800000000e+02, 2.8191406600e+02, 3.7788543039e+02, 2.9716314726e+00, 1
2019/5/23/9:11, 6.9600000000e+02, 4.9660000000e+01, 4.4564500000e+02, 3.7836000000e+02, 2.8677126888e+02, 3.7714997658e+02, 3.0243574221e+00, 1
2019/5/23/9:12, 6.9600000000e+02, 4.9660000000e+01, 4.4541600000e+02, 3.7756000000e+02, 2.8677126888e+02, 3.7714997658e+02, 3.0243574221e+00, 1
2019/5/23/9:13, 6.9600000000e+02, 4.9660000000e+01, 4.4437400000e+02, 3.7809000000e+02, 2.8677126888e+02, 3.7714997658e+02, 3.0243574221e+00, 1
2019/5/23/9:14, 7.0200000000e+02, 4.9870000000e+01, 4.4902300000e+02, 3.7725000000e+02, 2.8920431770e+02, 3.7687130224e+02, 3.0506706333e+00, 1
2019/5/23/9:15, 7.0800000000e+02, 4.9980000000e+01, 4.5195000000e+02, 3.7743000000e+02, 2.9164424809e+02, 3.7677536521e+02, 3.0768721465e+00, 1
2019/5/23/9:16, 7.1400000000e+02, 4.9990000000e+01, 4.5388900000e+02, 3.7782000000e+02, 2.9407907350e+02, 3.7687506557e+02, 3.1029590124e+00, 1
2019/5/23/9:17, 7.1400000000e+02, 4.9890000000e+01, 4.5721600000e+02, 3.7670000000e+02, 2.9409657513e+02, 3.7704579018e+02, 3.1028422112e+00, 1
2019/5/23/9:18, 7.2000000000e+02, 5.0000000000e+01, 4.5778000000e+02, 3.7588000000e+02, 2.9653947595e+02, 3.7694205249e+02, 3.1290460765e+00, 1
2019/5/23/9:19, 7.2000000000e+02, 5.0000000000e+01, 4.6000300000e+02, 3.7636000000e+02, 2.9653947595e+02, 3.7694205249e+02, 3.1290460765e+00, 1
2019/5/23/9:20, 7.2600000000e+02, 5.0110000000e+01, 4.6337800000e+02, 3.7607000000e+02, 2.9897248576e+02, 3.7685219692e+02, 3.1552521053e+00, 1
2019/5/23/9:21, 7.2600000000e+02, 5.0210000000e+01, 4.6643500000e+02, 3.7645000000e+02, 2.9896833077e+02, 3.7666563372e+02, 3.1553708718e+00, 1
2019/5/23/9:22, 7.3800000000e+02, 5.0730000000e+01, 4.7008000000e+02, 3.7544000000e+02, 3.0381985376e+02, 3.7592295747e+02, 3.2081535544e+00, 1
2019/5/23/9:23, 7.5000000000e+02, 5.1150000000e+01, 4.7367800000e+02, 3.7584000000e+02, 3.0867801954e+02, 3.7536066079e+02, 3.2608339621e+00, 1
2019/5/23/9:24, 7.5600000000e+02, 5.1360000000e+01, 4.7613000000e+02, 3.7619000000e+02, 5.0021079407e+02, 3.7415505390e+02, 6.5743606994e+00, 0
2019/5/23/9:25, 7.5600000000e+02, 5.1460000000e+01, 4.7746700000e+02, 3.7586000000e+02, 5.0019065075e+02, 3.7397841435e+02, 6.5746080466e+00, 0
2019/5/23/9:26, 7.5600000000e+02, 5.1460000000e+01, 4.7956500000e+02, 3.7445000000e+02, 5.0019065075e+02, 3.7397841435e+02, 6.5746080466e+00, 0
2019/5/23/9:27, 7.5000000000e+02, 5.1350000000e+01, 4.7817700000e+02, 3.7527000000e+02, 4.9628993350e+02, 3.7406807433e+02, 6.5221586928e+00, 0
