G[12093]= 1.104000 T[12093]= 66.040000 I[12093]= 658.027000 V[12093]= 392.030000  Time[12093]= 2019/5/28/11:25
G[12094]= 1.074000 T[12094]= 65.090000 I[12094]= 673.770000 V[12094]= 380.710000  Time[12094]= 2019/5/28/11:26
G[12095]= 1.026000 T[12095]= 63.510000 I[12095]= 712.829000 V[12095]= 357.210000  Time[12095]= 2019/5/28/11:27
G[12096]= 1.020000 T[12096]= 63.400000 I[12096]= 697.407000 V[12096]= 358.640000  Time[12096]= 2019/5/28/11:28
G[12097]= 0.834000 T[12097]= 57.190000 I[12097]= 591.786000 V[12097]= 356.210000  Time[12097]= 2019/5/28/11:29
G[12098]= 0.822000 T[12098]= 56.870000 I[12098]= 587.452000 V[12098]= 356.530000  Time[12098]= 2019/5/28/11:30
G[12099]= 0.702000 T[12099]= 52.670000 I[12099]= 454.810000 V[12099]= 361.000000  Time[12099]= 2019/5/28/11:31
G[12100]= 0.522000 T[12100]= 46.470000 I[12100]= 368.432000 V[12100]= 363.090000  Time[12100]= 2019/5/28/11:32
G[12101]= 0.636000 T[12101]= 50.560000 I[12101]= 421.250000 V[12101]= 367.740000  Time[12101]= 2019/5/28/11:33
G[12102]= 0.600000 T[12102]= 49.300000 I[12102]= 425.024000 V[12102]= 368.630000  Time[12102]= 2019/5/28/11:34
G[12103]= 0.684000 T[12103]= 52.240000 I[12103]= 493.805000 V[12103]= 366.880000  Time[12103]= 2019/5/28/11:35
G[12104]= 0.648000 T[12104]= 51.080000 I[12104]= 464.236000 V[12104]= 369.510000  Time[12104]= 2019/5/28/11:36
G[12105]= 0.504000 T[12105]= 45.940000 I[12105]= 350.156000 V[12105]= 371.260000  Time[12105]= 2019/5/28/11:37
G[12106]= 0.360000 T[12106]= 40.900000 I[12106]= 259.036000 V[12106]= 371.290000  Time[12106]= 2019/5/28/11:38
G[12107]= 0.366000 T[12107]= 41.010000 I[12107]= 261.328000 V[12107]= 373.820000  Time[12107]= 2019/5/28/11:39
G[12108]= 0.348000 T[12108]= 40.480000 I[12108]= 255.955000 V[12108]= 374.430000  Time[12108]= 2019/5/28/11:40
G[12109]= 0.348000 T[12109]= 40.380000 I[12109]= 257.519000 V[12109]= 377.090000  Time[12109]= 2019/5/28/11:41
G[12110]= 0.360000 T[12110]= 40.800000 I[12110]= 269.194000 V[12110]= 379.660000  Time[12110]= 2019/5/28/11:42
G[12111]= 0.402000 T[12111]= 42.170000 I[12111]= 297.873000 V[12111]= 381.770000  Time[12111]= 2019/5/28/11:43
G[12112]= 0.414000 T[12112]= 42.390000 I[12112]= 299.772000 V[12112]= 384.040000  Time[12112]= 2019/5/28/11:44
G[12113]= 0.384000 T[12113]= 41.240000 I[12113]= 276.173000 V[12113]= 381.150000  Time[12113]= 2019/5/28/11:45
G[12114]= 0.390000 T[12114]= 41.250000 I[12114]= 283.896000 V[12114]= 382.720000  Time[12114]= 2019/5/28/11:46
G[12115]= 0.432000 T[12115]= 42.620000 I[12115]= 315.289000 V[12115]= 383.440000  Time[12115]= 2019/5/28/11:47
G[12116]= 0.570000 T[12116]= 47.350000 I[12116]= 403.227000 V[12116]= 383.440000  Time[12116]= 2019/5/28/11:48
G[12117]= 0.642000 T[12117]= 49.770000 I[12117]= 406.777000 V[12117]= 384.360000  Time[12117]= 2019/5/28/11:49
G[12118]= 0.534000 T[12118]= 45.990000 I[12118]= 357.050000 V[12118]= 383.850000  Time[12118]= 2019/5/28/11:50
G[12119]= 0.438000 T[12119]= 42.630000 I[12119]= 301.035000 V[12119]= 382.570000  Time[12119]= 2019/5/28/11:51
G[12120]= 0.378000 T[12120]= 40.330000 I[12120]= 261.545000 V[12120]= 383.280000  Time[12120]= 2019/5/28/11:52
G[12121]= 0.372000 T[12121]= 39.920000 I[12121]= 264.454000 V[12121]= 383.460000  Time[12121]= 2019/5/28/11:53
G[12122]= 0.360000 T[12122]= 39.300000 I[12122]= 253.927000 V[12122]= 384.050000  Time[12122]= 2019/5/28/11:54
G[12123]= 0.366000 T[12123]= 39.210000 I[12123]= 263.003000 V[12123]= 385.300000  Time[12123]= 2019/5/28/11:55
G[12124]= 0.486000 T[12124]= 43.110000 I[12124]= 358.408000 V[12124]= 385.550000  Time[12124]= 2019/5/28/11:56
G[12125]= 0.594000 T[12125]= 46.690000 I[12125]= 436.173000 V[12125]= 388.080000  Time[12125]= 2019/5/28/11:57
G[12126]= 0.600000 T[12126]= 46.900000 I[12126]= 406.850000 V[12126]= 385.270000  Time[12126]= 2019/5/28/11:58
G[12127]= 0.552000 T[12127]= 45.120000 I[12127]= 369.737000 V[12127]= 386.200000  Time[12127]= 2019/5/28/11:59
G[12128]= 0.534000 T[12128]= 44.490000 I[12128]= 373.310000 V[12128]= 386.490000  Time[12128]= 2019/5/28/12:0
G[12129]= 0.516000 T[12129]= 43.860000 I[12129]= 356.343000 V[12129]= 384.530000  Time[12129]= 2019/5/28/12:1
G[12130]= 0.510000 T[12130]= 43.450000 I[12130]= 345.381000 V[12130]= 386.590000  Time[12130]= 2019/5/28/12:2
G[12131]= 0.492000 T[12131]= 42.520000 I[12131]= 335.322000 V[12131]= 386.180000  Time[12131]= 2019/5/28/12:3
G[12132]= 0.498000 T[12132]= 42.530000 I[12132]= 331.770000 V[12132]= 386.300000  Time[12132]= 2019/5/28/12:4
G[12133]= 0.432000 T[12133]= 40.220000 I[12133]= 315.389000 V[12133]= 386.830000  Time[12133]= 2019/5/28/12:5
G[12134]= 0.336000 T[12134]= 36.960000 I[12134]= 235.103000 V[12134]= 384.290000  Time[12134]= 2019/5/28/12:6
G[12135]= 0.306000 T[12135]= 35.910000 I[12135]= 215.048000 V[12135]= 383.360000  Time[12135]= 2019/5/28/12:7
G[12136]= 0.318000 T[12136]= 36.230000 I[12136]= 222.699000 V[12136]= 385.000000  Time[12136]= 2019/5/28/12:8
G[12137]= 0.396000 T[12137]= 38.560000 I[12137]= 269.389000 V[12137]= 389.250000  Time[12137]= 2019/5/28/12:9
G[12138]= 0.510000 T[12138]= 42.350000 I[12138]= 337.378000 V[12138]= 389.980000  Time[12138]= 2019/5/28/12:10
G[12139]= 0.576000 T[12139]= 44.460000 I[12139]= 382.263000 V[12139]= 390.250000  Time[12139]= 2019/5/28/12:11
G[12140]= 0.648000 T[12140]= 46.880000 I[12140]= 456.306000 V[12140]= 390.400000  Time[12140]= 2019/5/28/12:12
G[12141]= 0.666000 T[12141]= 47.410000 I[12141]= 481.520000 V[12141]= 389.880000  Time[12141]= 2019/5/28/12:13
G[12142]= 0.456000 T[12142]= 39.960000 I[12142]= 298.311000 V[12142]= 387.420000  Time[12142]= 2019/5/28/12:14
G[12143]= 0.486000 T[12143]= 41.110000 I[12143]= 340.433000 V[12143]= 385.320000  Time[12143]= 2019/5/28/12:15
G[12144]= 0.912000 T[12144]= 56.020000 I[12144]= 624.538000 V[12144]= 380.790000  Time[12144]= 2019/5/28/12:16
G[12145]= 1.224000 T[12145]= 67.040000 I[12145]= 611.593000 V[12145]= 421.800000  Time[12145]= 2019/5/28/12:17
G[12146]= 1.224000 T[12146]= 67.240000 I[12146]= 623.507000 V[12146]= 413.330000  Time[12146]= 2019/5/28/12:18
G[12147]= 1.224000 T[12147]= 67.240000 I[12147]= 632.641000 V[12147]= 407.440000  Time[12147]= 2019/5/28/12:19
G[12148]= 1.194000 T[12148]= 66.190000 I[12148]= 647.247000 V[12148]= 398.360000  Time[12148]= 2019/5/28/12:20
G[12149]= 1.206000 T[12149]= 66.710000 I[12149]= 651.427000 V[12149]= 396.070000  Time[12149]= 2019/5/28/12:21
G[12150]= 1.170000 T[12150]= 65.550000 I[12150]= 669.187000 V[12150]= 382.000000  Time[12150]= 2019/5/28/12:22
G[12151]= 1.098000 T[12151]= 63.230000 I[12151]= 677.017000 V[12151]= 365.700000  Time[12151]= 2019/5/28/12:23
G[12152]= 0.678000 T[12152]= 48.530000 I[12152]= 408.250000 V[12152]= 358.470000  Time[12152]= 2019/5/28/12:24
G[12153]= 0.696000 T[12153]= 49.260000 I[12153]= 482.846000 V[12153]= 364.360000  Time[12153]= 2019/5/28/12:25
G[12154]= 0.852000 T[12154]= 54.820000 I[12154]= 582.854000 V[12154]= 359.060000  Time[12154]= 2019/5/28/12:26
G[12155]= 1.038000 T[12155]= 61.330000 I[12155]= 691.202000 V[12155]= 351.240000  Time[12155]= 2019/5/28/12:27
G[12156]= 1.140000 T[12156]= 64.900000 I[12156]= 675.773000 V[12156]= 379.960000  Time[12156]= 2019/5/28/12:28
G[12157]= 1.212000 T[12157]= 67.420000 I[12157]= 655.085000 V[12157]= 393.350000  Time[12157]= 2019/5/28/12:29
G[12158]= 1.194000 T[12158]= 66.890000 I[12158]= 665.590000 V[12158]= 384.950000  Time[12158]= 2019/5/28/12:30
G[12159]= 0.996000 T[12159]= 60.160000 I[12159]= 619.796000 V[12159]= 360.410000  Time[12159]= 2019/5/28/12:31
G[12160]= 0.804000 T[12160]= 53.540000 I[12160]= 500.582000 V[12160]= 360.740000  Time[12160]= 2019/5/28/12:32
G[12161]= 0.756000 T[12161]= 51.860000 I[12161]= 500.439000 V[12161]= 362.080000  Time[12161]= 2019/5/28/12:33
G[12162]= 0.792000 T[12162]= 53.020000 I[12162]= 518.452000 V[12162]= 363.050000  Time[12162]= 2019/5/28/12:34
G[12163]= 0.702000 T[12163]= 49.870000 I[12163]= 436.045000 V[12163]= 365.150000  Time[12163]= 2019/5/28/12:35
G[12164]= 0.504000 T[12164]= 42.840000 I[12164]= 331.931000 V[12164]= 367.950000  Time[12164]= 2019/5/28/12:36
G[12165]= 0.612000 T[12165]= 46.620000 I[12165]= 410.563000 V[12165]= 371.740000  Time[12165]= 2019/5/28/12:37
G[12166]= 0.726000 T[12166]= 50.410000 I[12166]= 502.421000 V[12166]= 370.930000  Time[12166]= 2019/5/28/12:38
G[12167]= 1.044000 T[12167]= 61.540000 I[12167]= 694.337000 V[12167]= 359.170000  Time[12167]= 2019/5/28/12:39
G[12168]= 1.086000 T[12168]= 63.010000 I[12168]= 693.172000 V[12168]= 363.400000  Time[12168]= 2019/5/28/12:40
G[12169]= 1.026000 T[12169]= 61.010000 I[12169]= 662.353000 V[12169]= 358.020000  Time[12169]= 2019/5/28/12:41
G[12170]= 1.014000 T[12170]= 60.790000 I[12170]= 679.477000 V[12170]= 350.760000  Time[12170]= 2019/5/28/12:42
G[12171]= 1.050000 T[12171]= 62.250000 I[12171]= 690.166000 V[12171]= 350.640000  Time[12171]= 2019/5/28/12:43
G[12172]= 1.020000 T[12172]= 61.100000 I[12172]= 674.954000 V[12172]= 349.350000  Time[12172]= 2019/5/28/12:44
G[12173]= 1.032000 T[12173]= 61.420000 I[12173]= 668.455000 V[12173]= 349.960000  Time[12173]= 2019/5/28/12:45
G[12174]= 1.002000 T[12174]= 60.470000 I[12174]= 669.564000 V[12174]= 348.670000  Time[12174]= 2019/5/28/12:46
G[12175]= 1.116000 T[12175]= 64.560000 I[12175]= 698.703000 V[12175]= 366.050000  Time[12175]= 2019/5/28/12:47
G[12176]= 1.128000 T[12176]= 65.180000 I[12176]= 699.802000 V[12176]= 364.820000  Time[12176]= 2019/5/28/12:48
G[12177]= 1.152000 T[12177]= 66.120000 I[12177]= 695.338000 V[12177]= 371.790000  Time[12177]= 2019/5/28/12:49
G[12178]= 1.164000 T[12178]= 66.640000 I[12178]= 696.557000 V[12178]= 369.130000  Time[12178]= 2019/5/28/12:50
G[12179]= 1.014000 T[12179]= 61.590000 I[12179]= 628.405000 V[12179]= 355.300000  Time[12179]= 2019/5/28/12:51
G[12180]= 0.948000 T[12180]= 59.280000 I[12180]= 627.985000 V[12180]= 351.340000  Time[12180]= 2019/5/28/12:52
G[12181]= 1.044000 T[12181]= 62.640000 I[12181]= 692.359000 V[12181]= 344.770000  Time[12181]= 2019/5/28/12:53
G[12182]= 1.098000 T[12182]= 64.430000 I[12182]= 707.883000 V[12182]= 351.100000  Time[12182]= 2019/5/28/12:54
G[12183]= 1.104000 T[12183]= 64.440000 I[12183]= 710.772000 V[12183]= 349.950000  Time[12183]= 2019/5/28/12:55
G[12184]= 1.014000 T[12184]= 61.290000 I[12184]= 639.465000 V[12184]= 351.990000  Time[12184]= 2019/5/28/12:56
G[12185]= 0.846000 T[12185]= 55.410000 I[12185]= 528.794000 V[12185]= 357.120000  Time[12185]= 2019/5/28/12:57
G[12186]= 0.654000 T[12186]= 48.690000 I[12186]= 400.107000 V[12186]= 361.810000  Time[12186]= 2019/5/28/12:58
G[12187]= 0.594000 T[12187]= 46.590000 I[12187]= 406.646000 V[12187]= 364.530000  Time[12187]= 2019/5/28/12:59
G[12188]= 0.750000 T[12188]= 52.050000 I[12188]= 487.939000 V[12188]= 363.520000  Time[12188]= 2019/5/28/13:0
G[12189]= 0.600000 T[12189]= 46.900000 I[12189]= 382.210000 V[12189]= 367.260000  Time[12189]= 2019/5/28/13:1
G[12190]= 0.594000 T[12190]= 46.690000 I[12190]= 390.197000 V[12190]= 369.930000  Time[12190]= 2019/5/28/13:2
G[12191]= 0.666000 T[12191]= 49.310000 I[12191]= 430.116000 V[12191]= 371.250000  Time[12191]= 2019/5/28/13:3
G[12192]= 0.834000 T[12192]= 55.190000 I[12192]= 481.407000 V[12192]= 370.520000  Time[12192]= 2019/5/28/13:4
G[12193]= 0.738000 T[12193]= 51.830000 I[12193]= 485.993000 V[12193]= 369.550000  Time[12193]= 2019/5/28/13:5
G[12194]= 0.984000 T[12194]= 60.340000 I[12194]= 645.143000 V[12194]= 369.560000  Time[12194]= 2019/5/28/13:6
G[12195]= 1.026000 T[12195]= 61.710000 I[12195]= 591.694000 V[12195]= 379.190000  Time[12195]= 2019/5/28/13:7
G[12196]= 0.948000 T[12196]= 58.980000 I[12196]= 595.247000 V[12196]= 366.720000  Time[12196]= 2019/5/28/13:8
G[12197]= 1.044000 T[12197]= 62.340000 I[12197]= 612.442000 V[12197]= 359.640000  Time[12197]= 2019/5/28/13:9
G[12198]= 0.630000 T[12198]= 48.050000 I[12198]= 379.123000 V[12198]= 372.850000  Time[12198]= 2019/5/28/13:10
G[12199]= 0.816000 T[12199]= 54.660000 I[12199]= 591.851000 V[12199]= 366.810000  Time[12199]= 2019/5/28/13:11
G[12200]= 1.062000 T[12200]= 63.170000 I[12200]= 642.338000 V[12200]= 376.770000  Time[12200]= 2019/5/28/13:12
G[12201]= 0.798000 T[12201]= 53.730000 I[12201]= 359.073000 V[12201]= 373.890000  Time[12201]= 2019/5/28/13:13
G[12202]= 0.480000 T[12202]= 42.400000 I[12202]= 310.082000 V[12202]= 374.390000  Time[12202]= 2019/5/28/13:14
G[12203]= 0.522000 T[12203]= 43.570000 I[12203]= 363.040000 V[12203]= 378.890000  Time[12203]= 2019/5/28/13:15
G[12204]= 0.756000 T[12204]= 51.560000 I[12204]= 586.475000 V[12204]= 373.510000  Time[12204]= 2019/5/28/13:16
G[12205]= 1.014000 T[12205]= 60.390000 I[12205]= 616.757000 V[12205]= 377.990000  Time[12205]= 2019/5/28/13:17
G[12206]= 0.852000 T[12206]= 54.620000 I[12206]= 521.129000 V[12206]= 378.240000  Time[12206]= 2019/5/28/13:18
G[12207]= 0.702000 T[12207]= 49.270000 I[12207]= 407.688000 V[12207]= 379.010000  Time[12207]= 2019/5/28/13:19
G[12208]= 0.468000 T[12208]= 40.980000 I[12208]= 283.171000 V[12208]= 379.130000  Time[12208]= 2019/5/28/13:20
G[12209]= 0.342000 T[12209]= 36.470000 I[12209]= 219.376000 V[12209]= 379.630000  Time[12209]= 2019/5/28/13:21
G[12210]= 0.330000 T[12210]= 36.050000 I[12210]= 219.757000 V[12210]= 382.560000  Time[12210]= 2019/5/28/13:22
G[12211]= 0.414000 T[12211]= 38.890000 I[12211]= 284.762000 V[12211]= 386.670000  Time[12211]= 2019/5/28/13:23
G[12212]= 0.636000 T[12212]= 46.660000 I[12212]= 388.953000 V[12212]= 385.530000  Time[12212]= 2019/5/28/13:24
G[12213]= 0.378000 T[12213]= 37.530000 I[12213]= 234.886000 V[12213]= 387.130000  Time[12213]= 2019/5/28/13:25
G[12214]= 0.318000 T[12214]= 35.330000 I[12214]= 209.412000 V[12214]= 387.260000  Time[12214]= 2019/5/28/13:26
G[12215]= 0.306000 T[12215]= 34.810000 I[12215]= 203.920000 V[12215]= 390.180000  Time[12215]= 2019/5/28/13:27
G[12216]= 0.378000 T[12216]= 37.130000 I[12216]= 258.480000 V[12216]= 394.460000  Time[12216]= 2019/5/28/13:28
G[12217]= 0.426000 T[12217]= 38.410000 I[12217]= 272.359000 V[12217]= 395.980000  Time[12217]= 2019/5/28/13:29
G[12218]= 0.396000 T[12218]= 37.260000 I[12218]= 254.150000 V[12218]= 396.810000  Time[12218]= 2019/5/28/13:30
G[12219]= 0.378000 T[12219]= 36.530000 I[12219]= 243.771000 V[12219]= 395.170000  Time[12219]= 2019/5/28/13:31
G[12220]= 0.354000 T[12220]= 35.690000 I[12220]= 232.033000 V[12220]= 395.800000  Time[12220]= 2019/5/28/13:32
G[12221]= 0.366000 T[12221]= 36.010000 I[12221]= 239.926000 V[12221]= 395.580000  Time[12221]= 2019/5/28/13:33
G[12222]= 0.366000 T[12222]= 36.010000 I[12222]= 237.746000 V[12222]= 395.950000  Time[12222]= 2019/5/28/13:34
G[12223]= 0.336000 T[12223]= 35.060000 I[12223]= 218.423000 V[12223]= 395.980000  Time[12223]= 2019/5/28/13:35
G[12224]= 0.318000 T[12224]= 33.630000 I[12224]= 214.581000 V[12224]= 404.420000  Time[12224]= 2019/5/28/14:2
G[12225]= 0.396000 T[12225]= 36.360000 I[12225]= 262.323000 V[12225]= 405.060000  Time[12225]= 2019/5/28/14:3
G[12226]= 0.462000 T[12226]= 38.770000 I[12226]= 297.490000 V[12226]= 406.340000  Time[12226]= 2019/5/28/14:4
G[12227]= 0.462000 T[12227]= 38.770000 I[12227]= 291.030000 V[12227]= 404.440000  Time[12227]= 2019/5/28/14:5
G[12228]= 0.480000 T[12228]= 39.500000 I[12228]= 321.059000 V[12228]= 405.280000  Time[12228]= 2019/5/28/14:6
G[12229]= 0.558000 T[12229]= 42.230000 I[12229]= 386.633000 V[12229]= 401.610000  Time[12229]= 2019/5/28/14:7
G[12230]= 0.942000 T[12230]= 55.770000 I[12230]= 505.484000 V[12230]= 405.910000  Time[12230]= 2019/5/28/14:8
G[12231]= 0.996000 T[12231]= 57.760000 I[12231]= 511.749000 V[12231]= 401.130000  Time[12231]= 2019/5/28/14:9
G[12232]= 0.954000 T[12232]= 56.490000 I[12232]= 522.773000 V[12232]= 385.870000  Time[12232]= 2019/5/28/14:10
G[12233]= 0.576000 T[12233]= 43.360000 I[12233]= 371.172000 V[12233]= 388.920000  Time[12233]= 2019/5/28/14:11
G[12234]= 0.822000 T[12234]= 51.970000 I[12234]= 442.776000 V[12234]= 381.480000  Time[12234]= 2019/5/28/14:12
G[12235]= 0.762000 T[12235]= 49.870000 I[12235]= 405.717000 V[12235]= 387.520000  Time[12235]= 2019/5/28/14:13
G[12236]= 0.498000 T[12236]= 40.730000 I[12236]= 364.081000 V[12236]= 386.970000  Time[12236]= 2019/5/28/14:14
G[12237]= 0.978000 T[12237]= 57.630000 I[12237]= 632.933000 V[12237]= 377.280000  Time[12237]= 2019/5/28/14:15
G[12238]= 1.002000 T[12238]= 58.570000 I[12238]= 617.273000 V[12238]= 373.790000  Time[12238]= 2019/5/28/14:16
G[12239]= 0.936000 T[12239]= 56.360000 I[12239]= 549.217000 V[12239]= 375.910000  Time[12239]= 2019/5/28/14:17
G[12240]= 0.852000 T[12240]= 53.520000 I[12240]= 521.881000 V[12240]= 378.240000  Time[12240]= 2019/5/28/14:18
G[12241]= 0.600000 T[12241]= 44.600000 I[12241]= 334.054000 V[12241]= 379.350000  Time[12241]= 2019/5/28/14:19
G[12242]= 0.312000 T[12242]= 34.520000 I[12242]= 190.532000 V[12242]= 378.370000  Time[12242]= 2019/5/28/14:20
G[12243]= 0.372000 T[12243]= 36.520000 I[12243]= 260.048000 V[12243]= 388.840000  Time[12243]= 2019/5/28/14:23
G[12244]= 0.450000 T[12244]= 39.250000 I[12244]= 334.443000 V[12244]= 393.700000  Time[12244]= 2019/5/28/14:24
G[12245]= 0.600000 T[12245]= 44.500000 I[12245]= 364.895000 V[12245]= 390.680000  Time[12245]= 2019/5/28/14:25
G[12246]= 0.426000 T[12246]= 38.510000 I[12246]= 271.586000 V[12246]= 388.980000  Time[12246]= 2019/5/28/14:26
G[12247]= 0.408000 T[12247]= 37.880000 I[12247]= 264.868000 V[12247]= 390.450000  Time[12247]= 2019/5/28/14:27
G[12248]= 0.438000 T[12248]= 38.930000 I[12248]= 288.428000 V[12248]= 392.080000  Time[12248]= 2019/5/28/14:28
G[12249]= 0.486000 T[12249]= 40.710000 I[12249]= 313.763000 V[12249]= 390.470000  Time[12249]= 2019/5/28/14:29
G[12250]= 0.678000 T[12250]= 47.430000 I[12250]= 407.791000 V[12250]= 390.230000  Time[12250]= 2019/5/28/14:30
G[12251]= 0.762000 T[12251]= 50.370000 I[12251]= 472.185000 V[12251]= 386.780000  Time[12251]= 2019/5/28/14:31
G[12252]= 0.708000 T[12252]= 48.580000 I[12252]= 438.564000 V[12252]= 387.630000  Time[12252]= 2019/5/28/14:32
G[12253]= 0.738000 T[12253]= 49.730000 I[12253]= 452.425000 V[12253]= 385.620000  Time[12253]= 2019/5/28/14:33
G[12254]= 0.654000 T[12254]= 46.790000 I[12254]= 392.544000 V[12254]= 385.760000  Time[12254]= 2019/5/28/14:34
G[12255]= 0.516000 T[12255]= 41.960000 I[12255]= 322.504000 V[12255]= 385.450000  Time[12255]= 2019/5/28/14:35
G[12256]= 0.534000 T[12256]= 42.590000 I[12256]= 339.382000 V[12256]= 385.490000  Time[12256]= 2019/5/28/14:36
G[12257]= 0.576000 T[12257]= 44.160000 I[12257]= 362.588000 V[12257]= 385.510000  Time[12257]= 2019/5/28/14:37
G[12258]= 0.708000 T[12258]= 48.780000 I[12258]= 451.196000 V[12258]= 386.240000  Time[12258]= 2019/5/28/14:38
G[12259]= 0.912000 T[12259]= 55.820000 I[12259]= 531.668000 V[12259]= 383.500000  Time[12259]= 2019/5/28/14:39
G[12260]= 0.954000 T[12260]= 57.390000 I[12260]= 586.682000 V[12260]= 380.350000  Time[12260]= 2019/5/28/14:40
G[12261]= 0.978000 T[12261]= 58.430000 I[12261]= 591.602000 V[12261]= 376.080000  Time[12261]= 2019/5/28/14:41
G[12262]= 0.846000 T[12262]= 54.010000 I[12262]= 507.809000 V[12262]= 377.720000  Time[12262]= 2019/5/28/14:42
G[12263]= 0.678000 T[12263]= 48.130000 I[12263]= 400.945000 V[12263]= 378.870000  Time[12263]= 2019/5/28/14:43
G[12264]= 0.396000 T[12264]= 38.460000 I[12264]= 240.160000 V[12264]= 379.440000  Time[12264]= 2019/5/28/14:44
G[12265]= 0.462000 T[12265]= 40.770000 I[12265]= 310.176000 V[12265]= 381.360000  Time[12265]= 2019/5/28/14:45
G[12266]= 0.762000 T[12266]= 50.970000 I[12266]= 499.902000 V[12266]= 384.190000  Time[12266]= 2019/5/28/14:46
G[12267]= 0.630000 T[12267]= 46.350000 I[12267]= 487.369000 V[12267]= 382.960000  Time[12267]= 2019/5/28/14:47
G[12268]= 0.894000 T[12268]= 55.590000 I[12268]= 609.430000 V[12268]= 375.770000  Time[12268]= 2019/5/28/14:48
G[12269]= 1.056000 T[12269]= 61.360000 I[12269]= 658.099000 V[12269]= 367.060000  Time[12269]= 2019/5/28/14:49
G[12270]= 1.008000 T[12270]= 59.780000 I[12270]= 624.200000 V[12270]= 370.310000  Time[12270]= 2019/5/28/14:50
G[12271]= 1.002000 T[12271]= 59.470000 I[12271]= 593.743000 V[12271]= 368.810000  Time[12271]= 2019/5/28/14:51
G[12272]= 0.636000 T[12272]= 46.560000 I[12272]= 489.192000 V[12272]= 376.490000  Time[12272]= 2019/5/28/14:52
G[12273]= 0.660000 T[12273]= 47.400000 I[12273]= 507.527000 V[12273]= 375.390000  Time[12273]= 2019/5/28/14:53
G[12274]= 0.936000 T[12274]= 57.260000 I[12274]= 685.177000 V[12274]= 358.810000  Time[12274]= 2019/5/28/14:54
G[12275]= 1.116000 T[12275]= 63.760000 I[12275]= 709.404000 V[12275]= 354.320000  Time[12275]= 2019/5/28/14:55
G[12276]= 1.128000 T[12276]= 64.480000 I[12276]= 711.282000 V[12276]= 354.670000  Time[12276]= 2019/5/28/14:56
G[12277]= 1.110000 T[12277]= 63.950000 I[12277]= 684.261000 V[12277]= 358.320000  Time[12277]= 2019/5/28/14:57
G[12278]= 1.056000 T[12278]= 62.060000 I[12278]= 648.956000 V[12278]= 359.620000  Time[12278]= 2019/5/28/14:58
G[12279]= 0.990000 T[12279]= 59.950000 I[12279]= 603.043000 V[12279]= 361.110000  Time[12279]= 2019/5/28/14:59
G[12280]= 0.930000 T[12280]= 57.850000 I[12280]= 571.880000 V[12280]= 363.870000  Time[12280]= 2019/5/28/15:0
G[12281]= 1.020000 T[12281]= 60.900000 I[12281]= 631.839000 V[12281]= 361.060000  Time[12281]= 2019/5/28/15:1
G[12282]= 1.020000 T[12282]= 60.900000 I[12282]= 626.332000 V[12282]= 358.390000  Time[12282]= 2019/5/28/15:2
G[12283]= 0.948000 T[12283]= 58.280000 I[12283]= 579.745000 V[12283]= 362.850000  Time[12283]= 2019/5/28/15:3
G[12284]= 0.816000 T[12284]= 53.760000 I[12284]= 506.676000 V[12284]= 364.770000  Time[12284]= 2019/5/28/15:4
G[12285]= 1.008000 T[12285]= 60.380000 I[12285]= 639.371000 V[12285]= 362.180000  Time[12285]= 2019/5/28/15:5
G[12286]= 1.080000 T[12286]= 62.900000 I[12286]= 683.130000 V[12286]= 354.710000  Time[12286]= 2019/5/28/15:6
G[12287]= 1.074000 T[12287]= 62.590000 I[12287]= 664.574000 V[12287]= 356.450000  Time[12287]= 2019/5/28/15:7
G[12288]= 1.014000 T[12288]= 60.490000 I[12288]= 590.093000 V[12288]= 359.710000  Time[12288]= 2019/5/28/15:8
G[12289]= 0.768000 T[12289]= 51.780000 I[12289]= 389.831000 V[12289]= 369.170000  Time[12289]= 2019/5/28/15:9
G[12290]= 0.780000 T[12290]= 52.000000 I[12290]= 399.397000 V[12290]= 372.100000  Time[12290]= 2019/5/28/15:10
G[12291]= 0.570000 T[12291]= 44.550000 I[12291]= 356.644000 V[12291]= 373.220000  Time[12291]= 2019/5/28/15:11
