G[21239]= 0.840000 T[21239]= 52.400000 I[21239]= 537.396000 V[21239]= 375.380000  Time[21239]= 2019/5/29/9:41
G[21240]= 0.540000 T[21240]= 42.100000 I[21240]= 339.886000 V[21240]= 379.650000  Time[21240]= 2019/5/29/9:42
G[21241]= 0.486000 T[21241]= 40.310000 I[21241]= 342.236000 V[21241]= 380.770000  Time[21241]= 2019/5/29/9:43
G[21242]= 0.570000 T[21242]= 43.350000 I[21242]= 378.623000 V[21242]= 381.820000  Time[21242]= 2019/5/29/9:44
G[21243]= 0.558000 T[21243]= 43.030000 I[21243]= 364.444000 V[21243]= 381.780000  Time[21243]= 2019/5/29/9:45
G[21244]= 0.504000 T[21244]= 41.240000 I[21244]= 336.463000 V[21244]= 381.970000  Time[21244]= 2019/5/29/9:46
G[21245]= 0.534000 T[21245]= 42.390000 I[21245]= 369.554000 V[21245]= 382.860000  Time[21245]= 2019/5/29/9:47
G[21246]= 0.642000 T[21246]= 46.270000 I[21246]= 429.767000 V[21246]= 382.620000  Time[21246]= 2019/5/29/9:48
G[21247]= 0.756000 T[21247]= 50.360000 I[21247]= 500.985000 V[21247]= 379.180000  Time[21247]= 2019/5/29/9:49
G[21248]= 0.786000 T[21248]= 51.510000 I[21248]= 512.802000 V[21248]= 379.140000  Time[21248]= 2019/5/29/9:50
G[21249]= 0.732000 T[21249]= 49.720000 I[21249]= 465.660000 V[21249]= 379.750000  Time[21249]= 2019/5/29/9:51
G[21250]= 0.642000 T[21250]= 46.470000 I[21250]= 416.420000 V[21250]= 379.220000  Time[21250]= 2019/5/29/9:52
G[21251]= 0.600000 T[21251]= 44.900000 I[21251]= 388.634000 V[21251]= 378.730000  Time[21251]= 2019/5/29/9:53
G[21252]= 0.516000 T[21252]= 41.960000 I[21252]= 347.678000 V[21252]= 380.180000  Time[21252]= 2019/5/29/9:54
G[21253]= 0.486000 T[21253]= 40.910000 I[21253]= 326.227000 V[21253]= 380.150000  Time[21253]= 2019/5/29/9:55
G[21254]= 0.492000 T[21254]= 41.120000 I[21254]= 335.763000 V[21254]= 382.170000  Time[21254]= 2019/5/29/9:56
G[21255]= 0.522000 T[21255]= 42.270000 I[21255]= 355.780000 V[21255]= 381.980000  Time[21255]= 2019/5/29/9:57
G[21256]= 0.594000 T[21256]= 44.790000 I[21256]= 400.943000 V[21256]= 383.120000  Time[21256]= 2019/5/29/9:58
G[21257]= 0.720000 T[21257]= 49.200000 I[21257]= 479.556000 V[21257]= 380.550000  Time[21257]= 2019/5/29/9:59
G[21258]= 0.822000 T[21258]= 52.670000 I[21258]= 524.136000 V[21258]= 379.520000  Time[21258]= 2019/5/29/10:0
G[21259]= 0.882000 T[21259]= 54.670000 I[21259]= 568.098000 V[21259]= 376.940000  Time[21259]= 2019/5/29/10:1
G[21260]= 0.984000 T[21260]= 58.140000 I[21260]= 634.636000 V[21260]= 367.700000  Time[21260]= 2019/5/29/10:2
G[21261]= 0.918000 T[21261]= 55.730000 I[21261]= 576.731000 V[21261]= 371.110000  Time[21261]= 2019/5/29/10:3
G[21262]= 0.786000 T[21262]= 51.210000 I[21262]= 494.375000 V[21262]= 372.670000  Time[21262]= 2019/5/29/10:4
G[21263]= 0.666000 T[21263]= 47.110000 I[21263]= 424.002000 V[21263]= 375.930000  Time[21263]= 2019/5/29/10:5
G[21264]= 0.606000 T[21264]= 45.110000 I[21264]= 400.560000 V[21264]= 375.640000  Time[21264]= 2019/5/29/10:6
G[21265]= 0.636000 T[21265]= 46.060000 I[21265]= 422.553000 V[21265]= 377.270000  Time[21265]= 2019/5/29/10:7
G[21266]= 0.720000 T[21266]= 49.000000 I[21266]= 473.773000 V[21266]= 375.810000  Time[21266]= 2019/5/29/10:8
G[21267]= 0.792000 T[21267]= 51.520000 I[21267]= 515.607000 V[21267]= 373.580000  Time[21267]= 2019/5/29/10:9
G[21268]= 0.810000 T[21268]= 52.150000 I[21268]= 525.696000 V[21268]= 372.220000  Time[21268]= 2019/5/29/10:10
G[21269]= 0.816000 T[21269]= 52.460000 I[21269]= 526.448000 V[21269]= 370.510000  Time[21269]= 2019/5/29/10:11
G[21270]= 0.834000 T[21270]= 53.190000 I[21270]= 551.340000 V[21270]= 369.650000  Time[21270]= 2019/5/29/10:12
G[21271]= 0.828000 T[21271]= 53.080000 I[21271]= 537.262000 V[21271]= 369.280000  Time[21271]= 2019/5/29/10:13
G[21272]= 0.906000 T[21272]= 56.010000 I[21272]= 606.296000 V[21272]= 364.590000  Time[21272]= 2019/5/29/10:14
G[21273]= 0.894000 T[21273]= 55.790000 I[21273]= 577.143000 V[21273]= 366.340000  Time[21273]= 2019/5/29/10:15
G[21274]= 0.744000 T[21274]= 50.640000 I[21274]= 483.194000 V[21274]= 369.060000  Time[21274]= 2019/5/29/10:16
G[21275]= 0.618000 T[21275]= 46.430000 I[21275]= 405.304000 V[21275]= 371.820000  Time[21275]= 2019/5/29/10:17
G[21276]= 0.618000 T[21276]= 46.630000 I[21276]= 431.385000 V[21276]= 372.180000  Time[21276]= 2019/5/29/10:18
G[21277]= 0.762000 T[21277]= 51.670000 I[21277]= 511.109000 V[21277]= 370.830000  Time[21277]= 2019/5/29/10:19
G[21278]= 0.690000 T[21278]= 49.150000 I[21278]= 437.352000 V[21278]= 372.770000  Time[21278]= 2019/5/29/10:20
G[21279]= 0.510000 T[21279]= 42.650000 I[21279]= 340.515000 V[21279]= 373.110000  Time[21279]= 2019/5/29/10:21
G[21280]= 0.558000 T[21280]= 44.030000 I[21280]= 382.658000 V[21280]= 375.540000  Time[21280]= 2019/5/29/10:22
G[21281]= 0.612000 T[21281]= 45.820000 I[21281]= 411.218000 V[21281]= 375.040000  Time[21281]= 2019/5/29/10:23
G[21282]= 0.648000 T[21282]= 47.080000 I[21282]= 444.210000 V[21282]= 374.320000  Time[21282]= 2019/5/29/10:24
G[21283]= 0.708000 T[21283]= 49.180000 I[21283]= 475.327000 V[21283]= 374.580000  Time[21283]= 2019/5/29/10:25
G[21284]= 0.726000 T[21284]= 49.910000 I[21284]= 487.653000 V[21284]= 374.160000  Time[21284]= 2019/5/29/10:26
G[21285]= 0.780000 T[21285]= 51.800000 I[21285]= 521.302000 V[21285]= 372.110000  Time[21285]= 2019/5/29/10:27
G[21286]= 0.792000 T[21286]= 52.320000 I[21286]= 531.276000 V[21286]= 371.050000  Time[21286]= 2019/5/29/10:28
G[21287]= 0.750000 T[21287]= 50.950000 I[21287]= 499.863000 V[21287]= 371.220000  Time[21287]= 2019/5/29/10:29
G[21288]= 0.726000 T[21288]= 50.210000 I[21288]= 493.849000 V[21288]= 370.230000  Time[21288]= 2019/5/29/10:30
G[21289]= 0.756000 T[21289]= 51.360000 I[21289]= 513.518000 V[21289]= 369.170000  Time[21289]= 2019/5/29/10:31
G[21290]= 0.786000 T[21290]= 52.310000 I[21290]= 519.189000 V[21290]= 369.450000  Time[21290]= 2019/5/29/10:32
G[21291]= 0.792000 T[21291]= 52.220000 I[21291]= 526.244000 V[21291]= 368.400000  Time[21291]= 2019/5/29/10:33
G[21292]= 0.798000 T[21292]= 52.130000 I[21292]= 535.621000 V[21292]= 367.950000  Time[21292]= 2019/5/29/10:34
G[21293]= 0.768000 T[21293]= 51.080000 I[21293]= 505.430000 V[21293]= 367.150000  Time[21293]= 2019/5/29/10:35
G[21294]= 0.672000 T[21294]= 47.820000 I[21294]= 451.036000 V[21294]= 369.960000  Time[21294]= 2019/5/29/10:36
G[21295]= 0.660000 T[21295]= 47.400000 I[21295]= 444.056000 V[21295]= 369.930000  Time[21295]= 2019/5/29/10:37
G[21296]= 0.714000 T[21296]= 49.390000 I[21296]= 481.582000 V[21296]= 369.970000  Time[21296]= 2019/5/29/10:38
G[21297]= 0.726000 T[21297]= 50.010000 I[21297]= 486.296000 V[21297]= 369.350000  Time[21297]= 2019/5/29/10:39
G[21298]= 0.702000 T[21298]= 49.270000 I[21298]= 461.733000 V[21298]= 370.350000  Time[21298]= 2019/5/29/10:40
G[21299]= 0.690000 T[21299]= 48.950000 I[21299]= 472.721000 V[21299]= 370.150000  Time[21299]= 2019/5/29/10:41
G[21300]= 0.804000 T[21300]= 53.140000 I[21300]= 541.038000 V[21300]= 369.500000  Time[21300]= 2019/5/29/10:42
G[21301]= 0.870000 T[21301]= 55.550000 I[21301]= 585.093000 V[21301]= 367.760000  Time[21301]= 2019/5/29/10:43
G[21302]= 0.864000 T[21302]= 55.540000 I[21302]= 568.330000 V[21302]= 366.330000  Time[21302]= 2019/5/29/10:44
G[21303]= 0.822000 T[21303]= 54.070000 I[21303]= 552.908000 V[21303]= 365.600000  Time[21303]= 2019/5/29/10:45
G[21304]= 0.852000 T[21304]= 55.120000 I[21304]= 563.822000 V[21304]= 365.500000  Time[21304]= 2019/5/29/10:46
G[21305]= 0.894000 T[21305]= 56.690000 I[21305]= 597.041000 V[21305]= 363.610000  Time[21305]= 2019/5/29/10:47
G[21306]= 0.882000 T[21306]= 56.370000 I[21306]= 587.776000 V[21306]= 362.580000  Time[21306]= 2019/5/29/10:48
G[21307]= 0.846000 T[21307]= 55.210000 I[21307]= 565.229000 V[21307]= 362.120000  Time[21307]= 2019/5/29/10:49
G[21308]= 0.852000 T[21308]= 55.520000 I[21308]= 578.213000 V[21308]= 360.560000  Time[21308]= 2019/5/29/10:50
G[21309]= 0.924000 T[21309]= 58.140000 I[21309]= 627.251000 V[21309]= 357.910000  Time[21309]= 2019/5/29/10:51
G[21310]= 0.954000 T[21310]= 59.290000 I[21310]= 656.588000 V[21310]= 349.690000  Time[21310]= 2019/5/29/10:52
G[21311]= 0.960000 T[21311]= 59.600000 I[21311]= 662.226000 V[21311]= 347.460000  Time[21311]= 2019/5/29/10:53
G[21312]= 0.960000 T[21312]= 59.800000 I[21312]= 663.736000 V[21312]= 350.480000  Time[21312]= 2019/5/29/10:54
G[21313]= 0.972000 T[21313]= 60.420000 I[21313]= 669.966000 V[21313]= 350.170000  Time[21313]= 2019/5/29/10:55
G[21314]= 0.996000 T[21314]= 61.460000 I[21314]= 694.649000 V[21314]= 344.130000  Time[21314]= 2019/5/29/10:56
G[21315]= 0.996000 T[21315]= 61.560000 I[21315]= 682.692000 V[21315]= 348.290000  Time[21315]= 2019/5/29/10:57
G[21316]= 0.996000 T[21316]= 61.660000 I[21316]= 684.691000 V[21316]= 346.240000  Time[21316]= 2019/5/29/10:58
G[21317]= 1.020000 T[21317]= 62.600000 I[21317]= 704.038000 V[21317]= 341.280000  Time[21317]= 2019/5/29/10:59
G[21318]= 1.032000 T[21318]= 62.820000 I[21318]= 696.268000 V[21318]= 345.490000  Time[21318]= 2019/5/29/11:0
G[21319]= 0.984000 T[21319]= 60.940000 I[21319]= 653.324000 V[21319]= 350.290000  Time[21319]= 2019/5/29/11:1
G[21320]= 0.984000 T[21320]= 60.940000 I[21320]= 669.246000 V[21320]= 346.040000  Time[21320]= 2019/5/29/11:2
G[21321]= 0.984000 T[21321]= 61.040000 I[21321]= 667.423000 V[21321]= 345.740000  Time[21321]= 2019/5/29/11:3
G[21322]= 0.912000 T[21322]= 58.620000 I[21322]= 607.516000 V[21322]= 352.830000  Time[21322]= 2019/5/29/11:4
G[21323]= 0.768000 T[21323]= 53.680000 I[21323]= 507.683000 V[21323]= 357.710000  Time[21323]= 2019/5/29/11:5
G[21324]= 0.804000 T[21324]= 54.840000 I[21324]= 551.122000 V[21324]= 356.490000  Time[21324]= 2019/5/29/11:6
G[21325]= 0.870000 T[21325]= 57.150000 I[21325]= 605.148000 V[21325]= 352.410000  Time[21325]= 2019/5/29/11:7
G[21326]= 0.984000 T[21326]= 61.240000 I[21326]= 685.538000 V[21326]= 344.150000  Time[21326]= 2019/5/29/11:8
G[21327]= 0.954000 T[21327]= 60.290000 I[21327]= 643.911000 V[21327]= 354.830000  Time[21327]= 2019/5/29/11:9
G[21328]= 0.978000 T[21328]= 61.030000 I[21328]= 680.164000 V[21328]= 347.520000  Time[21328]= 2019/5/29/11:10
G[21329]= 1.026000 T[21329]= 62.710000 I[21329]= 711.626000 V[21329]= 345.360000  Time[21329]= 2019/5/29/11:11
G[21330]= 1.050000 T[21330]= 63.550000 I[21330]= 719.730000 V[21330]= 347.530000  Time[21330]= 2019/5/29/11:12
G[21331]= 1.044000 T[21331]= 63.440000 I[21331]= 717.755000 V[21331]= 345.700000  Time[21331]= 2019/5/29/11:13
G[21332]= 0.912000 T[21332]= 58.720000 I[21332]= 603.323000 V[21332]= 351.790000  Time[21332]= 2019/5/29/11:14
G[21333]= 0.768000 T[21333]= 53.580000 I[21333]= 513.242000 V[21333]= 355.290000  Time[21333]= 2019/5/29/11:15
G[21334]= 0.834000 T[21334]= 55.990000 I[21334]= 579.036000 V[21334]= 353.540000  Time[21334]= 2019/5/29/11:16
G[21335]= 0.738000 T[21335]= 52.730000 I[21335]= 501.213000 V[21335]= 359.710000  Time[21335]= 2019/5/29/11:17
G[21336]= 0.888000 T[21336]= 58.080000 I[21336]= 615.575000 V[21336]= 356.160000  Time[21336]= 2019/5/29/11:18
G[21337]= 0.954000 T[21337]= 60.390000 I[21337]= 647.820000 V[21337]= 352.390000  Time[21337]= 2019/5/29/11:19
G[21338]= 0.990000 T[21338]= 61.550000 I[21338]= 682.724000 V[21338]= 346.730000  Time[21338]= 2019/5/29/11:20
G[21339]= 1.008000 T[21339]= 62.080000 I[21339]= 686.075000 V[21339]= 348.260000  Time[21339]= 2019/5/29/11:21
G[21340]= 0.912000 T[21340]= 58.720000 I[21340]= 615.146000 V[21340]= 355.150000  Time[21340]= 2019/5/29/11:22
G[21341]= 0.924000 T[21341]= 59.240000 I[21341]= 617.888000 V[21341]= 351.580000  Time[21341]= 2019/5/29/11:23
G[21342]= 0.906000 T[21342]= 58.710000 I[21342]= 644.844000 V[21342]= 345.820000  Time[21342]= 2019/5/29/11:24
G[21343]= 1.002000 T[21343]= 62.070000 I[21343]= 706.524000 V[21343]= 338.010000  Time[21343]= 2019/5/29/11:25
G[21344]= 1.062000 T[21344]= 64.270000 I[21344]= 719.556000 V[21344]= 352.170000  Time[21344]= 2019/5/29/11:26
G[21345]= 1.026000 T[21345]= 63.110000 I[21345]= 693.680000 V[21345]= 349.670000  Time[21345]= 2019/5/29/11:27
G[21346]= 0.864000 T[21346]= 57.440000 I[21346]= 573.433000 V[21346]= 346.900000  Time[21346]= 2019/5/29/11:28
G[21347]= 0.924000 T[21347]= 59.640000 I[21347]= 672.376000 V[21347]= 346.500000  Time[21347]= 2019/5/29/11:29
G[21348]= 1.038000 T[21348]= 63.730000 I[21348]= 713.536000 V[21348]= 348.240000  Time[21348]= 2019/5/29/11:30
G[21349]= 1.020000 T[21349]= 63.300000 I[21349]= 710.038000 V[21349]= 346.980000  Time[21349]= 2019/5/29/11:31
G[21350]= 0.972000 T[21350]= 61.720000 I[21350]= 685.766000 V[21350]= 344.420000  Time[21350]= 2019/5/29/11:32
G[21351]= 1.002000 T[21351]= 62.970000 I[21351]= 713.113000 V[21351]= 344.080000  Time[21351]= 2019/5/29/11:33
G[21352]= 0.966000 T[21352]= 61.710000 I[21352]= 673.516000 V[21352]= 347.790000  Time[21352]= 2019/5/29/11:34
G[21353]= 0.954000 T[21353]= 61.290000 I[21353]= 687.864000 V[21353]= 340.630000  Time[21353]= 2019/5/29/11:35
G[21354]= 0.984000 T[21354]= 62.340000 I[21354]= 715.302000 V[21354]= 335.680000  Time[21354]= 2019/5/29/11:36
G[21355]= 0.978000 T[21355]= 62.230000 I[21355]= 713.694000 V[21355]= 339.750000  Time[21355]= 2019/5/29/11:37
G[21356]= 0.978000 T[21356]= 62.230000 I[21356]= 717.046000 V[21356]= 339.230000  Time[21356]= 2019/5/29/11:38
G[21357]= 0.972000 T[21357]= 62.020000 I[21357]= 714.905000 V[21357]= 339.980000  Time[21357]= 2019/5/29/11:39
G[21358]= 0.960000 T[21358]= 61.600000 I[21358]= 712.971000 V[21358]= 339.360000  Time[21358]= 2019/5/29/11:40
G[21359]= 0.960000 T[21359]= 61.700000 I[21359]= 714.035000 V[21359]= 338.060000  Time[21359]= 2019/5/29/11:41
G[21360]= 0.978000 T[21360]= 62.430000 I[21360]= 717.438000 V[21360]= 341.730000  Time[21360]= 2019/5/29/11:42
G[21361]= 0.948000 T[21361]= 61.480000 I[21361]= 699.682000 V[21361]= 344.550000  Time[21361]= 2019/5/29/11:43
G[21362]= 0.990000 T[21362]= 63.050000 I[21362]= 714.763000 V[21362]= 347.270000  Time[21362]= 2019/5/29/11:44
G[21363]= 0.936000 T[21363]= 61.060000 I[21363]= 667.564000 V[21363]= 347.090000  Time[21363]= 2019/5/29/11:45
G[21364]= 0.906000 T[21364]= 59.710000 I[21364]= 653.882000 V[21364]= 345.440000  Time[21364]= 2019/5/29/11:46
G[21365]= 0.900000 T[21365]= 59.400000 I[21365]= 647.280000 V[21365]= 345.290000  Time[21365]= 2019/5/29/11:47
G[21366]= 0.792000 T[21366]= 55.420000 I[21366]= 551.866000 V[21366]= 349.670000  Time[21366]= 2019/5/29/11:48
G[21367]= 0.900000 T[21367]= 58.900000 I[21367]= 679.409000 V[21367]= 339.190000  Time[21367]= 2019/5/29/11:49
G[21368]= 1.002000 T[21368]= 62.470000 I[21368]= 716.940000 V[21368]= 349.480000  Time[21368]= 2019/5/29/11:50
G[21369]= 0.930000 T[21369]= 60.050000 I[21369]= 642.831000 V[21369]= 351.390000  Time[21369]= 2019/5/29/11:51
G[21370]= 0.936000 T[21370]= 60.460000 I[21370]= 685.527000 V[21370]= 352.310000  Time[21370]= 2019/5/29/11:52
G[21371]= 1.056000 T[21371]= 64.860000 I[21371]= 716.813000 V[21371]= 359.580000  Time[21371]= 2019/5/29/11:53
G[21372]= 1.056000 T[21372]= 64.960000 I[21372]= 716.268000 V[21372]= 358.090000  Time[21372]= 2019/5/29/11:54
G[21373]= 0.846000 T[21373]= 57.610000 I[21373]= 597.396000 V[21373]= 348.200000  Time[21373]= 2019/5/29/11:55
G[21374]= 0.918000 T[21374]= 60.130000 I[21374]= 660.631000 V[21374]= 350.200000  Time[21374]= 2019/5/29/11:56
G[21375]= 1.002000 T[21375]= 63.270000 I[21375]= 719.510000 V[21375]= 349.590000  Time[21375]= 2019/5/29/11:57
G[21376]= 1.008000 T[21376]= 63.680000 I[21376]= 705.460000 V[21376]= 349.690000  Time[21376]= 2019/5/29/11:58
G[21377]= 0.936000 T[21377]= 61.260000 I[21377]= 689.685000 V[21377]= 341.640000  Time[21377]= 2019/5/29/11:59
G[21378]= 1.014000 T[21378]= 63.690000 I[21378]= 718.352000 V[21378]= 349.000000  Time[21378]= 2019/5/29/12:0
G[21379]= 0.960000 T[21379]= 61.700000 I[21379]= 678.465000 V[21379]= 344.710000  Time[21379]= 2019/5/29/12:1
G[21380]= 0.912000 T[21380]= 60.120000 I[21380]= 655.131000 V[21380]= 345.260000  Time[21380]= 2019/5/29/12:2
G[21381]= 1.008000 T[21381]= 63.480000 I[21381]= 714.803000 V[21381]= 349.820000  Time[21381]= 2019/5/29/12:3
G[21382]= 1.038000 T[21382]= 64.430000 I[21382]= 717.044000 V[21382]= 351.310000  Time[21382]= 2019/5/29/12:4
G[21383]= 1.044000 T[21383]= 64.540000 I[21383]= 720.323000 V[21383]= 350.450000  Time[21383]= 2019/5/29/12:5
G[21384]= 1.038000 T[21384]= 64.230000 I[21384]= 717.193000 V[21384]= 349.890000  Time[21384]= 2019/5/29/12:6
G[21385]= 1.014000 T[21385]= 63.290000 I[21385]= 715.783000 V[21385]= 343.510000  Time[21385]= 2019/5/29/12:7
G[21386]= 1.020000 T[21386]= 63.500000 I[21386]= 719.112000 V[21386]= 343.790000  Time[21386]= 2019/5/29/12:8
G[21387]= 1.002000 T[21387]= 62.970000 I[21387]= 707.400000 V[21387]= 344.270000  Time[21387]= 2019/5/29/12:9
G[21388]= 1.008000 T[21388]= 63.280000 I[21388]= 718.561000 V[21388]= 345.710000  Time[21388]= 2019/5/29/12:10
G[21389]= 1.020000 T[21389]= 63.700000 I[21389]= 718.879000 V[21389]= 347.170000  Time[21389]= 2019/5/29/12:11
G[21390]= 1.008000 T[21390]= 63.380000 I[21390]= 716.127000 V[21390]= 344.950000  Time[21390]= 2019/5/29/12:12
G[21391]= 1.002000 T[21391]= 63.370000 I[21391]= 718.404000 V[21391]= 342.950000  Time[21391]= 2019/5/29/12:13
G[21392]= 0.990000 T[21392]= 62.950000 I[21392]= 709.734000 V[21392]= 340.990000  Time[21392]= 2019/5/29/12:14
G[21393]= 0.954000 T[21393]= 61.690000 I[21393]= 698.964000 V[21393]= 335.620000  Time[21393]= 2019/5/29/12:15
G[21394]= 0.960000 T[21394]= 62.000000 I[21394]= 706.635000 V[21394]= 338.700000  Time[21394]= 2019/5/29/12:16
G[21395]= 0.864000 T[21395]= 58.740000 I[21395]= 619.726000 V[21395]= 342.240000  Time[21395]= 2019/5/29/12:17
G[21396]= 0.762000 T[21396]= 55.470000 I[21396]= 561.390000 V[21396]= 342.880000  Time[21396]= 2019/5/29/12:18
G[21397]= 0.630000 T[21397]= 51.150000 I[21397]= 475.753000 V[21397]= 352.010000  Time[21397]= 2019/5/29/12:19
G[21398]= 0.762000 T[21398]= 55.970000 I[21398]= 570.369000 V[21398]= 350.970000  Time[21398]= 2019/5/29/12:20
G[21399]= 0.786000 T[21399]= 56.910000 I[21399]= 572.424000 V[21399]= 353.160000  Time[21399]= 2019/5/29/12:21
G[21400]= 0.726000 T[21400]= 54.710000 I[21400]= 528.889000 V[21400]= 356.020000  Time[21400]= 2019/5/29/12:22
G[21401]= 0.738000 T[21401]= 55.130000 I[21401]= 531.692000 V[21401]= 359.230000  Time[21401]= 2019/5/29/12:23
G[21402]= 0.738000 T[21402]= 55.030000 I[21402]= 567.441000 V[21402]= 350.310000  Time[21402]= 2019/5/29/12:24
G[21403]= 0.906000 T[21403]= 60.910000 I[21403]= 661.823000 V[21403]= 350.810000  Time[21403]= 2019/5/29/12:25
G[21404]= 0.966000 T[21404]= 62.710000 I[21404]= 707.578000 V[21404]= 347.080000  Time[21404]= 2019/5/29/12:26
G[21405]= 1.032000 T[21405]= 64.820000 I[21405]= 713.145000 V[21405]= 360.120000  Time[21405]= 2019/5/29/12:27
G[21406]= 1.074000 T[21406]= 66.190000 I[21406]= 692.890000 V[21406]= 372.350000  Time[21406]= 2019/5/29/12:28
G[21407]= 1.074000 T[21407]= 66.090000 I[21407]= 699.366000 V[21407]= 367.830000  Time[21407]= 2019/5/29/12:29
G[21408]= 0.954000 T[21408]= 61.790000 I[21408]= 650.835000 V[21408]= 354.110000  Time[21408]= 2019/5/29/12:30
G[21409]= 0.882000 T[21409]= 59.070000 I[21409]= 618.034000 V[21409]= 345.220000  Time[21409]= 2019/5/29/12:31
G[21410]= 0.744000 T[21410]= 54.040000 I[21410]= 535.669000 V[21410]= 351.410000  Time[21410]= 2019/5/29/12:32
G[21411]= 0.822000 T[21411]= 56.770000 I[21411]= 589.122000 V[21411]= 353.100000  Time[21411]= 2019/5/29/12:33
G[21412]= 0.840000 T[21412]= 57.400000 I[21412]= 597.281000 V[21412]= 355.620000  Time[21412]= 2019/5/29/12:34
G[21413]= 0.912000 T[21413]= 59.920000 I[21413]= 667.503000 V[21413]= 342.850000  Time[21413]= 2019/5/29/12:35
G[21414]= 0.960000 T[21414]= 61.700000 I[21414]= 678.952000 V[21414]= 354.980000  Time[21414]= 2019/5/29/12:36
G[21415]= 0.870000 T[21415]= 58.550000 I[21415]= 616.217000 V[21415]= 351.230000  Time[21415]= 2019/5/29/12:37
G[21416]= 1.008000 T[21416]= 63.280000 I[21416]= 696.631000 V[21416]= 358.740000  Time[21416]= 2019/5/29/12:38
G[21417]= 0.912000 T[21417]= 59.820000 I[21417]= 639.079000 V[21417]= 348.290000  Time[21417]= 2019/5/29/12:39
G[21418]= 0.540000 T[21418]= 46.600000 I[21418]= 361.230000 V[21418]= 356.500000  Time[21418]= 2019/5/29/12:40
G[21419]= 0.462000 T[21419]= 43.870000 I[21419]= 355.290000 V[21419]= 357.880000  Time[21419]= 2019/5/29/12:41
G[21420]= 0.504000 T[21420]= 45.440000 I[21420]= 363.118000 V[21420]= 359.980000  Time[21420]= 2019/5/29/12:42
G[21421]= 0.588000 T[21421]= 48.480000 I[21421]= 431.842000 V[21421]= 363.400000  Time[21421]= 2019/5/29/12:43
G[21422]= 0.534000 T[21422]= 46.490000 I[21422]= 378.041000 V[21422]= 363.840000  Time[21422]= 2019/5/29/12:44
G[21423]= 0.528000 T[21423]= 46.280000 I[21423]= 385.972000 V[21423]= 364.220000  Time[21423]= 2019/5/29/12:45
G[21424]= 0.540000 T[21424]= 46.600000 I[21424]= 382.408000 V[21424]= 366.680000  Time[21424]= 2019/5/29/12:46
G[21425]= 0.540000 T[21425]= 46.700000 I[21425]= 420.456000 V[21425]= 364.360000  Time[21425]= 2019/5/29/12:47
G[21426]= 0.720000 T[21426]= 53.000000 I[21426]= 499.906000 V[21426]= 365.750000  Time[21426]= 2019/5/29/12:48
G[21427]= 0.636000 T[21427]= 50.060000 I[21427]= 450.061000 V[21427]= 368.880000  Time[21427]= 2019/5/29/12:49
G[21428]= 0.660000 T[21428]= 50.900000 I[21428]= 460.877000 V[21428]= 368.360000  Time[21428]= 2019/5/29/12:50
G[21429]= 0.642000 T[21429]= 50.270000 I[21429]= 461.301000 V[21429]= 366.140000  Time[21429]= 2019/5/29/12:51
G[21430]= 0.510000 T[21430]= 45.750000 I[21430]= 346.877000 V[21430]= 366.550000  Time[21430]= 2019/5/29/12:52
G[21431]= 0.450000 T[21431]= 43.550000 I[21431]= 325.762000 V[21431]= 370.130000  Time[21431]= 2019/5/29/12:53
G[21432]= 0.540000 T[21432]= 46.700000 I[21432]= 392.188000 V[21432]= 370.340000  Time[21432]= 2019/5/29/12:54
G[21433]= 0.558000 T[21433]= 47.330000 I[21433]= 401.895000 V[21433]= 370.180000  Time[21433]= 2019/5/29/12:55
G[21434]= 0.702000 T[21434]= 52.370000 I[21434]= 514.592000 V[21434]= 368.390000  Time[21434]= 2019/5/29/12:56
G[21435]= 0.720000 T[21435]= 53.000000 I[21435]= 477.937000 V[21435]= 365.810000  Time[21435]= 2019/5/29/12:57
G[21436]= 0.600000 T[21436]= 48.800000 I[21436]= 458.163000 V[21436]= 365.670000  Time[21436]= 2019/5/29/12:58
G[21437]= 0.804000 T[21437]= 56.040000 I[21437]= 559.193000 V[21437]= 364.420000  Time[21437]= 2019/5/29/12:59
G[21438]= 0.450000 T[21438]= 43.750000 I[21438]= 307.964000 V[21438]= 368.990000  Time[21438]= 2019/5/29/13:0
G[21439]= 0.486000 T[21439]= 45.110000 I[21439]= 358.342000 V[21439]= 369.780000  Time[21439]= 2019/5/29/13:1
