Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/30/11:59, 6.5400000000e+02, 5.0390000000e+01, 4.2859200000e+02, 3.7093000000e+02, 4.3374518121e+02, 3.7389964957e+02, 2.3899501100e-07, 3.0642581024e-06, 1.2821431249e+01
2019/5/30/12:0, 4.7400000000e+02, 4.4190000000e+01, 3.2730500000e+02, 3.7341000000e+02, 3.1665800392e+02, 3.8079392979e+02, 9.9777400479e-07, 1.2839733052e-05, 1.2868378000e+01
2019/5/30/12:1, 4.2600000000e+02, 4.2610000000e+01, 3.0937700000e+02, 3.7521000000e+02, 2.8524913517e+02, 3.8236505013e+02, 6.6751492896e-07, 8.6212868289e-06, 1.2915496650e+01
2019/5/30/12:2, 4.5000000000e+02, 4.3550000000e+01, 3.2038300000e+02, 3.7503000000e+02, 3.0093923174e+02, 3.8129772328e+02, 1.8383544170e-06, 2.3830198263e-05, 1.2962787829e+01
2019/5/30/12:3, 4.5600000000e+02, 4.3760000000e+01, 3.2228500000e+02, 3.7773000000e+02, 3.0486408347e+02, 3.8107354519e+02, 1.9866561483e-06, 2.5846897463e-05, 1.3010252169e+01
2019/5/30/12:4, 6.1200000000e+02, 4.9320000000e+01, 4.5051000000e+02, 3.7650000000e+02, 4.0643653788e+02, 3.7489539882e+02, 1.0554744815e-06, 1.3782269997e-05, 1.3057890304e+01
2019/5/30/12:5, 8.2800000000e+02, 5.6980000000e+01, 6.0439900000e+02, 3.6633000000e+02, 5.4581635546e+02, 3.6562454874e+02, 2.8803712682e-07, 3.7749289993e-06, 1.3105702869e+01
2019/5/30/12:6, 9.3600000000e+02, 6.0760000000e+01, 6.7176600000e+02, 3.5334000000e+02, 6.1400846388e+02, 3.6141554721e+02, 1.8422341392e-07, 2.4232177704e-06, 1.3153690504e+01
2019/5/30/12:7, 9.0600000000e+02, 5.9710000000e+01, 6.4725900000e+02, 3.5447000000e+02, 5.9581306018e+02, 3.6217609828e+02, 3.0935434633e-07, 4.0840508682e-06, 1.3201853850e+01
2019/5/30/12:8, 9.1800000000e+02, 6.0230000000e+01, 6.5246900000e+02, 3.5181000000e+02, 6.0307255242e+02, 3.6170537956e+02, 2.1905074193e-07, 2.9024647279e-06, 1.3250193551e+01
2019/5/30/12:9, 8.2200000000e+02, 5.6870000000e+01, 5.6771100000e+02, 3.6546000000e+02, 5.4192347319e+02, 3.6569645742e+02, 9.1091738263e-07, 1.2114026334e-05, 1.3298710251e+01
2019/5/30/12:10, 6.9600000000e+02, 5.2660000000e+01, 4.8295000000e+02, 3.6832000000e+02, 4.6072699003e+02, 3.7076185764e+02, 4.1626542548e-07, 5.5560630543e-06, 1.3347404599e+01
2019/5/30/12:11, 5.4600000000e+02, 4.7410000000e+01, 3.6813300000e+02, 3.6972000000e+02, 3.5857196410e+02, 3.5082262267e+02, 1.0011250101e-03, 1.3411348192e-02, 1.3396277245e+01
2019/5/30/12:12, 3.9600000000e+02, 4.2260000000e+01, 2.7802400000e+02, 3.7146000000e+02, 2.6324962013e+02, 3.6256920356e+02, 1.0011250101e-03, 1.3460454974e-02, 1.3445328843e+01
2019/5/30/12:13, 3.9600000000e+02, 4.2260000000e+01, 2.8527100000e+02, 3.7295000000e+02, 2.6323767671e+02, 3.6249529241e+02, 1.0011250101e-03, 1.3509741564e-02, 1.3494560047e+01
2019/5/30/12:14, 3.8400000000e+02, 4.1840000000e+01, 2.8123600000e+02, 3.7444000000e+02, 2.5761352819e+02, 3.8253855164e+02, 1.8643744006e-06, 2.5251033777e-05, 1.3543971516e+01
2019/5/30/12:15, 4.7400000000e+02, 4.5090000000e+01, 3.5244300000e+02, 3.7785000000e+02, 3.1652322438e+02, 3.7916904526e+02, 1.3894399776e-06, 1.8887441133e-05, 1.3593563909e+01
2019/5/30/12:16, 5.9400000000e+02, 4.9290000000e+01, 4.3193800000e+02, 3.7653000000e+02, 3.9464339416e+02, 3.7456055405e+02, 1.1297713481e-06, 1.5413852238e-05, 1.3643337888e+01
2019/5/30/12:17, 7.0800000000e+02, 5.3280000000e+01, 4.9570100000e+02, 3.7581000000e+02, 4.6842118858e+02, 3.6991983779e+02, 3.9930323748e-07, 5.4677766737e-06, 1.3693294120e+01
2019/5/30/12:18, 7.5000000000e+02, 5.4650000000e+01, 5.4181100000e+02, 3.7269000000e+02, 4.9553793579e+02, 3.6828024741e+02, 1.0632166267e-06, 1.4612246761e-05, 1.3743433270e+01
2019/5/30/12:19, 9.3600000000e+02, 6.1060000000e+01, 6.8664800000e+02, 3.5539000000e+02, 6.1373958782e+02, 3.6101589704e+02, 1.1025000000e-11, 1.5207615999e-10, 1.3793756008e+01
2019/5/30/12:20, 1.0380000000e+03, 6.4730000000e+01, 6.6749700000e+02, 3.8655000000e+02, 6.7438691090e+02, 3.5833346045e+02, 1.1025000000e-11, 1.5263299967e-10, 1.3844263008e+01
2019/5/30/12:21, 1.0560000000e+03, 6.5260000000e+01, 6.6599700000e+02, 3.8734000000e+02, 6.8508937781e+02, 3.5798940646e+02, 1.8979513197e-07, 2.6371948073e-06, 1.3894954944e+01
2019/5/30/12:22, 1.1220000000e+03, 6.7670000000e+01, 6.4901200000e+02, 3.9796000000e+02, 7.2353849188e+02, 3.5608885902e+02, 1.1025000000e-11, 1.5375280322e-10, 1.3945832492e+01
2019/5/30/12:23, 1.1580000000e+03, 6.8930000000e+01, 6.4560000000e+02, 3.9920000000e+02, 7.4435525238e+02, 3.5508751104e+02, 9.2616930754e-08, 1.2963495784e-06, 1.3996896333e+01
2019/5/30/12:24, 1.1400000000e+03, 6.8400000000e+01, 6.5560700000e+02, 3.9184000000e+02, 7.3384014410e+02, 3.5544575621e+02, 2.3778882201e-07, 3.3404923618e-06, 1.4048147148e+01
2019/5/30/12:25, 7.5000000000e+02, 5.4850000000e+01, 4.5009600000e+02, 3.6432000000e+02, 4.9549843807e+02, 3.6796327007e+02, 2.3158803919e-07, 3.2652953876e-06, 1.4099585622e+01
2019/5/30/12:26, 4.6200000000e+02, 4.4670000000e+01, 3.3908500000e+02, 3.6218000000e+02, 3.0515235267e+02, 3.5593823451e+02, 1.0011250101e-03, 1.4167132700e-02, 1.4151212443e+01
2019/5/30/12:27, 7.2600000000e+02, 5.3810000000e+01, 5.4217400000e+02, 3.6278000000e+02, 4.8007029874e+02, 3.6931080064e+02, 7.2176962527e-07, 1.0251314414e-05, 1.4203028300e+01
2019/5/30/12:28, 8.8200000000e+02, 5.9270000000e+01, 6.2566800000e+02, 3.5912000000e+02, 5.8033293627e+02, 3.6254073360e+02, 6.9196947518e-07, 9.8640483156e-06, 1.4255033884e+01
2019/5/30/12:29, 9.5400000000e+02, 6.1990000000e+01, 6.1849700000e+02, 3.7428000000e+02, 6.2425991471e+02, 3.6016873876e+02, 1.6206057145e-07, 2.3186378522e-06, 1.4307229892e+01
2019/5/30/12:30, 8.4000000000e+02, 5.8100000000e+01, 5.9603400000e+02, 3.5956000000e+02, 5.5334558106e+02, 3.6388331924e+02, 3.8303223304e-07, 5.5001961727e-06, 1.4359617020e+01
2019/5/30/12:31, 9.4800000000e+02, 6.2080000000e+01, 6.9113700000e+02, 3.4959000000e+02, 6.2038689847e+02, 3.5991072525e+02, 9.7752824604e-08, 1.4088328645e-06, 1.4412195967e+01
2019/5/30/12:32, 8.7600000000e+02, 5.9760000000e+01, 6.1642200000e+02, 3.5772000000e+02, 5.7630709698e+02, 3.6159880091e+02, 7.3528504646e-07, 1.0635874254e-05, 1.4464967437e+01
2019/5/30/12:33, 8.5200000000e+02, 5.9020000000e+01, 5.9947300000e+02, 3.5964000000e+02, 5.6090132303e+02, 3.6250602651e+02, 3.3412235155e-07, 4.8507656243e-06, 1.4517932134e+01
2019/5/30/12:34, 8.4000000000e+02, 5.8600000000e+01, 6.1314800000e+02, 3.5430000000e+02, 5.5320133601e+02, 3.6301736573e+02, 6.9861447666e-07, 1.0179574950e-05, 1.4571090766e+01
2019/5/30/12:35, 8.5200000000e+02, 5.8820000000e+01, 6.0590800000e+02, 3.5639000000e+02, 5.6095506703e+02, 3.6284843266e+02, 3.3847072092e-07, 4.9499461181e-06, 1.4624444042e+01
2019/5/30/12:36, 9.5400000000e+02, 6.2290000000e+01, 7.0226200000e+02, 3.4589000000e+02, 6.2398181776e+02, 3.5976938524e+02, 1.1025000000e-11, 1.6182486926e-10, 1.4677992676e+01
2019/5/30/12:37, 1.0080000000e+03, 6.4280000000e+01, 6.9386500000e+02, 3.5938000000e+02, 6.5603492556e+02, 3.5829017134e+02, 2.6171508755e-08, 3.8555179389e-07, 1.4731737383e+01
2019/5/30/12:38, 8.1600000000e+02, 5.7560000000e+01, 5.7420700000e+02, 3.5513000000e+02, 5.3787446840e+02, 3.6441808168e+02, 1.6106146874e-07, 2.3814031569e-06, 1.4785678881e+01
2019/5/30/12:39, 7.5600000000e+02, 5.5560000000e+01, 5.3265800000e+02, 3.5780000000e+02, 4.9924370827e+02, 3.6682234511e+02, 6.9861447666e-07, 1.0367311609e-05, 1.4839817890e+01
2019/5/30/12:40, 6.4200000000e+02, 5.1470000000e+01, 4.3426400000e+02, 3.5943000000e+02, 4.1687586379e+02, 3.3856039166e+02, 1.0011250101e-03, 1.4910911208e-02, 1.4894155133e+01
2019/5/30/12:41, 5.1000000000e+02, 4.6550000000e+01, 3.5897700000e+02, 3.6282000000e+02, 3.3997733427e+02, 3.7746489400e+02, 1.3486509030e-06, 2.0160566070e-05, 1.4948691337e+01
2019/5/30/12:42, 4.6800000000e+02, 4.4880000000e+01, 3.2963600000e+02, 3.6541000000e+02, 3.1260090540e+02, 3.7940063380e+02, 1.0256420211e-06, 1.5388145427e-05, 1.5003427230e+01
2019/5/30/12:43, 4.6200000000e+02, 4.4670000000e+01, 3.2678200000e+02, 3.6727000000e+02, 3.0481107190e+02, 3.5439416231e+02, 1.0011250101e-03, 1.5075304354e-02, 1.5058363543e+01
2019/5/30/12:44, 4.9800000000e+02, 4.5830000000e+01, 3.5806600000e+02, 3.7127000000e+02, 3.2751322161e+02, 3.5139810665e+02, 1.0011250101e-03, 1.5130503851e-02, 1.5113501010e+01
2019/5/30/12:45, 7.2000000000e+02, 5.3400000000e+01, 5.2178400000e+02, 3.7168000000e+02, 4.7624668605e+02, 3.6990786393e+02, 7.2014836545e-07, 1.0923815596e-05, 1.5168840367e+01
2019/5/30/12:46, 7.0800000000e+02, 5.2980000000e+01, 4.9186100000e+02, 3.6865000000e+02, 4.6849697481e+02, 3.7041390593e+02, 7.9953026385e-07, 1.2172354440e-05, 1.5224382354e+01
2019/5/30/12:47, 6.5400000000e+02, 5.1090000000e+01, 4.6267800000e+02, 3.6940000000e+02, 4.2408949688e+02, 3.3799667976e+02, 1.0011250101e-03, 1.5297318011e-02, 1.5280127713e+01
2019/5/30/12:48, 6.2400000000e+02, 4.9940000000e+01, 4.1240600000e+02, 3.6914000000e+02, 4.1417169749e+02, 3.7407737650e+02, 5.7706495646e-07, 8.8499127146e-06, 1.5336077188e+01
2019/5/30/12:49, 4.5600000000e+02, 4.3860000000e+01, 3.1417100000e+02, 3.7261000000e+02, 3.0485174437e+02, 3.8092887083e+02, 3.6454373256e-07, 5.6111415331e-06, 1.5392231526e+01
2019/5/30/12:50, 4.8000000000e+02, 4.4600000000e+01, 3.4113900000e+02, 3.7209000000e+02, 3.2054555407e+02, 3.8021683536e+02, 7.1530640358e-07, 1.1050476411e-05, 1.5448591479e+01
2019/5/30/12:51, 6.2400000000e+02, 4.9540000000e+01, 4.4973400000e+02, 3.7458000000e+02, 4.1425990816e+02, 3.7477420101e+02, 4.5852718709e-07, 7.1095363907e-06, 1.5505157798e+01
2019/5/30/12:52, 7.5000000000e+02, 5.3850000000e+01, 5.2628700000e+02, 3.7090000000e+02, 4.9572085021e+02, 3.6966955294e+02, 9.1605288091e-07, 1.4255551945e-05, 1.5561931240e+01
2019/5/30/12:53, 7.2000000000e+02, 5.2700000000e+01, 4.8710900000e+02, 3.7315000000e+02, 4.7638819695e+02, 3.7113005479e+02, 8.2510195634e-07, 1.2887195311e-05, 1.5618912562e+01
2019/5/30/12:54, 6.7800000000e+02, 5.1130000000e+01, 4.6622400000e+02, 3.7317000000e+02, 4.4928512483e+02, 3.7306178100e+02, 8.1909371770e-07, 1.2840197098e-05, 1.5676102527e+01
2019/5/30/12:55, 7.3800000000e+02, 5.3230000000e+01, 5.0372900000e+02, 3.7292000000e+02, 4.8804782021e+02, 3.7054810410e+02, 2.3592461665e-07, 3.7119204036e-06, 1.5733501897e+01
2019/5/30/12:56, 6.9000000000e+02, 5.1650000000e+01, 4.7883700000e+02, 3.7263000000e+02, 4.5701981256e+02, 3.7237738265e+02, 1.0448475729e-06, 1.6499304461e-05, 1.5791111440e+01
2019/5/30/12:57, 7.9800000000e+02, 5.5430000000e+01, 5.6643000000e+02, 3.6912000000e+02, 5.2666482648e+02, 3.6775827759e+02, 9.2432996723e-07, 1.4649642727e-05, 1.5848931925e+01
2019/5/30/12:58, 8.8800000000e+02, 5.8580000000e+01, 6.1454700000e+02, 3.6423000000e+02, 5.8441641039e+02, 3.6381627298e+02, 7.2136396846e-07, 1.1474710767e-05, 1.5906964124e+01
2019/5/30/12:59, 8.3400000000e+02, 5.6790000000e+01, 5.4932200000e+02, 3.6656000000e+02, 5.4976983472e+02, 3.6601825089e+02, 8.5581072766e-07, 1.3663196972e-05, 1.5965208814e+01
2019/5/30/13:0, 5.7000000000e+02, 4.7550000000e+01, 3.9985200000e+02, 3.6897000000e+02, 3.7208818043e+02, 3.4473918934e+02, 1.0011250101e-03, 1.6041693558e-02, 1.6023666771e+01
2019/5/30/13:1, 8.0400000000e+02, 5.5840000000e+01, 6.0358900000e+02, 3.5767000000e+02, 5.3048019350e+02, 3.6717254236e+02, 4.3910169694e-07, 7.0617822475e-06, 1.6082338777e+01
2019/5/30/13:2, 1.0500000000e+03, 6.4450000000e+01, 6.7164900000e+02, 3.8334000000e+02, 6.8219499737e+02, 3.5895339838e+02, 2.7926719066e-07, 4.5077147313e-06, 1.6141225615e+01
2019/5/30/13:3, 1.0740000000e+03, 6.5390000000e+01, 6.6189100000e+02, 3.8690000000e+02, 6.9620771627e+02, 3.5819950847e+02, 1.1025000000e-11, 1.7860861700e-10, 1.6200328073e+01
2019/5/30/13:4, 1.0440000000e+03, 6.4340000000e+01, 6.7711100000e+02, 3.7211000000e+02, 6.7855880160e+02, 3.5898956052e+02, 1.1025000000e-11, 1.7926260750e-10, 1.6259646939e+01
2019/5/30/13:5, 9.2400000000e+02, 6.0140000000e+01, 6.3415500000e+02, 3.5488000000e+02, 6.0696285223e+02, 3.6197876667e+02, 1.1025000000e-11, 1.7991899264e-10, 1.6319183006e+01
2019/5/30/13:6, 7.6800000000e+02, 5.4880000000e+01, 5.2915500000e+02, 3.5971000000e+02, 5.0724164635e+02, 3.6821116224e+02, 4.5801191905e-07, 7.5017483993e-06, 1.6378937070e+01
2019/5/30/13:7, 6.7800000000e+02, 5.1930000000e+01, 4.7029800000e+02, 3.6167000000e+02, 4.4911342678e+02, 3.7166380912e+02, 8.8070336961e-07, 1.4477803366e-05, 1.6438909928e+01
2019/5/30/13:8, 6.5400000000e+02, 5.1190000000e+01, 4.5887700000e+02, 3.6209000000e+02, 4.2286792867e+02, 3.3511948588e+02, 1.0011250101e-03, 1.6517664038e-02, 1.6499102381e+01
2019/5/30/13:9, 5.5800000000e+02, 4.7930000000e+01, 3.8607900000e+02, 3.6513000000e+02, 3.6411357412e+02, 3.4340533577e+02, 1.0011250101e-03, 1.6578144857e-02, 1.6559515235e+01
2019/5/30/13:10, 5.2800000000e+02, 4.6980000000e+01, 3.6755300000e+02, 3.6677000000e+02, 3.5173418598e+02, 3.7712158329e+02, 1.6072227529e-06, 2.6712282104e-05, 1.6620149295e+01
2019/5/30/13:11, 5.0400000000e+02, 4.6240000000e+01, 3.5056300000e+02, 3.6737000000e+02, 3.3047461861e+02, 3.4769401281e+02, 1.0011250101e-03, 1.6699771672e-02, 1.6681005372e+01
2019/5/30/13:12, 5.0400000000e+02, 4.6140000000e+01, 3.6063800000e+02, 3.6978000000e+02, 3.3610044736e+02, 3.7803212075e+02, 1.5539131443e-06, 2.6015744823e-05, 1.6742084279e+01
2019/5/30/13:13, 6.4800000000e+02, 5.1180000000e+01, 4.7462300000e+02, 3.6694000000e+02, 4.2965530175e+02, 3.7238844489e+02, 4.3006228786e-07, 7.2265029842e-06, 1.6803386831e+01
2019/5/30/13:14, 7.5600000000e+02, 5.5060000000e+01, 5.3986600000e+02, 3.6654000000e+02, 4.9936851593e+02, 3.6766126094e+02, 9.9497325577e-07, 1.6780138239e-05, 1.6864913847e+01
2019/5/30/13:15, 8.4000000000e+02, 5.8000000000e+01, 6.0048200000e+02, 3.6512000000e+02, 5.5336251370e+02, 3.6406233063e+02, 3.0247535911e-07, 5.1198994225e-06, 1.6926666150e+01
2019/5/30/13:16, 8.8800000000e+02, 5.9780000000e+01, 6.3192600000e+02, 3.6054000000e+02, 5.8409254338e+02, 3.6177628294e+02, 3.1074880436e-07, 5.2792009861e-06, 1.6988644565e+01
2019/5/30/13:17, 9.1800000000e+02, 6.1030000000e+01, 6.5273200000e+02, 3.5616000000e+02, 6.0236092943e+02, 3.6061669137e+02, 2.5682703775e-07, 4.3791192756e-06, 1.7050849918e+01
2019/5/30/13:18, 8.7600000000e+02, 5.9660000000e+01, 6.2549300000e+02, 3.5763000000e+02, 5.7632635069e+02, 3.6176135977e+02, 8.4007989986e-07, 1.4376525104e-05, 1.7113283042e+01
2019/5/30/13:19, 9.3000000000e+02, 6.1750000000e+01, 6.9168700000e+02, 3.3875000000e+02, 6.0931594524e+02, 3.5993932870e+02, 1.1025000000e-11, 1.8936479108e-10, 1.7175944769e+01
2019/5/30/13:20, 9.9000000000e+02, 6.4050000000e+01, 7.1462100000e+02, 3.4976000000e+02, 6.4496013680e+02, 3.5820335710e+02, 1.1025000000e-11, 1.9005816622e-10, 1.7238835938e+01
2019/5/30/13:21, 9.4800000000e+02, 6.2780000000e+01, 6.7215400000e+02, 3.4868000000e+02, 6.1973527098e+02, 3.5896489494e+02, 3.0996993593e-08, 5.3630866232e-07, 1.7301957388e+01
2019/5/30/13:22, 8.0400000000e+02, 5.7940000000e+01, 5.6010100000e+02, 3.5692000000e+02, 5.2995205934e+02, 3.6356661491e+02, 2.2478942826e-07, 3.9035380983e-06, 1.7365309963e+01
2019/5/30/13:23, 7.7400000000e+02, 5.6990000000e+01, 5.6074500000e+02, 3.5613000000e+02, 5.1063876691e+02, 3.6466457003e+02, 6.9508862446e-07, 1.2114626310e-05, 1.7428894509e+01
2019/5/30/13:24, 7.3800000000e+02, 5.5830000000e+01, 5.1453400000e+02, 3.5841000000e+02, 4.8744803838e+02, 3.6603039093e+02, 5.3009928327e-07, 9.2728740271e-06, 1.7492711874e+01
2019/5/30/13:25, 6.6600000000e+02, 5.3410000000e+01, 4.7548600000e+02, 3.5979000000e+02, 4.4096243430e+02, 3.6884894514e+02, 8.3068713240e-07, 1.4584177038e-05, 1.7556762913e+01
2019/5/30/13:26, 6.8400000000e+02, 5.4140000000e+01, 4.9977200000e+02, 3.6074000000e+02, 4.5256960110e+02, 3.6796818969e+02, 1.2964256700e-07, 2.2844379580e-06, 1.7621048479e+01
2019/5/30/13:27, 7.0800000000e+02, 5.5080000000e+01, 5.0323300000e+02, 3.6096000000e+02, 4.6804483267e+02, 3.6675527193e+02, 8.2975365116e-07, 1.4674665810e-05, 1.7685569433e+01
2019/5/30/13:28, 7.3200000000e+02, 5.6020000000e+01, 5.2187400000e+02, 3.6078000000e+02, 4.8348780090e+02, 3.6558274229e+02, 7.5582169661e-07, 1.3416081993e-05, 1.7750326636e+01
2019/5/30/13:29, 7.0200000000e+02, 5.5070000000e+01, 4.9687000000e+02, 3.6142000000e+02, 4.6412451142e+02, 3.6667208578e+02, 6.6977034754e-07, 1.1932173706e-05, 1.7815320952e+01
2019/5/30/13:30, 7.1400000000e+02, 5.5490000000e+01, 4.9886700000e+02, 3.6229000000e+02, 4.7188000875e+02, 3.6616746965e+02, 4.9468197634e-07, 8.8451874202e-06, 1.7880553251e+01
2019/5/30/13:31, 6.7200000000e+02, 5.4020000000e+01, 4.6591600000e+02, 3.6318000000e+02, 4.4476289865e+02, 3.6791731100e+02, 5.0168368222e-07, 9.0032276037e-06, 1.7946024403e+01
2019/5/30/13:32, 5.6400000000e+02, 5.0240000000e+01, 4.0381400000e+02, 3.6430000000e+02, 3.6625139365e+02, 3.3653573936e+02, 1.0011250101e-03, 1.8031998668e-02, 1.8011735283e+01
2019/5/30/13:33, 5.0400000000e+02, 4.8240000000e+01, 3.4803600000e+02, 3.6796000000e+02, 3.3576643421e+02, 3.7433419575e+02, 6.9940042500e-07, 1.2643541810e-05, 1.8077686770e+01
2019/5/30/13:34, 4.0800000000e+02, 4.4880000000e+01, 2.9497800000e+02, 3.6959000000e+02, 2.7306210504e+02, 3.7777485276e+02, 3.8867209933e-07, 7.0520198296e-06, 1.8143879743e+01
2019/5/30/13:35, 4.2600000000e+02, 4.5610000000e+01, 3.0630600000e+02, 3.7220000000e+02, 2.8053530731e+02, 3.4871158511e+02, 1.0011250101e-03, 1.8230801876e-02, 1.8210315087e+01
2019/5/30/13:36, 4.0200000000e+02, 4.4770000000e+01, 2.9819900000e+02, 3.7283000000e+02, 2.6911475215e+02, 3.7779355342e+02, 7.4067852944e-07, 1.3537376809e-05, 1.8276993690e+01
2019/5/30/13:37, 4.0800000000e+02, 4.4880000000e+01, 2.9207800000e+02, 3.7489000000e+02, 2.7305631350e+02, 3.7778272432e+02, 3.8867209933e-07, 7.1297685136e-06, 1.8343916442e+01
2019/5/30/13:38, 4.7400000000e+02, 4.7190000000e+01, 3.6462500000e+02, 3.7387000000e+02, 3.1051225877e+02, 3.4405183173e+02, 1.0011250101e-03, 1.8431796894e-02, 1.8411084238e+01
2019/5/30/13:39, 4.8600000000e+02, 4.7610000000e+01, 3.3269000000e+02, 3.7576000000e+02, 3.2403576538e+02, 3.7500299880e+02, 5.5542078226e-07, 1.0263341800e-05, 1.8478497974e+01
2019/5/30/13:40, 4.2000000000e+02, 4.5300000000e+01, 3.0529000000e+02, 3.7663000000e+02, 2.8091445241e+02, 3.7732704042e+02, 1.6474753115e-06, 3.0554338337e-05, 1.8546158551e+01
2019/5/30/13:41, 4.3800000000e+02, 4.5930000000e+01, 3.1511000000e+02, 3.7781000000e+02, 2.9269082588e+02, 3.7673249922e+02, 5.6582125569e-07, 1.0532234692e-05, 1.8614066874e+01
2019/5/30/13:42, 4.3200000000e+02, 4.5620000000e+01, 3.1083900000e+02, 3.7816000000e+02, 2.8878653281e+02, 3.7709232293e+02, 1.2271041333e-06, 2.2925034102e-05, 1.8682223848e+01
2019/5/30/13:43, 4.3200000000e+02, 4.5520000000e+01, 3.0503000000e+02, 3.8028000000e+02, 2.8879358606e+02, 3.7728547635e+02, 1.0686098162e-06, 2.0037107689e-05, 1.8750630384e+01
2019/5/30/13:44, 4.0800000000e+02, 4.4580000000e+01, 2.9151800000e+02, 3.8044000000e+02, 2.6907361408e+02, 3.5014811294e+02, 1.0016879897e-03, 1.8851054160e-02, 1.8819287397e+01
2019/5/30/13:45, 4.3200000000e+02, 4.5420000000e+01, 3.1045500000e+02, 3.8132000000e+02, 2.8881099967e+02, 3.7746604269e+02, 8.8169416980e-07, 1.6653612118e-05, 1.8888195804e+01
2019/5/30/13:46, 5.1000000000e+02, 4.8050000000e+01, 3.7249200000e+02, 3.8108000000e+02, 3.3972865558e+02, 3.7484541622e+02, 2.5914762383e-07, 4.9127538973e-06, 1.8957356524e+01
2019/5/30/13:47, 6.5400000000e+02, 5.3090000000e+01, 4.6381800000e+02, 3.7897000000e+02, 4.3318370161e+02, 3.6914885732e+02, 1.1071359613e-06, 2.1065221829e-05, 1.9026770482e+01
2019/5/30/13:48, 7.1400000000e+02, 5.5190000000e+01, 4.9869000000e+02, 3.7688000000e+02, 4.7193875269e+02, 3.6669502474e+02, 4.2002663287e-07, 8.0210128072e-06, 1.9096438605e+01
2019/5/30/13:49, 7.5000000000e+02, 5.6450000000e+01, 5.1292000000e+02, 3.7536000000e+02, 4.9511804368e+02, 3.6516016339e+02, 8.9820424123e-07, 1.7215307480e-05, 1.9166361824e+01
2019/5/30/13:50, 7.5600000000e+02, 5.6660000000e+01, 5.1909600000e+02, 3.7366000000e+02, 4.9898444190e+02, 3.6489172522e+02, 1.0608283988e-06, 2.0406669064e-05, 1.9236541073e+01
2019/5/30/13:51, 7.3200000000e+02, 5.5820000000e+01, 4.9744700000e+02, 3.7315000000e+02, 4.8353573869e+02, 3.6593317975e+02, 5.7771416037e-07, 1.1153914174e-05, 1.9306977289e+01
2019/5/30/13:52, 6.9000000000e+02, 5.4350000000e+01, 4.7072100000e+02, 3.7262000000e+02, 4.5644438662e+02, 3.6767067070e+02, 9.9050840049e-07, 1.9193746316e-05, 1.9377671413e+01
2019/5/30/13:53, 6.3000000000e+02, 5.2250000000e+01, 4.2934500000e+02, 3.7363000000e+02, 4.1765987664e+02, 3.7013749353e+02, 7.2420836118e-07, 1.4084856396e-05, 1.9448624389e+01
2019/5/30/13:54, 5.7600000000e+02, 5.0360000000e+01, 3.9552900000e+02, 3.7431000000e+02, 3.8264862665e+02, 3.7225153815e+02, 1.5270663912e-06, 2.9808087298e-05, 1.9519837166e+01
2019/5/30/13:55, 5.7600000000e+02, 5.0360000000e+01, 4.0072900000e+02, 3.7457000000e+02, 3.8264892511e+02, 3.7225097191e+02, 1.5270663912e-06, 2.9917232121e-05, 1.9591310695e+01
2019/5/30/13:56, 5.9400000000e+02, 5.0890000000e+01, 4.1670800000e+02, 3.7379000000e+02, 3.9435124666e+02, 3.7173092383e+02, 1.1310423522e-06, 2.2239737720e-05, 1.9663045929e+01
2019/5/30/13:57, 6.6600000000e+02, 5.3410000000e+01, 4.6813200000e+02, 3.7218000000e+02, 4.4096201317e+02, 3.6884403258e+02, 8.3068713240e-07, 1.6393646966e-05, 1.9735043829e+01
2019/5/30/13:58, 6.9600000000e+02, 5.4460000000e+01, 4.8067100000e+02, 3.7020000000e+02, 4.6034093389e+02, 3.6762006326e+02, 4.9523849856e-07, 9.8093401643e-06, 1.9807305354e+01
2019/5/30/13:59, 7.0800000000e+02, 5.4980000000e+01, 4.8034500000e+02, 3.7273000000e+02, 4.6805529069e+02, 3.6691440482e+02, 1.1285017722e-06, 2.2434425046e-05, 1.9879831472e+01
2019/5/30/14:0, 6.4200000000e+02, 5.2670000000e+01, 4.2811800000e+02, 3.7358000000e+02, 4.2542574389e+02, 3.6965420280e+02, 6.7544229080e-07, 1.3476845488e-05, 1.9952623150e+01
2019/5/30/14:1, 5.4000000000e+02, 4.9100000000e+01, 3.6966300000e+02, 3.7468000000e+02, 3.5926024756e+02, 3.7365854658e+02, 1.2167996778e-06, 2.4367242627e-05, 2.0025681360e+01
2019/5/30/14:2, 4.8000000000e+02, 4.7000000000e+01, 3.3460600000e+02, 3.7588000000e+02, 3.2017993903e+02, 3.7590463382e+02, 1.3105319571e-06, 2.6340391085e-05, 2.0099007080e+01
2019/5/30/14:3, 4.5000000000e+02, 4.5850000000e+01, 3.2186800000e+02, 3.7662000000e+02, 2.9493069104e+02, 3.4428051190e+02, 1.0016879897e-03, 2.0206652431e-02, 2.0172601288e+01
2019/5/30/14:4, 5.3400000000e+02, 4.8790000000e+01, 3.8697500000e+02, 3.7579000000e+02, 3.5537454663e+02, 3.7406291317e+02, 1.2340222043e-06, 2.4984587328e-05, 2.0246464967e+01
